DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,1,-2,12,-1,1,-2,0,80,10,1030,13.5,1,0,-4,113,113,113,0,1,8,météo très défavorable
2009-01-02,4,-2,17,1,4,1,0,85,10,1030,36.5,4,0,-2,119,116,113,0,1,4.9,météo très défavorable
2009-01-03,1,-2,8,-2,1,-1,0,74,10,1032,31.625,2,0,-4,113,113,119,0,1,8,météo très défavorable
2009-01-04,2,0,26,0,2,1,0,77,10,1026,66.75,3,0,-4,116,119,122,0,1,6.8,météo très défavorable
2009-01-05,3,-2,36,3,1,-2,0.8,86,9,1025,63.125,3,2,-7,122,119,113,0.7,1,6.8,météo très défavorable
2009-01-06,-1,-4,21,-3,-1,-3,0,60,10,1027,10.5,0,0,-10,113,113,113,0,1,8.1,météo très défavorable
2009-01-07,4,-5,15,-1,4,4,0,91,10,1026,70.75,4,3,-2,119,119,122,0,1,3,météo très défavorable
2009-01-08,2,-3,10,-3,1,-2,0,88,10,1030,22.5,3,1,-3,113,113,113,0,1,8.5,météo très défavorable
2009-01-09,-2,-5,9,-5,-2,-4,0,72,10,1030,5.375,0,0,-8,113,113,113,0,1,8.5,météo très défavorable
2009-01-10,-2,-6,14,-6,-3,-3,0,79,10,1030,4.5,0,0,-10,113,113,113,0,1,8.5,météo très défavorable
2009-01-11,3,-2,28,-2,3,3,0,76,10,1029,27.625,3,0,-6,116,113,116,0,1,8.6,météo très défavorable
2009-01-12,6,3,37,3,5,5,2.4,87,9.875,1023,59.5,6,5,-3,119,116,122,0,1,8.6,météo très défavorable
2009-01-13,6,5,24,6,6,5,0,96,10,1012,100,6,6,1,122,122,122,0,1,3.2,météo très défavorable
2009-01-14,6,4,9,4,6,4,0,95,8,1017,59.25,6,5,2,143,116,119,0,1,8.6,météo très défavorable
2009-01-15,5,2,24,2,5,4,0,90,10,1018,46.25,5,2,-3,113,116,122,0,1,8.6,météo très défavorable
2009-01-16,5,2,24,2,3,4,0,83,10,1018,73.125,5,3,-4,122,116,119,0,1,8.7,météo très défavorable
2009-01-17,8,4,36,5,7,6,2.2,91,9.875,1017,73.875,8,6,-0,122,119,119,0,1,5.1,météo très défavorable
2009-01-18,8,5,33,7,6,5,2.2,89,9.875,1002,51.25,8,6,1,119,119,113,0,1,5.1,météo très défavorable
2009-01-19,8,4,44,4,8,5,2.9,93,9.875,1001,82.125,8,6,-0,122,122,119,0,1,5.1,météo très défavorable
2009-01-20,6,4,25,5,6,4,0.4,88,9.75,998,69.75,6,3,1,119,119,200,0,1,5.1,météo très défavorable
2009-01-21,6,3,22,4,6,4,0,86,10,1007,66.75,6,3,-0,119,116,119,0,1,5.1,météo très défavorable
2009-01-22,8,3,48,4,5,7,1.5,94,9.25,1003,79.75,8,7,-1,122,122,116,0,1,3.3,météo très défavorable
2009-01-23,8,5,59,7,6,5,1.9,95,9.875,984,90.625,8,7,-2,122,122,122,0,1,3.3,météo très défavorable
2009-01-24,5,3,18,3,5,4,0,88,10,996,26,5,3,1,113,116,113,0,1,6.9,météo très défavorable
2009-01-25,5,2,40,3,4,4,1.5,87,8.25,997,65.375,5,3,-3,116,119,122,0,1,5.1,météo très défavorable
2009-01-26,6,3,11,3,5,5,0.3,93,9,1007,96,6,4,0,122,122,122,0,1,3.4,météo très défavorable
2009-01-27,4,1,6,1,3,1,0,85,10,1017,13.75,6,3,2,113,113,113,0,1,8.7,météo très défavorable
2009-01-28,4,-1,17,-1,3,1,0,82,10,1018,23.75,4,0,-4,116,113,113,0,1,8.7,météo très défavorable
2009-01-29,3,-1,17,-1,3,1,0,82,10,1021,5.5,3,0,-5,113,113,113,0,1,8.7,météo très défavorable
2009-01-30,6,-1,26,-1,4,3,0,75,10,1021,27.5,6,0,-4,116,113,116,0,1,8.7,météo très défavorable
2009-01-31,4,-0,30,-0,3,1,0,69,10,1017,27.875,4,0,-6,116,113,113,0,1,6.9,météo très défavorable
2009-02-01,1,-1,36,-1,-0,-1,0.1,76,9,1015,54.375,1,0,-7,113,119,122,0,1,5.2,météo très défavorable
2009-02-02,3,-1,33,-0,1,3,0.2,89,9,1005,89.625,3,2,-7,122,122,122,0,1,3.4,météo très défavorable
2009-02-03,3,-1,16,2,3,-0,0,86,10,1001,41.125,3,2,-3,116,113,113,0,1,8.7,météo très défavorable
2009-02-04,2,-3,12,-3,2,1,0,70,10,1000,38.375,2,0,-4,113,116,122,0,1,7,météo très défavorable
2009-02-05,6,1,21,3,5,5,1.7,95,8.875,993,79.25,6,5,0,122,122,122,0,1,3.5,météo très défavorable
2009-02-06,8,4,17,4,7,6,2.6,95,7.875,992,65.125,8,6,2,200,119,143,0,1,5.2,météo très défavorable
2009-02-07,4,2,25,4,4,2,0.1,80,8.375,998,73.25,4,3,-1,122,116,116,0.1,1,5.2,météo très défavorable
2009-02-08,5,3,18,3,3,3,0,77,10,1005,71,5,2,-1,119,119,119,0,1,3.5,météo très défavorable
2009-02-09,6,2,23,4,6,3,3.6,90,8.5,1003,81.5,6,4,0,119,116,122,0,1,5.3,météo très défavorable
2009-02-10,9,4,54,7,4,4,4.8,89,9,1010,83,9,8,-3,200,122,116,0,1,3.5,météo très défavorable
2009-02-11,6,2,23,2,6,4,0,85,10,1017,48,6,3,-1,113,119,119,0,1,5.3,météo très défavorable
2009-02-12,4,3,24,3,4,3,0.6,79,9.625,1024,66.125,4,1,-1,116,116,122,0.3,1,7,météo très défavorable
2009-02-13,5,2,19,2,4,4,0.2,90,10,1024,96.125,5,2,1,122,122,122,0.2,1,5,météo très défavorable
2009-02-14,5,1,9,2,5,1,0.1,73,10,1030,29.625,6,0,0,113,113,113,0.1,1,10,météo très défavorable
2009-02-15,6,1,25,2,5,5,0.1,84,10,1031,85.375,6,5,-0,122,122,122,0,1,5,météo très défavorable
2009-02-16,8,6,19,6,7,8,0,94,9,1025,88.875,8,7,3,119,116,122,0,1,6.7,météo très défavorable
2009-02-17,7,6,28,6,7,7,0.1,94,10,1026,98.625,7,6,3,122,122,122,0,1,5.3,météo très défavorable
2009-02-18,4,1,10,2,4,2,0,84,10,1028,29.75,4,3,0,116,113,113,0,1,10.5,météo très défavorable
2009-02-19,7,0,11,1,6,5,0,76,10,1028,47.125,7,4,0,116,119,116,0,1,8.4,météo très défavorable
2009-02-20,8,3,20,5,8,4,0,84,10,1032,41,8,4,4,116,113,116,0,1,10.6,météo très défavorable
2009-02-21,8,5,12,5,8,6,0,88,10,1033,56.25,8,5,5,122,116,116,0,1,10.7,météo très défavorable
2009-02-22,9,6,26,6,7,7,0,92,10,1028,82.5,9,6,2,119,119,122,0,1,6.9,météo défavorable
2009-02-23,7,6,17,6,7,7,0,89,10,1024,96.25,7,6,3,122,119,122,0,1,5.4,météo très défavorable
2009-02-24,8,2,8,3,7,3,0,86,8,1029,27.625,8,5,5,143,113,113,0,1,10.8,météo très défavorable
2009-02-25,8,2,20,2,8,7,0,86,10,1030,45.875,8,6,2,113,119,119,0,1,7,météo très défavorable
2009-02-26,9,6,25,7,9,7,0,81,10,1026,57.625,9,5,4,116,116,119,0,1,8.5,météo défavorable
2009-02-27,9,6,22,6,8,8,0.3,94,9,1021,75.625,9,7,4,122,122,119,0,1,5.4,météo défavorable
2009-02-28,10,6,12,6,9,6,0,86,10,1019,24.5,10,5,5,116,113,113,0,1,10.9,météo défavorable
2009-03-01,10,5,14,5,10,7,1,89,7.375,1010,70.625,10,7,4,116,119,143,0,1,7,météo très défavorable
2009-03-02,8,5,17,5,8,6,0,85,10,1017,28.25,8,6,3,113,113,113,0,1,11,météo très défavorable
2009-03-03,7,5,26,5,6,7,0.7,92,9,1017,80.875,7,5,2,122,122,122,0,1,5.5,météo très défavorable
