DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,15,0,12,13,14,14,1.4,93,10,1024,73.25,15,13,13,119,119,116,0,1,8.3,météo très défavorable
2009-01-02,14,0,24,13,14,13,0.1,90,9.75,1023,57.75,14,12,11,116,200,119,0,1,6.6,météo très défavorable
2009-01-03,14,0,26,14,14,13,2.1,94,9.875,1021,87.5,14,13,10,122,119,200,0,1,5,météo très défavorable
2009-01-04,13,0,27,11,13,12,0.1,88,10,1019,51,13,10,9,116,116,116,0,1,9.9,météo très défavorable
2009-01-05,13,0,19,10,13,11,0,88,10,1019,46.75,13,10,9,116,116,116,0,1,9.9,météo très défavorable
2009-01-06,11,0,18,10,11,10,0,80,10,1016,54.375,11,9,8,116,116,116,0,1,9.9,météo très défavorable
2009-01-07,10,0,16,10,10,8,0,72,10,1014,25.125,10,6,6,116,113,113,0,1,9.9,météo très défavorable
2009-01-08,8,0,5,7,7,7,1.4,89,9.75,1015,76.75,8,6,7,122,122,116,0,1,6.6,météo très défavorable
2009-01-09,10,0,15,5,9,6,0,79,10,1021,4.5,10,4,4,113,113,113,0,1,10,météo très défavorable
2009-01-10,9,0,10,5,8,6,0,67,10,1021,3.125,9,2,5,113,113,113,0,1,10,météo très défavorable
2009-01-11,11,0,31,8,9,10,0.5,88,10,1026,61.25,11,8,5,116,122,119,0,1,6.6,météo très défavorable
2009-01-12,13,0,12,10,13,10,0,81,10,1028,9.875,14,8,9,113,113,113,0,1,10,météo très défavorable
2009-01-13,12,0,21,9,12,11,1.1,89,9.25,1026,38.5,12,10,7,113,116,119,0,1,9.9,météo très défavorable
2009-01-14,13,0,21,10,12,11,0,90,10,1023,26.125,13,9,8,116,116,113,0,1,10,météo très défavorable
2009-01-15,14,0,13,8,13,12,0,81,10,1020,16.5,14,8,9,113,113,116,0,1,10,météo très défavorable
2009-01-16,13,0,24,12,13,11,0.6,88,9,1020,67.25,13,9,8,116,119,122,0,1,6.7,météo très défavorable
2009-01-17,13,0,15,11,13,11,0,86,10,1024,36,13,10,9,116,116,113,0,1,10,météo très défavorable
2009-01-18,14,0,23,9,13,12,0,85,10,1027,9.875,14,9,8,113,113,113,0,1,10.1,météo très défavorable
2009-01-19,13,0,28,11,11,12,3,91,8.875,1026,60.125,13,11,8,116,116,119,0,1,6.7,météo très défavorable
2009-01-20,13,0,28,11,10,9,0.5,90,9,1015,55.25,13,11,6,122,113,113,0,1,10,météo très défavorable
