DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,27,24,6,20,27,24,7.8,93,7.25,1012,47.875,30,25,24,176,353,353,,,,météo correcte
2009-01-02,23,22,11,21,23,23,24.1,97,6.25,1012,99.875,25,23,22,266,353,356,,,,météo très défavorable
2009-01-03,26,21,5,21,22,26,32,97,6.375,1008,68.875,28,22,21,302,266,176,,,,météo très défavorable
2009-01-04,22,20,18,19,22,22,9.3,94,8.375,1012,93.125,25,19,20,296,353,266,,,,météo défavorable
2009-01-05,23,20,10,19,22,23,5.2,82,8.875,1014,77.375,25,17,20,353,119,116,,,,météo défavorable
2009-01-06,25,20,13,16,24,24,0.5,74,9.75,1015,34.125,26,17,20,116,116,113,,,,météo favorable
2009-01-07,27,21,12,16,26,25,0.2,77,7.375,1016,31.75,28,20,21,116,113,113,,,,météo favorable
2009-01-08,30,22,11,18,28,27,0,74,6.625,1015,9.5,31,20,22,143,113,113,,,,météo idéale
2009-01-09,29,22,13,16,27,26,0,78,7,1019,13.375,31,21,22,143,113,113,,,,météo idéale
2009-01-10,27,22,13,21,26,24,11.1,94,7.375,1020,77.875,30,23,22,266,116,356,,,,météo défavorable
2009-01-11,26,21,8,21,23,25,22.3,97,8.5,1018,62.375,29,23,21,353,263,299,,,,météo très défavorable
2009-01-12,30,23,6,19,30,29,3.6,77,7.625,1015,13,36,24,23,113,176,113,,,,météo favorable
2009-01-13,30,23,6,21,28,28,1.5,83,9.875,1014,14.75,34,24,23,113,113,113,,,,météo idéale
2009-01-14,33,24,6,21,30,30,7.9,84,9.125,1012,29.375,37,23,24,176,386,386,,,,météo correcte
2009-01-15,32,26,11,22,31,28,6.4,74,9.5,1010,16,35,23,26,113,113,176,,,,météo favorable
2009-01-16,27,23,10,21,27,24,15.2,86,8.125,1012,51.5,31,23,23,143,113,353,,,,météo défavorable
2009-01-17,24,22,7,21,23,24,15.1,97,7.875,1011,67.25,27,23,22,356,263,353,,,,météo défavorable
2009-01-18,31,22,10,19,29,29,1.1,79,7.625,1010,20.625,34,22,22,113,113,176,,,,météo idéale
2009-01-19,27,23,8,19,27,24,11,84,8.25,1011,51.25,30,24,23,116,176,356,,,,météo correcte
2009-01-20,23,22,17,21,23,23,17.6,94,6.625,1014,100,25,22,22,296,266,266,,,,météo très défavorable
2009-01-21,22,21,15,20,22,22,8.3,90,6.5,1018,97.125,25,21,21,266,122,296,,,,météo défavorable
2009-01-22,23,20,13,19,22,22,2.5,87,7.25,1020,85.75,25,19,20,353,122,122,,,,météo défavorable
2009-01-23,24,21,12,20,23,23,2.8,80,8.625,1020,75.375,26,19,21,119,116,122,,,,météo défavorable
2009-01-24,26,20,11,18,25,23,5.1,78,9.75,1019,72.75,28,21,20,119,116,353,,,,météo défavorable
2009-01-25,24,22,8,22,23,23,22.8,96,7.25,1016,95.125,26,23,22,296,266,353,,,,météo très défavorable
2009-01-26,26,23,10,22,25,25,38.5,95,6.875,1015,74.625,29,25,23,353,356,356,,,,météo très défavorable
2009-01-27,25,22,7,20,25,25,26.1,96,6.125,1015,63.25,28,24,22,248,356,356,,,,météo très défavorable
2009-01-28,24,22,6,20,23,23,20.1,98,8.625,1014,82,27,24,22,296,356,353,,,,météo très défavorable
2009-01-29,28,24,5,21,27,28,11.7,91,8.375,1011,61.25,34,27,24,143,353,353,,,,météo correcte
2009-01-30,32,25,9,21,30,30,0.9,77,8.875,1009,19.375,35,22,25,116,113,116,,,,météo favorable
2009-01-31,33,25,10,22,30,31,0,71,10,1009,12.625,35,21,25,113,113,113,,,,météo favorable
2009-02-01,30,24,12,21,29,27,0,67,10,1013,18.875,32,20,24,113,113,113,,,,météo idéale
2009-02-02,29,23,13,19,27,27,0,79,9,1016,13.375,31,21,23,113,113,116,,,,météo idéale
2009-02-03,25,21,6,19,24,25,12.1,97,7,1016,54.625,28,24,21,143,293,353,,,,météo correcte
2009-02-04,29,24,6,21,28,27,22.1,86,7.5,1015,47.125,36,26,24,143,353,356,,,,météo très défavorable
2009-02-05,26,23,11,21,25,24,12.3,82,8,1014,75.375,28,22,23,119,116,266,,,,météo défavorable
2009-02-06,31,24,8,21,30,29,1.7,80,7.875,1015,31.375,35,23,24,143,113,113,,,,météo favorable
2009-02-07,28,23,7,22,24,28,3.4,88,8.375,1013,37,33,24,23,116,263,353,,,,météo correcte
2009-02-08,29,24,9,21,28,27,7.1,88,8.75,1013,47.75,34,25,24,143,176,353,,,,météo favorable
2009-02-09,27,24,11,23,27,25,16.2,93,5.625,1014,70,32,25,24,143,116,356,,,,météo très défavorable
2009-02-10,26,24,9,23,25,25,43.3,97,6.375,1015,88.875,30,25,24,356,353,356,,,,météo très défavorable
