DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,16,12,25,11,15,15,0.2,78,9.75,1030,27.625,16,12,11,113,116,113,,,,météo correcte
2009-01-02,15,13,21,12,14,14,5.8,83,4.75,1019,79.625,15,11,11,266,266,263,,,,météo défavorable
2009-01-03,17,14,21,13,16,16,8.8,85,6.25,1015,93.75,17,14,13,266,266,353,,,,météo défavorable
2009-01-04,13,11,33,10,12,12,3.6,86,6.375,1013,86.25,13,11,7,266,266,122,,,,météo défavorable
2009-01-05,11,10,20,9,11,11,0.3,70,9.875,1013,25.125,11,6,8,113,113,116,,,,météo défavorable
2009-01-06,10,9,21,10,9,9,0,74,10,1016,14.5,10,6,7,113,113,113,,,,météo défavorable
2009-01-07,13,11,31,11,12,12,1.3,78,9.875,1018,27.125,13,8,9,113,116,176,,,,météo correcte
2009-01-08,15,13,14,13,14,15,6.2,81,9.625,1019,40.125,15,11,12,353,176,113,,,,météo correcte
2009-01-09,14,12,31,11,13,13,26.6,88,7.875,1024,77.875,14,11,9,353,353,389,,,,météo très défavorable
2009-01-10,12,11,34,11,12,12,82,88,6.125,1022,97.625,12,10,8,389,353,356,,,,météo très défavorable
2009-01-11,14,12,21,12,13,13,7.8,81,8.375,1028,61,14,10,11,119,116,116,,,,météo correcte
2009-01-12,13,12,26,11,13,13,3.2,79,7.5,1028,59.75,13,9,9,296,266,113,,,,météo correcte
2009-01-13,19,14,62,12,18,18,27.3,85,6.5,1025,81.25,19,17,12,116,296,302,,,,météo très défavorable
2009-01-14,17,15,49,14,16,16,39.2,86,7,1012,61.5,17,14,13,356,356,353,,,,météo très défavorable
2009-01-15,14,13,10,13,14,13,0.1,79,10,1018,18.5,14,11,13,113,113,113,,,,météo correcte
2009-01-16,13,13,41,12,13,13,0.2,82,10,1019,31.25,13,10,10,116,113,113,,,,météo correcte
2009-01-17,13,12,32,11,12,12,0,77,10,1024,24.125,13,9,9,119,113,113,,,,météo correcte
2009-01-18,16,14,19,13,15,15,0,77,10,1025,20.125,16,11,13,113,113,116,,,,météo correcte
2009-01-19,17,15,18,14,16,16,0,76,10,1019,10,17,12,14,113,113,113,,,,météo correcte
