DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-6,-12,16,-12,-9,-7,0,94,6.75,1028,16.75,0,0,-18,143,113,113,,,,météo très défavorable
2009-01-02,-4,-9,18,-10,-5,-6,0.3,97,9,1021,59.25,0,0,-15,113,122,122,,,,météo très défavorable
2009-01-03,-9,-13,14,-16,-10,-13,0,97,3.25,1024,37.125,0,0,-20,260,143,113,,,,météo très défavorable
2009-01-04,-6,-13,18,-13,-9,-8,0,96,10,1024,21.875,0,0,-20,113,113,113,,,,météo très défavorable
2009-01-05,-8,-14,9,-13,-9,-11,0,98,3.25,1023,37.375,0,0,-19,143,143,260,,,,météo très défavorable
2009-01-06,-11,-15,16,-14,-13,-15,0,96,7,1029,22.875,0,0,-23,116,113,143,,,,météo très défavorable
2009-01-07,-11,-17,10,-18,-14,-14,0,92,7,1029,41,0,0,-24,143,122,116,,,,météo très défavorable
2009-01-08,-3,-7,25,-5,-3,-7,3.4,97,8.125,1022,90.375,0,0,-14,326,332,119,,,,météo très défavorable
2009-01-09,-6,-13,31,-13,-9,-6,0.5,97,10,1030,65,0,0,-21,113,122,122,,,,météo très défavorable
2009-01-10,0,-4,25,-4,-2,0,3,96,9.375,1022,99.875,0,0,-10,326,326,326,,,,météo très défavorable
2009-01-11,-5,-10,13,-9,-9,-10,0.3,95,10,1037,43.625,0,0,-16,122,113,113,,,,météo très défavorable
2009-01-12,-2,-8,21,-8,-4,-4,0,94,10,1036,9.75,0,0,-15,113,113,113,,,,météo très défavorable
2009-01-13,-1,-7,14,-7,-3,-4,0,88,10,1033,10.875,0,0,-12,113,113,116,,,,météo très défavorable
2009-01-14,1,-2,18,-3,0,0,0,94,10,1030,51.875,1,0,-6,119,116,113,,,,météo très défavorable
2009-01-15,5,3,23,2,5,4,5.8,100,6.875,1022,84.125,5,5,-1,296,119,266,,,,météo très défavorable
2009-01-16,3,1,9,-1,2,2,13,98,7.875,1019,70,3,3,-1,116,116,302,,,,météo très défavorable
2009-01-17,1,0,24,-1,0,0,4.8,92,8,1015,99.875,1,0,-6,326,326,122,,,,météo très défavorable
2009-01-18,-1,-3,21,-5,-2,-2,2.4,92,10,1017,100,0,0,-9,122,326,122,,,,météo très défavorable
2009-01-19,-1,-4,14,-6,-2,-3,2.1,92,9.375,1014,59.125,0,0,-10,119,113,122,,,,météo très défavorable
2009-01-20,0,-3,14,-1,-1,-3,5.1,98,3.25,1020,73.75,0,0,-7,332,143,143,,,,météo très défavorable
2009-01-21,0,-3,16,-4,-1,-1,0.1,98,6.25,1026,69.25,0,0,-7,260,119,119,,,,météo très défavorable
2009-01-22,1,-1,22,-2,1,1,0.6,100,9,1027,80,1,1,-6,119,122,122,,,,météo très défavorable
2009-01-23,1,0,16,-1,1,1,0.2,100,10,1018,61.125,1,1,-5,116,116,122,,,,météo très défavorable
2009-01-24,4,2,20,1,3,3,0.9,100,8,1001,88.625,4,4,-3,122,119,119,,,,météo très défavorable
2009-01-25,4,3,14,2,4,4,0.2,99,7.5,1004,81.75,4,4,-1,119,122,248,,,,météo très défavorable
2009-01-26,5,4,21,3,4,4,1.7,99,4.75,1007,99.875,5,4,-1,122,122,266,,,,météo très défavorable
2009-01-27,7,5,14,4,7,6,4.1,99,5.75,1015,95.25,7,6,2,266,122,119,,,,météo très défavorable
2009-01-28,6,5,15,4,6,6,1.6,99,6.375,1016,84.625,6,5,2,119,119,119,,,,météo très défavorable
2009-01-29,7,4,20,2,6,6,1.5,97,8.875,1014,79.875,7,5,0,122,116,116,,,,météo très défavorable
2009-01-30,3,2,27,1,3,3,1.2,93,8,1015,95.625,3,1,-4,266,122,122,,,,météo très défavorable
2009-01-31,1,0,23,0,0,0,7.4,95,8.5,1015,100,1,0,-5,326,326,317,,,,météo très défavorable
2009-02-01,1,-1,19,-2,0,0,4.5,94,9.75,1022,100,1,0,-6,326,326,122,,,,météo très défavorable
2009-02-02,-1,-4,14,-5,-2,-2,0.3,87,10,1028,89.75,0,0,-9,122,122,119,,,,météo très défavorable
2009-02-03,0,-6,12,-6,-2,-3,0,91,10,1030,10.875,0,0,-10,113,113,113,,,,météo très défavorable
2009-02-04,4,-1,27,-2,2,4,0.6,95,9,1027,83.5,4,4,-7,119,122,122,,,,météo très défavorable
