DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,30,24,7,26,28,25,0.9,92,9.875,1009,47.375,36,25,26,116,116,116,0,1,11.6,météo favorable
2009-01-02,30,24,9,26,30,25,5.4,93,9.25,1010,48.625,37,26,26,119,116,116,0,1,11.6,météo favorable
2009-01-03,31,24,7,26,31,26,6.8,89,9.25,1010,48.625,37,26,26,116,116,116,0,1,11.6,météo favorable
2009-01-04,30,24,6,26,30,25,4.1,92,9.875,1010,52.5,36,25,26,119,119,116,0,1,8.8,météo correcte
2009-01-05,31,25,7,26,30,26,1.5,85,9.75,1009,41.875,37,25,27,116,116,116,0,1,11.6,météo favorable
2009-01-06,30,25,5,26,30,26,2.8,90,9.875,1010,59.25,36,25,26,119,116,119,0,1,10.2,météo correcte
2009-01-07,26,24,8,26,25,24,2.5,93,9.375,1011,54,31,25,24,116,122,116,0,1,8.8,météo correcte
2009-01-08,29,24,7,25,28,25,2,93,10,1011,41.25,35,26,25,116,113,113,0,1,11.6,météo favorable
2009-01-09,29,24,10,25,28,25,3.8,93,8.625,1011,51.875,33,25,25,116,116,119,0,1,10.2,météo favorable
2009-01-10,28,25,8,25,28,25,3.5,93,9.25,1010,62.75,32,25,25,116,119,116,0,1,10.2,météo correcte
2009-01-11,30,24,11,24,30,25,2.4,91,8.875,1011,56,34,24,25,119,113,116,0,1,11.6,météo correcte
2009-01-12,29,24,8,25,29,25,3.3,91,9.5,1013,36,36,26,25,116,116,116,0,1,11.6,météo favorable
2009-01-13,30,24,6,25,30,26,2,91,9.875,1013,48.75,36,25,26,116,116,119,0,1,8.8,météo favorable
2009-01-14,31,24,10,25,31,26,1.5,90,9.875,1012,59.625,35,24,26,119,116,116,0,1,11.6,météo correcte
2009-01-15,31,24,8,25,31,25,4.8,92,9.625,1012,64.25,36,24,25,119,116,116,0,1,11.6,météo correcte
2009-01-16,29,24,6,25,29,25,3.2,92,10,1012,67.625,34,24,25,122,119,116,0,1,7.4,météo défavorable
2009-01-17,28,24,8,25,28,25,2,90,9,1012,63.125,33,25,25,119,116,116,0,1,10.2,météo correcte
2009-01-18,28,24,8,25,28,25,1.9,92,9.25,1011,46.5,34,25,26,119,116,116,0,1,10.2,météo favorable
2009-01-19,30,24,6,26,30,25,1.7,93,10,1011,43.625,36,26,26,116,116,116,0,1,11.6,météo favorable
2009-01-20,27,25,5,26,27,25,0.1,86,10,1010,70.375,31,24,26,122,122,116,0,1,8.8,météo défavorable
2009-01-21,29,25,10,26,28,25,0,88,10,1011,53.625,34,25,26,116,119,119,0,1,8.8,météo correcte
2009-01-22,28,25,12,27,27,25,4.8,94,9.625,1010,52.25,34,25,25,116,119,116,0,1,10.2,météo correcte
2009-01-23,30,24,10,26,30,26,0.7,89,7.75,1010,41.125,35,25,26,113,116,116,0,1,11.6,météo favorable
2009-01-24,28,24,6,26,28,25,5.1,92,9.875,1010,60.25,34,25,25,116,119,116,0,1,10.2,météo correcte
2009-01-25,29,24,9,26,29,26,4.2,88,9.75,1010,35.5,35,25,26,116,113,116,0,1,11.6,météo favorable
2009-01-26,29,24,8,26,29,25,2,92,9.75,1010,49.25,34,25,26,116,119,116,0,1,10.2,météo correcte
2009-01-27,28,24,5,26,27,25,3,91,9.75,1010,50.75,33,25,25,116,119,116,0,1,8.8,météo correcte
2009-01-28,30,24,5,25,30,25,2.4,89,10,1009,57.125,36,24,26,119,116,119,0,1,10.2,météo correcte
2009-01-29,30,25,5,26,30,26,4.4,91,9.625,1009,64.875,36,26,26,119,116,116,0,1,8.8,météo correcte
2009-01-30,25,24,8,24,25,24,6.9,96,7.625,1009,77,28,24,24,119,122,122,0,1,6,météo défavorable
2009-01-31,25,24,6,24,25,24,1.2,91,8.875,1010,64.25,29,23,24,116,119,122,0,1,7.4,météo correcte
2009-02-01,28,24,9,24,28,25,4.7,93,9.625,1011,66.75,33,25,25,116,119,116,0,1,8.8,météo défavorable
2009-02-02,28,24,6,24,28,25,2.7,89,9.625,1010,76.125,32,24,26,122,119,116,0,1,8.8,météo défavorable
2009-02-03,27,24,6,25,27,24,1.8,94,8.625,1010,64,31,24,25,116,119,122,0,1,7.4,météo correcte
2009-02-04,31,23,6,24,31,25,3.4,92,9.875,1010,59.5,36,25,25,116,116,116,0,1,8.8,météo correcte
2009-02-05,26,24,6,24,25,24,7.7,94,6.625,1010,80.5,29,24,25,143,122,116,0,1,8.8,météo défavorable
2009-02-06,30,24,8,25,30,25,0.7,85,9.875,1010,43.75,34,23,26,116,116,116,0,1,11.6,météo favorable
2009-02-07,32,24,12,26,32,27,0,80,10,1009,29.875,37,24,27,116,116,113,0,1,11.6,météo favorable
2009-02-08,30,25,5,26,30,26,2.9,89,9.75,1010,36.75,37,25,26,116,116,116,0,1,11.6,météo favorable
2009-02-09,30,25,7,27,30,26,2.5,92,9.75,1011,35.625,37,26,26,116,116,113,0,1,11.6,météo favorable
2009-02-10,28,25,7,27,28,26,0,90,10,1011,41.625,34,25,26,116,116,116,0,1,11.6,météo favorable
2009-02-11,30,25,9,26,30,26,1.1,87,10,1010,50.375,36,24,26,116,116,119,0,1,10.2,météo favorable
2009-02-12,30,24,8,25,28,25,6.2,94,9,1010,54,34,26,25,119,200,119,0,1,10.2,météo correcte
2009-02-13,28,25,6,25,28,25,4,95,7.875,1010,50.875,33,26,25,116,119,143,0,1,10.2,météo correcte
2009-02-14,30,24,4,26,29,25,2.7,93,9.75,1010,49.875,35,25,25,116,116,116,0,1,11.6,météo favorable
2009-02-15,30,24,10,25,30,25,1.1,92,10,1010,74.125,34,24,25,119,122,119,0,1,6,météo défavorable
2009-02-16,29,25,10,25,28,25,6.4,92,9.5,1011,48.5,33,25,25,116,116,116,0,1,10.2,météo favorable
2009-02-17,26,24,9,25,26,24,0,92,9,1011,62.125,31,24,25,143,116,116,0,1,10.2,météo correcte
