DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-1,-12,24,-7,-9,-12,3.2,99,5.875,1010,98.25,0,0,-18,122,122,122,0.6,1,0.3,météo très défavorable
2009-01-02,-11,-15,21,-12,-13,-15,0.2,99,5.625,1012,91.5,0,0,-21,122,122,260,0.1,1,0.3,météo très défavorable
2009-01-03,-7,-14,18,-12,-8,-7,0.5,99,6.875,1008,99.5,0,0,-16,122,122,122,0.5,1,0.3,météo très défavorable
2009-01-04,-10,-12,18,-11,-11,-12,0.3,99,6.875,1006,97.875,0,0,-18,260,122,122,0.3,1,0.3,météo très défavorable
2009-01-05,-9,-15,13,-13,-15,-12,0.6,100,5.875,1011,91.375,0,0,-22,260,260,122,0.5,1,2.7,météo très défavorable
2009-01-06,-4,-14,16,-6,-8,-13,0.3,99,7.75,995,71.5,0,0,-17,119,116,116,0.2,1,0.4,météo très défavorable
2009-01-07,-14,-31,9,-18,-31,-23,0,100,2.5,995,34.625,0,0,-33,260,116,260,0,1,2.9,météo très défavorable
2009-01-08,-10,-25,23,-15,-10,-17,0.2,99,5,1001,78.25,0,0,-19,119,122,260,0.2,1,0.4,météo très défavorable
2009-01-09,-8,-16,23,-15,-11,-10,1.1,99,5.25,1000,80,0,0,-21,119,122,260,1,1,0.4,météo très défavorable
2009-01-10,-0,-10,20,-10,-8,-2,0.3,99,6.5,1009,67,0,0,-15,260,116,122,0.3,1,2.9,météo très défavorable
2009-01-11,0,-1,23,0,-1,-1,1,99,6.75,1001,91.375,0,0,-7,122,119,122,0.9,1,0.4,météo très défavorable
2009-01-12,0,-1,26,0,-0,0,4,100,6.375,986,99.125,1,1,-6,122,122,122,3.4,1,0.5,météo très défavorable
2009-01-13,0,-8,17,0,-2,-7,2.7,100,5.125,991,100,0,0,-11,248,122,122,2.2,1,0.5,météo très défavorable
2009-01-14,-9,-16,10,-13,-15,-15,0,99,0,1005,61.625,0,0,-21,260,260,260,0,1,2.9,météo très défavorable
2009-01-15,-16,-23,9,-18,-18,-23,0,99,1.25,1022,1.75,0,0,-28,260,260,260,0,1,2.9,météo très défavorable
2009-01-16,-16,-20,8,-18,-20,-18,0,98,0.75,1027,8.125,0,0,-25,260,260,143,0,1,2.9,météo très défavorable
2009-01-17,-5,-16,26,-11,-7,-5,0.6,99,8,1028,70.875,0,0,-16,116,122,122,0.5,1,0.5,météo très défavorable
2009-01-18,-5,-10,18,-6,-7,-9,0.3,99,8.75,1022,100,0,0,-15,122,122,122,0.3,1,0.5,météo très défavorable
2009-01-19,-10,-13,12,-10,-12,-12,0.1,100,2.5,1018,72.125,0,0,-18,260,260,260,0.1,1,2.9,météo très défavorable
2009-01-20,-11,-15,12,-14,-13,-13,0.4,100,3.75,1014,88.875,0,0,-19,260,260,122,0.3,1,0.5,météo très défavorable
2009-01-21,-7,-8,20,-7,-8,-7,1,99,7.125,1014,100,0,0,-15,122,122,122,0.8,1,0.6,météo très défavorable
2009-01-22,-1,-7,17,-6,-4,-2,1.2,99,6.75,1010,100,0,0,-11,122,122,122,1.1,1,0.6,météo très défavorable
2009-01-23,-1,-7,10,-2,-4,-6,0.4,99,5,1008,99.375,0,0,-8,122,260,260,0.4,1,0.6,météo très défavorable
2009-01-24,-7,-11,8,-7,-7,-10,0.4,100,3.75,1007,92.25,0,0,-12,260,260,260,0.3,1,0.6,météo très défavorable
2009-01-25,-12,-19,8,-19,-15,-13,0,99,1.25,1015,18.75,0,0,-21,260,260,260,0,1,5.6,météo très défavorable
2009-01-26,-7,-9,9,-7,-8,-9,0.2,99,3.75,1015,96,0,0,-12,260,260,260,0.1,1,1.4,météo très défavorable
2009-01-27,-6,-10,6,-9,-7,-6,0.4,100,2.5,1016,100,0,0,-12,260,260,260,0.3,1,1.4,météo très défavorable
2009-01-28,-6,-8,6,-8,-8,-7,0.6,100,1.875,1018,98.125,0,0,-11,260,260,260,0.5,1,1.5,météo très défavorable
2009-01-29,-6,-7,8,-6,-6,-6,0.5,100,2.125,1024,100,0,0,-10,260,260,260,0.5,1,1.5,météo très défavorable
2009-01-30,-6,-10,10,-7,-8,-9,0.2,100,1.25,1034,92.125,0,0,-13,260,260,260,0.2,1,1.5,météo très défavorable
2009-01-31,-5,-13,19,-12,-11,-6,0.1,100,10,1034,83.875,0,0,-19,122,122,122,0.1,1,1.5,météo très défavorable
2009-02-01,-3,-7,10,-3,-5,-7,0.2,99,2.375,1025,56,0,0,-10,143,260,260,0.2,1,5.8,météo très défavorable
2009-02-02,-2,-4,19,-3,-3,-3,0,98,3.25,1022,15.125,0,0,-8,260,113,143,0,1,5.8,météo très défavorable
2009-02-03,-2,-4,12,-3,-4,-3,0.1,96,4.875,1019,66.25,0,0,-9,116,116,260,0.1,1,3.7,météo très défavorable
2009-02-04,-3,-8,8,-4,-5,-8,2,100,2.625,1008,98.25,0,0,-9,143,260,260,1.7,1,1.6,météo très défavorable
2009-02-05,-7,-20,18,-13,-18,-20,0.7,99,7.125,1016,100,0,0,-28,122,122,122,0.6,1,1.6,météo très défavorable
2009-02-06,-17,-20,21,-17,-18,-19,1.4,99,5.5,1016,100,0,0,-29,122,122,260,1.2,1,2.6,météo très défavorable
2009-02-07,-17,-20,12,-20,-19,-18,0.6,99,3.375,1011,100,0,0,-27,260,260,260,0.5,1,2.6,météo très défavorable
2009-02-08,-13,-17,16,-16,-16,-14,1.9,99,4.75,1008,100,0,0,-24,122,122,122,1.6,1,2.8,météo très défavorable
2009-02-09,-4,-13,21,-12,-10,-6,4.9,99,6,1001,100,0,0,-19,122,122,122,4.2,1,2.8,météo très défavorable
2009-02-10,-3,-8,24,-8,-7,-4,2.5,99,6,996,100,0,0,-14,122,122,122,2.1,1,2.9,météo très défavorable
2009-02-11,-4,-7,16,-4,-5,-7,0.5,99,6.25,1005,95.625,0,0,-11,122,122,260,0.5,1,2.9,météo très défavorable
2009-02-12,-5,-7,17,-5,-5,-7,0.4,99,6.875,1012,100,0,0,-12,260,122,122,0.3,1,2.9,météo très défavorable
