DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,1,-4,12,-3,1,-2,0,75,8.75,1030,21.25,1,0,-7,116,113,113,0,1,8,météo très défavorable
2009-01-02,3,-3,18,-1,3,0,0,91,7.5,1031,38.75,3,1,-4,116,113,116,0,1,8,météo très défavorable
2009-01-03,1,-4,10,-3,1,-3,0,85,10,1031,8.625,3,0,-6,113,113,113,0,1,8,météo très défavorable
2009-01-04,1,-4,9,-4,1,-0,0.3,91,8.875,1028,51.875,1,0,-5,116,119,143,0,1,6.8,météo très défavorable
2009-01-05,2,-3,23,-0,2,-2,0,89,8,1027,44,2,0,-5,122,116,113,0,1,8,météo très défavorable
2009-01-06,-0,-4,12,-4,-0,-4,0,90,10,1028,6.875,1,0,-9,113,113,113,0,1,8.1,météo très défavorable
2009-01-07,1,-5,9,-3,1,-0,0.3,91,7.375,1028,58.125,1,0,-5,119,119,143,0,1,3,météo très défavorable
2009-01-08,4,-1,4,-0,4,-1,0,93,5,1029,34.375,5,2,1,143,113,143,0,1,8.1,météo très défavorable
2009-01-09,0,-4,8,-3,0,-3,0,91,6.75,1029,8.75,4,0,-5,143,113,113,0,1,8.1,météo très défavorable
2009-01-10,2,-5,15,-5,1,1,0,89,10,1028,12.375,2,0,-7,113,113,113,0,1,8.1,météo très défavorable
2009-01-11,8,2,33,4,8,7,0,85,10,1024,35.875,8,6,0,113,116,116,0,1,6.8,météo très défavorable
2009-01-12,10,8,40,8,10,9,0.2,95,9,1015,84.375,10,9,5,122,122,116,0,1,3.1,météo défavorable
2009-01-13,8,3,18,6,8,4,0,97,8,1012,55,8,6,3,116,119,143,0,1,4.9,météo très défavorable
2009-01-14,6,-1,18,-1,4,5,0.2,96,5,1015,47,6,5,-1,143,116,122,0,1,8.2,météo très défavorable
2009-01-15,7,6,30,7,7,6,0.6,89,9.375,1011,88,7,6,2,122,122,116,0,1,3.1,météo très défavorable
2009-01-16,9,6,23,7,8,8,0.7,96,9,1012,91.5,9,7,3,119,122,122,0,1,3.1,météo défavorable
2009-01-17,9,6,32,7,8,8,2.5,84,9.5,1009,66.875,9,8,2,122,116,116,0,1,8.3,météo défavorable
2009-01-18,6,4,27,4,5,4,0,90,10,998,45.625,6,5,-1,119,113,116,0,1,8.3,météo très défavorable
2009-01-19,5,2,26,4,5,2,1.2,95,8.375,994,75.5,6,5,-1,122,119,113,0.3,1,3.1,météo très défavorable
2009-01-20,6,1,18,2,6,2,0.1,91,10,995,25.125,6,2,-1,116,113,113,0,1,8.4,météo très défavorable
2009-01-21,5,1,19,2,4,4,2.5,92,8.875,1002,71.75,5,5,-3,113,116,122,0,1,6.8,météo très défavorable
2009-01-22,9,4,32,9,8,5,1.5,91,8.75,989,79.625,9,9,4,200,119,116,0,1,5,météo très défavorable
2009-01-23,6,1,37,4,6,4,0,91,9,986,48.75,6,4,-2,119,113,113,0,1,8.4,météo très défavorable
2009-01-24,6,1,16,2,6,4,0.2,90,7.75,993,57.625,6,2,-1,116,113,116,0,1,5.1,météo très défavorable
2009-01-25,8,4,20,7,8,5,2.5,90,9.875,986,44.5,8,6,2,122,113,113,0,1,8.7,météo très défavorable
2009-01-26,7,3,13,3,7,5,0,97,6.75,1008,60.5,7,6,0,248,119,143,0,1,3.3,météo très défavorable
2009-01-27,7,1,19,1,6,7,1,97,6.875,1012,55.5,7,7,-1,143,116,122,0,1,6.9,météo très défavorable
