DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,5,-2,18,-2,-1,5,0.4,80,9.875,1030,34.75,5,1,-6,113,116,119,,,,météo très défavorable
2009-01-02,9,1,37,6,9,1,2,86,8.875,1020,57.25,9,6,-6,113,266,116,,,,météo très défavorable
2009-01-03,0,-2,24,-2,0,0,4.4,85,8.75,1024,77.125,0,0,-6,326,326,116,,,,météo très défavorable
2009-01-04,7,-2,18,-2,5,5,0,67,10,1026,34.375,7,0,-5,113,116,119,,,,météo très défavorable
2009-01-05,3,1,23,1,3,3,1.6,77,9.375,1020,62.125,3,0,-4,116,119,113,,,,météo très défavorable
2009-01-06,2,-2,42,-2,1,1,0.5,89,10,1024,65.625,2,0,-9,122,119,116,,,,météo très défavorable
2009-01-07,-1,-2,39,-2,-1,-1,0,90,10,1024,18.375,0,0,-11,113,113,113,,,,météo très défavorable
2009-01-08,8,-1,53,-1,4,8,4.8,82,8,1026,64.625,8,4,-6,116,122,266,,,,météo très défavorable
2009-01-09,1,-3,48,-2,-2,0,5.1,86,8,1033,62.25,1,0,-12,326,113,116,,,,météo très défavorable
2009-01-10,7,1,41,1,6,6,4.5,76,9.375,1028,97,7,3,-6,122,122,317,,,,météo très défavorable
2009-01-11,3,-1,40,2,0,-1,5.1,91,7,1035,92.125,3,1,-8,326,326,122,,,,météo très défavorable
2009-01-12,4,0,33,0,2,4,0,75,10,1036,17.875,4,0,-6,113,116,116,,,,météo très défavorable
2009-01-13,7,4,22,4,6,6,0,75,10,1036,27.625,7,2,-1,116,116,113,,,,météo très défavorable
2009-01-14,11,6,32,6,10,10,0,79,10,1034,20.875,11,8,2,116,113,116,,,,météo défavorable
2009-01-15,12,7,24,7,11,11,0.1,78,10,1026,36.875,12,7,4,116,116,116,,,,météo défavorable
2009-01-16,14,9,23,9,13,13,0,86,10,1022,59.375,14,11,6,122,116,119,,,,météo correcte
2009-01-17,11,4,42,10,6,4,10.3,92,6.875,1016,87.375,11,7,-3,122,296,332,,,,météo très défavorable
2009-01-18,5,3,36,3,5,5,1.9,75,9.875,1021,91.75,5,0,-2,326,122,116,,,,météo très défavorable
2009-01-19,9,5,31,5,8,8,4.1,83,6.625,1018,90.375,9,5,0,296,119,266,,,,météo très défavorable
2009-01-20,8,4,37,4,8,8,8.1,87,8.5,1020,76.125,8,6,-1,296,116,119,,,,météo très défavorable
2009-01-21,5,4,19,5,4,4,0,82,10,1028,20.375,5,3,0,116,113,113,,,,météo très défavorable
2009-01-22,11,5,27,5,10,10,0,86,10,1028,7.375,11,8,1,113,113,113,,,,météo très défavorable
2009-01-23,17,8,39,8,15,15,0,72,10,1019,24.75,17,11,4,116,116,113,,,,météo correcte
2009-01-24,13,10,42,10,12,12,0,81,10,1004,21.375,13,8,6,113,113,113,,,,météo correcte
2009-01-25,11,10,32,10,11,11,0,87,9.875,1005,24.75,11,9,6,113,116,113,,,,météo défavorable
2009-01-26,11,9,35,9,11,11,6.7,91,7,1008,66.875,11,9,6,266,119,293,,,,météo défavorable
2009-01-27,10,8,21,8,10,10,2.1,91,9.875,1016,59.75,10,8,6,119,353,116,,,,météo défavorable
2009-01-28,12,8,27,8,11,11,0,92,10,1017,42.625,12,9,7,119,116,113,,,,météo défavorable
2009-01-29,11,8,44,8,10,10,0,86,10,1012,67.125,11,7,3,116,122,122,,,,météo défavorable
2009-01-30,8,7,29,7,8,8,8.4,92,6.25,1010,78.75,8,6,3,302,266,116,,,,météo très défavorable
2009-01-31,9,6,27,6,8,8,0,87,10,1012,60.875,9,7,3,116,119,119,,,,météo défavorable
2009-02-01,7,7,8,7,7,7,1.6,86,6,1019,98.25,7,5,6,122,122,122,,,,météo très défavorable
2009-02-02,7,4,20,4,7,7,1.2,78,8,1026,80.375,7,4,-1,122,119,116,,,,météo très défavorable
2009-02-03,4,4,25,4,4,4,0,80,10,1029,40.125,4,1,-1,116,116,113,,,,météo très défavorable
2009-02-04,17,3,40,3,14,15,0,85,10,1027,58.875,17,13,-2,116,122,116,,,,météo correcte
2009-02-05,13,9,39,9,13,13,3.9,85,10,1012,72.625,13,11,5,116,353,353,,,,météo défavorable
2009-02-06,11,8,17,8,10,10,1.7,91,9.875,1011,33,11,9,6,116,113,116,,,,météo défavorable
2009-02-07,10,9,18,9,10,10,0.1,89,10,1012,52.25,10,8,7,116,119,116,,,,météo défavorable
2009-02-08,14,9,38,9,13,13,0,85,10,1012,33,14,10,6,113,113,116,,,,météo correcte
2009-02-09,12,10,32,10,11,11,6.2,92,9,1006,39.625,12,9,6,263,113,116,,,,météo défavorable
2009-02-10,11,8,31,8,10,10,14,95,8.75,1004,97.125,11,9,5,296,296,122,,,,météo défavorable
2009-02-11,8,7,27,7,7,7,0.3,79,9.375,1010,62.625,8,5,3,119,116,119,,,,météo très défavorable
2009-02-12,12,8,41,8,11,11,3.3,87,9.375,1011,56.5,12,8,4,116,113,293,,,,météo défavorable
2009-02-13,12,9,40,9,11,11,12.2,82,7.625,1010,39.75,12,8,5,113,263,263,,,,météo défavorable
2009-02-14,13,8,23,8,12,12,4,89,8.125,1009,61.125,13,10,5,263,116,116,,,,météo correcte
2009-02-15,13,9,33,9,12,12,0.4,81,9.75,1005,38.625,13,8,5,116,200,113,,,,météo correcte
2009-02-16,10,5,35,5,9,9,15.7,90,6,1011,97.25,10,7,-1,302,266,296,,,,météo très défavorable
2009-02-17,5,3,36,3,5,5,0.6,72,10,1021,47.75,5,1,-3,119,113,113,,,,météo très défavorable
