DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,29,18,7,20,29,19,1,87,5,1017,65.5,31,21,23,248,113,248,0,5,8.7,météo défavorable
2009-01-02,29,17,6,17,28,21,0,77,5.25,1016,52,31,20,24,248,113,116,0,5,8.7,météo favorable
2009-01-03,32,17,5,17,32,24,0,70,7.75,1014,20.125,36,21,25,248,113,113,0,6,8.7,météo favorable
2009-01-04,33,17,4,17,33,24,0,68,7.5,1015,25.375,39,21,27,248,113,113,0,6,8.7,météo favorable
2009-01-05,31,18,6,18,30,23,0,72,8.75,1016,13.25,37,22,27,248,113,113,0,6,8.7,météo favorable
2009-01-06,34,17,3,17,33,26,0,67,6.5,1012,28.25,40,20,26,248,113,113,0,5,8.7,météo correcte
2009-01-07,31,18,8,18,30,25,0,65,10,1014,12.125,33,21,24,113,113,113,0,6,8.7,météo idéale
2009-01-08,32,19,6,19,31,24,0,75,6.5,1015,34,35,22,26,248,113,113,0,5,8.7,météo favorable
2009-01-09,32,19,8,20,31,25,0,72,6.25,1016,42.25,35,21,27,248,113,113,0,5,8.7,météo favorable
2009-01-10,33,22,11,22,31,27,0,70,10,1016,7.75,35,20,26,113,113,113,0,7,8.7,météo favorable
2009-01-11,31,21,10,21,30,22,2.2,71,10,1018,21.625,33,22,25,113,116,116,0,6,8.7,météo favorable
2009-01-12,25,21,8,21,25,22,6.6,96,7,1018,68.875,28,21,22,248,116,119,0,5,8.7,météo défavorable
2009-01-13,21,20,6,20,21,20,5.9,99,3.625,1021,98.625,24,21,21,248,248,248,0,5,4.2,météo défavorable
2009-01-14,22,19,4,19,22,20,4.1,96,4.375,1023,99.5,25,20,20,143,122,143,0,5,4.2,météo défavorable
2009-01-15,20,19,7,19,20,19,4.3,99,4.875,1023,100,20,20,20,248,122,248,0,4,4.2,météo défavorable
2009-01-16,19,17,6,18,18,17,2.6,99,6.25,1026,83.375,19,19,18,248,143,116,0,4,4.2,météo défavorable
2009-01-17,25,16,9,16,24,20,0,77,8,1026,33.25,26,16,20,143,113,113,0,4,8.7,météo favorable
2009-01-18,27,14,8,14,27,21,0,69,8.75,1023,26.875,28,18,23,113,113,113,0,6,8.7,météo favorable
2009-01-19,27,14,7,16,27,19,0,79,5.25,1022,42.125,29,20,22,248,113,113,0,4,8.7,météo favorable
2009-01-20,27,16,9,17,27,21,0,80,5,1021,51.375,29,19,22,248,113,113,0,5,11.5,météo favorable
2009-01-21,25,13,8,16,25,19,0,78,5,1025,69.25,26,18,22,248,119,113,0,4,10.1,météo défavorable
2009-01-22,25,11,7,14,24,16,0,70,5.5,1023,27.875,27,16,22,113,113,143,0,4,11.6,météo favorable
2009-01-23,27,12,7,12,25,19,0,74,6.25,1021,38.375,29,19,21,248,113,113,0,4,11.6,météo favorable
2009-01-24,28,14,6,14,27,23,0.1,83,6.25,1019,75.125,30,19,21,248,116,122,0,5,8.7,météo défavorable
2009-01-25,29,19,12,19,27,23,0,76,10,1019,43.25,29,19,23,116,116,116,0,5,11.6,météo favorable
2009-01-26,29,14,11,14,27,24,0,70,6.5,1018,33.25,29,18,23,248,113,116,0,5,11.6,météo favorable
2009-01-27,31,17,8,18,30,25,0,76,6.75,1018,36,33,20,24,143,113,113,0,5,10.1,météo favorable
2009-01-28,33,19,5,19,32,25,0,72,8.75,1016,15.125,38,21,26,248,113,113,0,6,11.6,météo favorable
2009-01-29,31,21,5,21,30,24,0,92,6.25,1016,66,34,21,22,248,116,116,0,6,10.2,météo défavorable
2009-01-30,24,18,4,19,24,23,0.8,94,4,1019,88.375,27,23,24,248,122,143,0,5,7.3,météo défavorable
2009-01-31,21,18,5,20,20,19,6.3,99,2,1022,100,24,21,20,248,248,248,0,4,5.8,météo défavorable
2009-02-01,30,17,5,17,28,23,0,85,6.75,1020,42.875,33,21,21,248,116,113,0,1,11.6,météo favorable
2009-02-02,31,16,13,16,31,25,0,72,6.25,1017,49,33,22,27,248,113,113,0,1,11.6,météo favorable
2009-02-03,25,17,9,20,24,22,5.6,98,5.75,1022,53.125,27,21,21,248,116,113,0,1,11.6,météo favorable
2009-02-04,23,15,14,15,23,20,0,81,5.25,1027,70.75,25,18,21,248,122,113,0,1,8.7,météo défavorable
2009-02-05,25,14,13,17,23,18,0.2,77,10,1028,34.25,25,15,18,116,113,113,0,1,10.2,météo favorable
2009-02-06,25,12,12,15,24,20,0,65,7.75,1027,20.75,25,14,19,113,113,113,0,1,11.6,météo favorable
2009-02-07,26,10,12,13,24,20,0,69,7.5,1024,34.625,26,13,19,116,113,113,0,1,11.6,météo favorable
2009-02-08,27,14,11,14,26,24,0,72,10,1022,51.125,28,18,21,113,116,119,0,1,8.7,météo favorable
2009-02-09,32,19,10,19,30,26,0,68,10,1018,13.625,34,19,24,113,113,113,0,1,11.6,météo idéale
2009-02-10,33,20,8,20,31,27,0,66,10,1015,5.25,35,19,25,113,113,113,0,1,11.6,météo favorable
2009-02-11,34,19,5,19,33,25,0,62,10,1015,6.25,37,19,26,113,113,113,0,1,11.6,météo favorable
2009-02-12,32,19,6,19,32,24,0.4,78,8.625,1018,44.25,34,22,25,248,116,116,0,1,11.6,météo favorable
2009-02-13,34,21,10,21,31,26,0,72,8,1016,24.375,36,22,25,113,113,116,0,1,11.6,météo favorable
2009-02-14,36,20,4,20,35,26,0,64,10,1013,13.625,39,20,28,113,113,113,0,1,11.6,météo favorable
2009-02-15,35,20,4,20,34,27,0,64,10,1014,11.5,39,21,28,113,113,113,0,1,11.6,météo favorable
2009-02-16,33,21,7,22,24,27,0.3,94,9.375,1018,34.375,35,22,23,116,116,113,0,1,10.2,météo favorable
2009-02-17,33,17,13,18,31,27,0,59,7.5,1018,30.375,33,17,26,113,113,113,0,1,11.6,météo favorable
2009-02-18,34,19,7,19,32,27,0,61,10,1015,0.625,38,19,26,113,113,113,0,1,11.6,météo favorable
2009-02-19,35,19,8,19,34,28,0,58,10,1015,0.875,37,20,29,113,113,113,0,1,11.6,météo favorable
2009-02-20,32,21,7,21,26,26,1.1,96,7.125,1018,57.5,33,23,22,248,116,116,0,1,8.7,météo correcte
2009-02-21,33,19,12,20,31,27,0,58,7.75,1017,16.75,33,20,25,113,113,113,0,1,11.6,météo idéale
2009-02-22,31,16,9,16,31,25,0.6,65,7.375,1023,45,32,20,26,248,113,116,0,1,11.6,météo favorable
2009-02-23,24,18,7,19,24,22,4.3,90,8.5,1024,51.375,27,21,23,116,116,116,0,1,11.6,météo favorable
2009-02-24,28,18,9,19,24,23,1.2,98,6.375,1022,63.625,29,20,20,248,116,113,0,1,10.2,météo correcte
2009-02-25,31,15,9,17,30,26,0,67,6.5,1019,33.25,31,19,26,143,113,113,0,1,11.6,météo favorable
2009-02-26,32,16,13,17,30,26,0,69,6.25,1017,38.625,33,19,25,248,113,113,0,1,11.6,météo favorable
2009-02-27,34,18,9,18,31,26,0,67,10,1015,0.5,37,21,26,113,113,113,0,1,11.6,météo favorable
2009-02-28,35,18,6,18,33,26,0,65,10,1014,1.625,38,20,27,113,113,113,0,1,11.6,météo favorable
2009-03-01,23,19,9,21,22,19,10.3,98,5.875,1025,89.75,26,22,20,248,143,248,0,1,7.4,météo défavorable
2009-03-02,21,17,6,17,18,20,2.4,97,7.875,1026,63.75,24,17,18,143,116,119,0,1,8.8,météo correcte
2009-03-03,25,13,10,13,24,20,0,65,10,1024,4.375,26,15,21,113,113,113,0,1,11.6,météo favorable
2009-03-04,28,13,10,13,26,23,0,67,6.25,1021,37.5,28,16,21,248,113,113,0,1,11.6,météo favorable
2009-03-05,29,13,14,15,28,25,0,68,8,1020,2.5,29,16,22,143,113,113,0,1,11.6,météo favorable
2009-03-06,29,16,15,17,28,26,0,65,9,1021,37.375,30,19,23,113,116,116,0,1,10.2,météo favorable
2009-03-07,31,19,13,19,29,27,0,71,10,1018,21.375,33,19,24,113,113,116,0,1,10.2,météo idéale
2009-03-08,34,19,4,19,33,25,0,62,10,1016,4.5,39,20,28,113,113,113,0,1,11.6,météo favorable
2009-03-09,33,20,10,20,32,28,0,61,10,1016,4.5,34,20,26,113,113,113,0,1,11.6,météo idéale
2009-03-10,35,20,9,20,32,28,0,61,10,1015,3.25,37,19,27,113,113,113,0,1,11.6,météo favorable
2009-03-11,35,21,8,21,33,28,0,60,10,1015,4,36,19,28,113,113,113,0,1,11.6,météo favorable
2009-03-12,34,19,11,20,32,24,0,57,10,1016,3.375,33,20,26,113,113,113,0,1,11.6,météo idéale
2009-03-13,34,18,8,18,33,25,0,58,10,1016,10.5,35,20,29,113,113,113,0,1,11.6,météo favorable
2009-03-14,36,18,6,18,36,28,0,55,10,1014,16.25,38,18,28,113,113,113,0,1,11.6,météo favorable
