DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,15,9,9,9,15,10,3.2,97,7,1015,64.875,15,10,8,116,113,248,0,1,8.9,météo correcte
2009-01-02,13,9,9,9,13,10,2.9,97,5.25,1015,75.875,13,10,9,143,200,143,0,1,8.9,météo défavorable
2009-01-03,14,8,11,9,14,10,0.9,94,7.375,1015,61.875,14,10,7,116,113,119,0,1,8.9,météo correcte
2009-01-04,14,8,10,9,14,10,0,97,6.75,1015,51.125,15,10,7,116,113,248,0,1,8.9,météo correcte
2009-01-05,14,8,8,9,14,10,1,95,4.875,1015,65.375,14,10,8,116,113,143,0,1,8.9,météo défavorable
2009-01-06,16,9,16,10,16,10,1.4,94,5.75,1014,63.25,16,9,9,143,113,119,0,1,10.2,météo correcte
2009-01-07,14,9,12,9,14,10,2.8,94,6,1015,52.125,15,9,9,116,113,143,0,1,10.2,météo correcte
2009-01-08,13,8,12,9,13,9,6.8,96,6.875,1016,65.125,14,9,7,116,116,143,0,1,8.9,météo défavorable
2009-01-09,14,9,10,9,12,10,2.2,97,6.75,1016,73.625,14,10,8,119,119,143,0,1,7.5,météo défavorable
2009-01-10,14,8,9,9,14,11,2.5,97,5.375,1016,72.25,14,10,7,116,200,143,0,1,10.2,météo défavorable
2009-01-11,12,9,9,10,12,10,6.2,96,5.375,1015,71.625,12,9,8,143,116,143,0,1,8.9,météo défavorable
2009-01-12,10,8,11,8,10,9,8,97,6.375,1016,70.125,10,9,6,119,116,248,0,1,8.9,météo défavorable
2009-01-13,10,8,5,8,10,9,5.3,98,4.125,1017,94.25,11,9,8,248,143,248,0,1,6.2,météo défavorable
2009-01-14,10,8,7,8,10,9,3.8,96,5.875,1017,73.375,11,9,7,116,119,143,0,1,7.5,météo défavorable
2009-01-15,14,7,9,8,14,10,5.2,98,7.625,1017,62.25,15,11,7,116,113,248,0,1,8.9,météo correcte
2009-01-16,13,9,12,10,13,10,6.2,98,4,1017,83.75,13,11,8,143,200,248,0,1,8.9,météo défavorable
2009-01-17,11,7,17,7,11,9,3.2,97,5.625,1018,80.875,11,9,6,143,116,122,0,1,8.9,météo défavorable
2009-01-18,12,8,13,8,10,9,4.1,98,3.5,1018,85.5,12,9,7,143,119,248,0,1,7.5,météo défavorable
2009-01-19,12,8,14,8,11,9,2.3,97,4.5,1017,77.5,12,9,7,143,119,248,0,1,7.5,météo défavorable
