DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-12,-13,6,-12,-12,-13,5.9,99,1.375,1022,92.5,0,0,-16,338,338,335,5,1,3.5,météo très défavorable
2009-01-02,-9,-19,8,-19,-9,-13,0,98,0.25,1026,48.375,0,0,-17,260,143,260,0,1,7,météo très défavorable
2009-01-03,-7,-17,12,-16,-7,-11,0,97,2,1028,39.125,0,0,-17,143,143,260,0,1,8.7,météo très défavorable
2009-01-04,-4,-13,12,-12,-5,-7,0,99,3.75,1027,50.375,0,0,-15,116,260,260,0,1,7,météo très défavorable
2009-01-05,-3,-10,13,-7,-3,-5,0,99,3.75,1025,72.375,0,0,-11,260,260,116,0,1,3.5,météo très défavorable
2009-01-06,-2,-8,12,-8,-2,-4,0,100,1.25,1020,69.875,0,0,-10,260,260,260,0,1,3.5,météo très défavorable
2009-01-07,-3,-7,9,-6,-3,-4,0,99,2.5,1020,87.625,0,0,-9,326,326,260,0.1,1,3.5,météo très défavorable
2009-01-08,-4,-6,5,-5,-4,-5,1.8,100,0.75,1025,90.75,0,0,-7,338,338,338,1.6,1,3.5,météo très défavorable
2009-01-09,-6,-14,13,-12,-6,-11,0.1,99,1.875,1027,56.375,0,0,-15,260,260,332,0.1,1,7,météo très défavorable
2009-01-10,-9,-21,8,-21,-9,-12,0,98,1.5,1033,45,0,0,-19,260,143,326,0,1,7,météo très défavorable
2009-01-11,-8,-16,8,-16,-8,-9,0.1,99,0.875,1028,59.625,0,0,-15,260,329,260,0.1,1,7,météo très défavorable
2009-01-12,-7,-11,10,-11,-7,-8,0.2,98,1.75,1034,65,0,0,-12,260,329,329,0.2,1,5.2,météo très défavorable
2009-01-13,-4,-14,9,-12,-4,-6,0.1,98,1.5,1036,47.25,0,0,-12,260,323,260,0,1,7,météo très défavorable
2009-01-14,-0,-12,8,-11,-0,-6,0,99,0,1039,36.875,0,0,-9,260,260,260,0,1,7,météo très défavorable
2009-01-15,0,-10,6,-10,0,-7,0,99,0.5,1035,36.5,0,0,-6,260,248,260,0,1,5.2,météo très défavorable
2009-01-16,1,-9,7,-8,1,-5,0,99,0.25,1031,35,1,1,-6,260,248,260,0,1,5.3,météo très défavorable
2009-01-17,0,-8,12,-7,0,-1,0.1,99,1.125,1025,55.75,0,0,-7,260,248,332,0.1,1,5.3,météo très défavorable
2009-01-18,-1,-5,7,-5,-1,-3,0.1,99,1.875,1023,66.5,0,0,-6,260,260,332,0.1,1,5.3,météo très défavorable
2009-01-19,-3,-12,9,-12,-4,-7,0,98,1.5,1025,45.25,0,0,-12,260,260,323,0,1,9.8,météo très défavorable
2009-01-20,-3,-11,12,-10,-3,-8,0,98,2.5,1022,49,0,0,-11,260,260,260,0,1,9.9,météo très défavorable
2009-01-21,-4,-11,9,-11,-5,-6,2.9,98,1.75,1029,70.375,0,0,-11,329,395,338,2.5,1,4.9,météo très défavorable
2009-01-22,-3,-9,4,-7,-4,-5,1,98,2.375,1032,79.875,0,0,-8,326,329,260,0.8,1,5,météo très défavorable
2009-01-23,-3,-12,5,-12,-3,-5,0,98,0,1031,60.625,0,0,-9,260,260,260,0,1,6.6,météo très défavorable
2009-01-24,-3,-11,7,-11,-3,-6,0,96,1,1028,49,0,0,-11,260,143,260,0,1,8.3,météo très défavorable
2009-01-25,-2,-11,12,-7,-2,-4,0,96,2.5,1018,48.25,0,0,-8,260,143,143,0,1,10,météo très défavorable
2009-01-26,-1,-6,13,-6,-1,-3,0,98,6.25,1017,66.875,0,0,-8,116,119,119,0,1,5,météo très défavorable
2009-01-27,-2,-3,13,-2,-2,-3,4,99,4.125,1018,82.125,0,0,-7,338,338,338,3.4,1,5,météo très défavorable
2009-01-28,-1,-9,6,-3,-2,-3,2.1,99,1.125,1021,76.625,0,0,-5,338,395,260,1.8,1,5,météo très défavorable
2009-01-29,-0,-11,6,-10,-1,-5,0,97,1,1022,34.125,0,0,-9,143,143,260,0,1,10,météo très défavorable
2009-01-30,-1,-6,10,-4,-1,-3,0.2,97,5.375,1016,54.125,0,0,-6,329,323,323,0.2,1,10.1,météo très défavorable
2009-01-31,1,-5,9,-3,1,-1,0.3,80,7.875,1015,52.125,1,0,-4,371,323,329,0.2,1,10.1,météo très défavorable
2009-02-01,-1,-7,4,-7,-1,-2,0.7,98,4,1017,63.75,0,0,-5,323,395,326,0.6,1,6.7,météo très défavorable
2009-02-02,-2,-5,3,-4,-2,-4,5.3,94,4.375,1023,81.625,0,0,-3,338,395,395,4.5,1,5.1,météo très défavorable
2009-02-03,-4,-5,3,-5,-4,-5,6.9,95,3.125,1026,89.625,0,0,-5,338,395,338,5.8,1,5.1,météo très défavorable
2009-02-04,-3,-7,4,-6,-4,-5,2.3,97,1.75,1030,84.5,0,0,-7,338,338,332,1.9,1,5.1,météo très défavorable
2009-02-05,-0,-9,13,-8,-0,-4,0,90,8.75,1029,43.375,0,0,-7,113,116,122,0,1,8.3,météo très défavorable
2009-02-06,1,-5,14,-5,1,-3,0,92,10,1018,36.125,1,0,-7,116,323,116,0,1,10.2,météo très défavorable
2009-02-07,0,-6,11,-5,0,-2,0.3,93,7.125,1017,36.5,0,0,-6,329,392,323,0.2,1,10.2,météo très défavorable
2009-02-08,1,-7,8,-7,1,-4,0.2,93,8.625,1020,32.375,1,0,-6,329,392,116,0.1,1,10.7,météo très défavorable
2009-02-09,2,-6,7,-4,2,-0,0.1,92,8,1021,43.875,2,1,-1,116,323,323,0,1,10.7,météo très défavorable
2009-02-10,3,-0,12,1,3,1,0.6,95,7.125,1016,59.25,3,2,-1,323,116,395,0.4,1,8.5,météo très défavorable
2009-02-11,-0,-4,15,-3,-2,-4,2.1,95,7.375,1007,58.125,0,0,-8,329,395,335,1.8,1,10,météo très défavorable
2009-02-12,2,-5,12,-4,2,-3,0.5,89,8.375,1018,30.875,2,0,-6,116,113,143,0.4,1,10.8,météo très défavorable
2009-02-13,3,-6,9,-5,3,-0,0,96,7,1020,33.875,3,2,-3,143,116,323,0,1,10.8,météo très défavorable
2009-02-14,2,-8,8,-8,2,-3,0,95,4,1019,26.5,2,1,-3,143,116,143,0,1,10.8,météo très défavorable
2009-02-15,3,-6,7,-6,3,-1,0,94,7,1017,23.125,3,1,-0,143,116,113,0,1,10.8,météo très défavorable
2009-02-16,2,-3,13,-3,2,-2,0,86,7.875,1015,22.875,2,0,-5,113,113,179,0,1,10.9,météo très défavorable
2009-02-17,3,-3,10,-3,3,-2,1.3,88,8,1015,38.125,3,0,-1,116,371,371,1.1,1,10.9,météo très défavorable
2009-02-18,-4,-10,8,-6,-4,-6,1.2,83,8,1022,51.25,0,0,-9,329,395,371,1,1,10.9,météo très défavorable
2009-02-19,-3,-11,5,-11,-3,-6,0.2,86,9.375,1025,28,0,0,-7,113,395,116,0.2,1,10.9,météo très défavorable
2009-02-20,-2,-9,6,-9,-2,-3,0.3,90,8.375,1021,34.875,0,0,-8,113,323,335,0.3,1,10.1,météo très défavorable
2009-02-21,-0,-4,6,-3,-0,-2,1.5,95,3.25,1013,72.5,0,0,-4,143,395,395,1.3,1,8.5,météo très défavorable
2009-02-22,-3,-6,6,-3,-4,-5,14.2,99,1,1010,99.125,0,0,-7,338,338,338,12,1,5.5,météo très défavorable
2009-02-23,-3,-6,5,-5,-3,-4,2.7,94,4.625,1019,73.625,0,0,-6,335,395,338,2.3,1,5.5,météo très défavorable
2009-02-24,-1,-12,10,-12,-1,-4,0.1,96,2.125,1025,32.375,0,0,-9,143,143,329,0.1,1,10.1,météo très défavorable
2009-02-25,0,-8,6,-7,0,-2,0.6,95,4,1023,44,0,0,-4,143,200,335,0.5,1,8.6,météo très défavorable
2009-02-26,-1,-7,2,-7,-1,-2,3.6,97,2.375,1019,75.625,0,0,-2,335,395,395,3,1,5.5,météo très défavorable
2009-02-27,0,-5,8,-5,0,-1,1.1,97,3.875,1018,71.75,0,0,-4,326,323,332,1,1,8.6,météo très défavorable
2009-02-28,1,-3,12,-1,1,-3,4.2,96,4,1006,71.125,1,0,-6,395,368,338,3.6,1,8.6,météo très défavorable
2009-03-01,-2,-5,9,-4,-2,-5,2.4,95,2.25,1013,62.375,0,0,-6,260,143,143,2,1,10.1,météo très défavorable
2009-03-02,-4,-8,5,-6,-4,-6,1.9,96,3.5,1016,66.25,0,0,-7,338,335,335,1.6,1,8.6,météo très défavorable
2009-03-03,-5,-10,9,-10,-5,-7,2.4,97,3.875,1019,59.125,0,0,-10,143,335,338,2.1,1,7.1,météo très défavorable
