DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,29,0,20,21,29,25,0,37,10,1015,0.875,31,14,26,113,113,113,0,1,10.9,météo favorable
2009-01-02,29,0,21,22,29,24,0,46,10,1015,0.625,31,15,26,113,113,113,0,1,10.9,météo favorable
2009-01-03,29,0,15,22,29,25,0,49,10,1016,0,32,14,25,113,113,113,0,1,10.9,météo favorable
2009-01-04,28,0,18,22,28,24,0,64,10,1016,0,30,18,24,113,113,113,0,1,10.9,météo favorable
2009-01-05,28,0,23,22,28,25,0,60,10,1014,4.75,28,18,25,113,113,113,0,1,10.9,météo favorable
2009-01-06,26,0,18,21,26,23,0,65,10,1014,4.75,28,16,23,113,113,113,0,1,11,météo favorable
2009-01-07,28,0,24,20,28,24,0,39,10,1016,6.375,28,12,24,113,113,113,0,1,11,météo favorable
2009-01-08,28,0,29,20,28,25,0,39,10,1017,4.75,28,12,25,113,113,113,0,1,11,météo favorable
2009-01-09,27,0,24,19,27,25,0,48,10,1018,2,28,14,25,113,113,113,0,1,11,météo favorable
2009-01-10,29,0,23,20,29,25,0,45,10,1018,1.125,29,15,25,113,113,113,0,1,11,météo favorable
2009-01-11,29,0,24,21,29,25,0,57,10,1017,2.375,31,17,26,113,113,113,0,1,11,météo favorable
2009-01-12,29,0,14,22,29,25,0,58,10,1019,6.625,31,18,26,113,113,113,0,1,11,météo favorable
2009-01-13,30,0,14,23,30,25,0,67,10,1019,6.875,31,19,26,113,113,113,0,1,11,météo favorable
2009-01-14,30,0,18,24,30,25,0,68,10,1020,5.5,32,21,26,113,113,113,0,1,11,météo favorable
2009-01-15,30,0,19,24,30,25,0,70,10,1018,6.25,31,21,26,113,113,113,0,1,11,météo favorable
2009-01-16,30,0,16,23,30,25,0,64,10,1017,5.625,30,20,25,113,113,113,0,1,11,météo favorable
2009-01-17,29,0,18,22,29,25,0,59,10,1018,6,32,18,25,113,113,113,0,1,11,météo favorable
2009-01-18,29,0,21,22,29,25,0,56,10,1017,6.625,31,17,25,113,113,113,0,1,11,météo favorable
2009-01-19,29,0,18,22,29,25,0,55,10,1016,5.875,33,18,26,113,113,113,0,1,11,météo favorable
2009-01-20,29,0,13,23,29,26,0,50,10,1016,16.375,31,17,27,113,113,113,0,1,11,météo favorable
2009-01-21,29,0,21,24,29,25,0,44,10,1016,43.875,29,14,25,113,116,116,0,1,10.1,météo favorable
2009-01-22,31,0,17,23,31,25,0,57,10,1015,13.5,33,16,26,116,113,116,0,1,11.1,météo favorable
2009-01-23,31,0,13,24,31,26,0,54,10,1013,18.5,34,17,26,119,113,113,0,1,11.1,météo favorable
2009-01-24,31,0,17,24,31,25,0,57,10,1012,30.375,31,16,25,122,113,113,0,1,11.1,météo favorable
2009-01-25,29,0,24,23,29,24,0,59,10,1014,0,29,18,24,113,113,113,0,1,11.1,météo favorable
2009-01-26,28,0,25,20,28,24,0,61,10,1015,0,29,16,24,113,113,113,0,1,11.1,météo favorable
2009-01-27,29,0,21,21,29,25,0,52,10,1016,0,30,15,25,113,113,113,0,1,11.1,météo favorable
2009-01-28,30,0,20,21,30,25,0,46,10,1015,0.625,31,13,25,113,113,113,0,1,11.1,météo favorable
2009-01-29,30,0,20,22,30,25,0,44,10,1015,19.375,29,13,25,116,113,113,0,1,11.1,météo favorable
2009-01-30,31,0,20,22,31,27,0,35,10,1016,3.125,30,12,27,113,113,113,0,1,11.1,météo favorable
2009-01-31,31,0,17,22,31,26,0,41,10,1015,0,31,12,26,113,113,113,0,1,11.1,météo favorable
2009-02-01,30,0,19,22,30,25,0,41,10,1016,0,31,12,25,113,113,113,0,1,11.1,météo favorable
2009-02-02,30,0,21,22,30,25,0,47,10,1016,0,29,14,25,113,113,113,0,1,11.2,météo favorable
2009-02-03,29,0,21,22,29,25,0,57,10,1016,0,30,16,25,113,113,113,0,1,11.2,météo favorable
2009-02-04,29,0,24,23,29,25,0,59,10,1015,0,31,18,25,113,113,113,0,1,11.2,météo favorable
2009-02-05,28,0,25,22,28,24,0,59,10,1017,0,28,17,24,113,113,113,0,1,11.2,météo favorable
2009-02-06,28,0,18,21,28,24,0,53,10,1017,0,28,15,24,113,113,113,0,1,11.2,météo favorable
2009-02-07,30,0,15,22,30,25,0,43,10,1015,0,34,16,25,113,113,113,0,1,11.2,météo favorable
2009-02-08,31,0,21,22,31,27,0,37,10,1016,0.125,32,13,27,113,113,113,0,1,11.2,météo favorable
2009-02-09,31,0,21,23,31,26,0,42,10,1016,4.125,30,12,26,113,113,113,0,1,11.2,météo favorable
2009-02-10,28,0,27,23,28,24,0,52,10,1016,0.125,28,18,24,113,113,113,0,1,11.2,météo favorable
2009-02-11,28,0,21,21,28,24,0,47,10,1016,0,29,13,24,113,113,113,0,1,11.2,météo favorable
2009-02-12,29,0,25,21,29,25,0,52,10,1016,0,29,15,25,113,113,113,0,1,11.2,météo favorable
2009-02-13,28,0,27,22,28,24,0,67,10,1014,0.75,29,18,24,113,113,113,0,1,11.3,météo favorable
2009-02-14,29,0,23,23,29,25,0,64,10,1014,1.625,30,20,25,113,113,113,0,1,11.3,météo favorable
2009-02-15,29,0,21,23,29,25,0,59,10,1014,1.625,32,17,25,113,113,113,0,1,11.3,météo favorable
2009-02-16,31,0,16,23,31,26,0,43,10,1015,1.125,35,16,26,113,113,113,0,1,11.3,météo favorable
2009-02-17,32,0,18,24,32,27,0,40,10,1015,0.5,33,13,27,113,113,113,0,1,11.3,météo favorable
2009-02-18,32,0,21,24,32,27,0,36,10,1015,0.625,31,11,27,113,113,113,0,1,11.3,météo favorable
2009-02-19,32,0,16,24,32,27,0,43,10,1013,1,35,14,27,113,113,113,0,1,11.3,météo favorable
2009-02-20,33,0,15,25,33,28,0,43,10,1014,2.5,36,16,28,113,113,113,0,1,11.3,météo favorable
2009-02-21,34,0,17,27,34,27,0,48,10,1014,5.125,34,16,28,113,113,113,0,1,11.4,météo favorable
2009-02-22,33,0,21,27,33,28,0,45,10,1011,3.75,34,15,28,113,113,113,0,1,11.4,météo favorable
2009-02-23,32,0,24,25,32,27,0,44,10,1012,2.375,32,14,27,113,113,113,0,1,11.4,météo favorable
2009-02-24,30,0,27,25,30,25,0,59,10,1013,0,31,17,26,113,113,113,0,1,11.4,météo favorable
2009-02-25,31,0,26,24,31,26,0,60,10,1013,0,33,19,26,113,113,113,0,1,11.4,météo favorable
2009-02-26,32,0,23,25,32,27,0,48,10,1012,0,36,20,27,113,113,113,0,1,11.4,météo favorable
2009-02-27,34,0,22,26,34,28,0,38,10,1014,0,33,15,28,113,113,113,0,1,11.4,météo favorable
2009-02-28,33,0,19,25,33,28,0,47,10,1013,0,33,16,28,113,113,113,0,1,11.4,météo favorable
2009-03-01,33,0,24,26,33,28,0,44,10,1013,0,34,16,28,113,113,113,0,1,11.4,météo favorable
2009-03-02,34,0,23,25,34,28,0,48,10,1013,0,35,16,28,113,113,113,0,1,11.5,météo favorable
2009-03-03,34,0,26,26,34,27,0,51,10,1013,0,34,18,27,113,113,113,0,1,11.5,météo favorable
2009-03-04,32,0,27,26,32,27,0,58,10,1013,0.5,33,19,27,113,113,113,0,1,11.5,météo favorable
2009-03-05,31,0,25,24,31,26,0,58,10,1013,0,32,17,26,113,113,113,0,1,11.5,météo favorable
2009-03-06,31,0,27,24,31,26,0,53,10,1014,0,31,17,26,113,113,113,0,1,11.5,météo favorable
2009-03-07,30,0,26,25,30,26,0,56,10,1014,0,30,18,26,113,113,113,0,1,11.5,météo favorable
2009-03-08,31,0,26,24,31,26,0,51,10,1012,0,32,18,26,113,113,113,0,1,11.5,météo favorable
2009-03-09,31,0,22,24,31,27,0,51,10,1014,0,31,16,27,113,113,113,0,1,11.5,météo favorable
2009-03-10,33,0,18,26,33,28,0,43,10,1013,0,35,14,28,113,113,113,0,1,11.5,météo favorable
2009-03-11,34,0,19,27,34,29,0,40,10,1013,1.25,35,14,29,113,113,113,0,1,11.6,météo favorable
2009-03-12,34,0,19,27,34,29,0,35,10,1013,9,34,13,29,116,113,113,0,1,11.6,météo favorable
2009-03-13,34,0,17,27,34,28,0,41,10,1014,0,37,15,28,113,113,113,0,1,11.6,météo favorable
2009-03-14,34,0,21,27,34,28,0,45,10,1014,0.375,38,17,28,113,113,113,0,1,11.6,météo favorable
2009-03-15,32,0,24,27,32,28,0,50,10,1013,2.875,36,18,28,113,113,113,0,1,11.6,météo favorable
2009-03-16,32,0,22,26,32,27,0,44,10,1013,3,33,18,27,113,113,113,0,1,11.6,météo favorable
2009-03-17,32,0,23,26,32,27,0,46,10,1013,2,34,16,27,113,113,113,0,1,11.6,météo favorable
2009-03-18,32,0,29,26,32,27,0,51,10,1013,0.25,33,17,27,113,113,113,0,1,11.6,météo favorable
2009-03-19,33,0,26,26,33,28,0,55,10,1012,0,34,19,28,113,113,113,0,1,11.6,météo favorable
2009-03-20,31,0,29,27,31,26,0,63,10,1012,1.125,33,20,26,113,113,113,0,1,11.6,météo favorable
2009-03-21,31,0,27,26,31,27,0,69,10,1012,0.375,34,21,27,113,113,113,0,1,11.6,météo favorable
2009-03-22,32,0,25,26,32,27,0,60,10,1011,2.75,35,21,27,113,113,113,0,1,11.6,météo favorable
2009-03-23,33,0,22,27,33,28,0,57,10,1012,3.5,35,19,28,113,113,113,0,1,11.6,météo favorable
2009-03-24,33,0,28,27,33,29,0,46,10,1013,1.25,35,18,29,113,113,113,0,1,11.6,météo favorable
2009-03-25,33,0,27,27,33,28,0,61,10,1013,1.625,35,19,28,113,113,113,0,1,11.6,météo favorable
2009-03-26,33,0,25,27,33,27,0,53,10,1012,1.625,33,20,27,113,113,113,0,1,11.6,météo favorable
2009-03-27,31,0,28,27,31,26,0,74,10,1012,5.875,34,22,27,113,113,113,0,1,11.6,météo favorable
2009-03-28,31,0,27,27,31,28,0,60,10,1012,8.25,34,21,28,113,113,113,0,1,11.6,météo favorable
2009-03-29,33,0,28,27,33,28,0,56,10,1011,26.125,36,20,29,116,113,116,0,1,11.6,météo favorable
2009-03-30,34,0,21,28,34,30,0,52,10,1010,7.5,45,23,30,113,113,113,0,1,11.6,météo très défavorable
2009-03-31,36,0,21,29,36,31,0,46,10,1009,4.5,38,19,31,113,113,113,0,1,11.6,météo favorable
2009-04-01,36,0,22,30,36,31,0,47,10,1010,4,38,18,31,113,113,113,0,1,11.6,météo favorable
2009-04-02,36,0,27,30,36,31,0,45,10,1011,3.25,38,18,31,113,113,113,0,1,11.6,météo favorable
2009-04-03,36,0,19,29,36,32,0,43,10,1010,12.5,38,18,32,116,113,113,0,1,11.6,météo favorable
2009-04-04,36,0,19,29,36,31,0,41,10,1011,8.25,37,18,31,113,113,113,0,1,11.6,météo favorable
2009-04-05,36,0,25,30,36,31,0,41,10,1012,8.375,40,19,31,113,113,113,0,1,11.6,météo très défavorable
2009-04-06,34,0,27,29,34,30,0,48,10,1012,13.75,36,18,30,113,113,113,0,1,11.6,météo favorable
2009-04-07,32,0,27,28,32,28,0,59,10,1009,1.625,34,20,28,113,113,113,0,1,11.6,météo favorable
2009-04-08,31,0,32,27,31,28,0,51,10,1009,0,33,21,28,113,113,113,0,1,11.6,météo favorable
2009-04-09,33,0,21,27,33,28,0,50,10,1011,0,40,20,28,113,113,113,0,1,11.6,météo très défavorable
