DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,30,0,9,18,30,26,0,68,10,1014,22.5,30,17,20,113,116,113,0,1,11.6,météo favorable
2009-01-02,31,0,6,18,31,26,0,68,10,1014,20.125,31,17,21,116,113,113,0,1,11.6,météo favorable
2009-01-03,30,0,10,16,30,24,0.4,67,9.875,1015,18.75,30,17,21,113,113,176,0,1,11.6,météo favorable
2009-01-04,29,0,8,16,29,24,1.4,77,8.5,1014,33.75,29,17,21,176,176,176,0,1,11.6,météo favorable
2009-01-05,30,0,10,16,28,25,1.3,69,8.875,1013,24,30,17,20,113,113,113,0,1,11.6,météo favorable
2009-01-06,28,0,12,17,28,25,2,71,9.75,1013,24.75,29,18,20,116,113,176,0,1,11.6,météo favorable
2009-01-07,28,0,12,15,28,25,0.3,69,9.875,1012,16.875,28,17,20,113,113,176,0,1,11.6,météo favorable
2009-01-08,27,0,12,15,27,26,0,74,10,1014,21,27,14,19,116,116,113,0,1,11.6,météo favorable
2009-01-09,26,0,10,14,24,25,0,67,10,1015,17.125,26,15,18,116,116,113,0,1,11.6,météo favorable
2009-01-10,30,0,11,14,30,24,0,64,10,1015,12.25,29,14,20,113,116,113,0,1,11.6,météo favorable
2009-01-11,28,0,6,16,28,25,0,65,10,1015,21.875,28,14,18,116,116,113,0,1,11.6,météo favorable
2009-01-12,31,0,9,16,31,25,0,50,10,1014,8,30,15,21,113,113,113,0,1,11.6,météo favorable
2009-01-13,29,0,13,15,29,25,0,58,10,1015,12,29,15,21,113,113,113,0,1,11.6,météo favorable
2009-01-14,30,0,12,15,30,26,0,64,10,1015,9.875,29,15,21,113,113,113,0,1,11.6,météo favorable
2009-01-15,30,0,14,15,28,27,0,59,10,1014,4,29,13,21,113,113,113,0,1,11.6,météo favorable
2009-01-16,28,0,22,17,27,25,0,56,10,1012,8.125,28,13,22,113,113,113,0,1,11.6,météo favorable
2009-01-17,25,0,15,16,22,25,0.1,73,10,1013,19.625,26,14,19,113,113,113,0,1,11.6,météo favorable
2009-01-18,30,0,17,15,28,28,0,60,10,1013,4.625,29,13,21,113,113,113,0,1,11.6,météo favorable
