DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,10,3,9,4,10,7,0,71,10,1030,3.5,10,3,6,113,113,113,0,3,8.7,météo très défavorable
2009-01-02,13,7,18,8,13,12,0,78,10,1023,34,13,10,9,116,116,116,0,4,8.7,météo correcte
2009-01-03,14,11,16,12,14,12,0.8,84,9.875,1017,60.625,14,11,11,119,116,119,0,4,7,météo correcte
2009-01-04,14,11,13,11,14,11,0,84,10,1014,39.75,14,11,12,116,113,116,0,4,8.7,météo correcte
2009-01-05,12,9,13,9,11,11,8,88,9.25,1013,61.5,12,10,10,116,116,122,0,4,5.4,météo défavorable
2009-01-06,8,7,28,8,8,8,1.9,89,9.25,1017,76.75,8,7,5,122,122,119,0,3,5.4,météo très défavorable
2009-01-07,9,7,10,7,9,8,0,80,10,1022,65.375,9,6,7,119,119,116,0,3,3.7,météo défavorable
2009-01-08,13,8,17,10,13,11,0,83,10,1023,50.125,13,9,10,116,116,116,0,4,7,météo correcte
2009-01-09,11,8,23,10,9,8,1.2,92,8.875,1027,78.375,11,9,5,119,122,122,0,3,3.7,météo défavorable
2009-01-10,10,7,18,7,10,8,0.1,86,10,1026,82.5,10,7,6,122,119,119,0,2,3.7,météo défavorable
2009-01-11,9,5,31,8,9,6,0,77,10,1030,41.375,10,6,3,119,113,113,0,2,8.7,météo très défavorable
2009-01-12,8,4,26,4,8,5,0,75,10,1032,23.75,8,3,3,116,113,113,0,3,8.7,météo très défavorable
2009-01-13,12,5,23,7,10,12,5.9,92,8.625,1030,90.375,12,10,6,122,122,122,0,3,3.7,météo très défavorable
2009-01-14,14,12,23,12,14,12,2.7,91,8.875,1021,56.875,14,12,11,122,116,113,0,3,7,météo correcte
2009-01-15,15,10,8,10,15,11,0,86,10,1020,9.75,15,11,13,113,113,113,0,4,8.7,météo correcte
2009-01-16,14,10,9,10,14,10,0,87,10,1016,24.75,14,10,11,113,116,116,0,4,8.7,météo correcte
2009-01-17,12,9,12,9,12,10,0.1,80,10,1024,38.375,12,8,9,113,116,116,0,4,7,météo défavorable
2009-01-18,14,9,11,9,14,11,0,75,10,1025,37.125,14,8,11,116,113,113,0,3,8.7,météo correcte
2009-01-19,15,10,12,11,15,12,0.1,81,10,1020,16.875,15,11,12,116,113,113,0,4,8.7,météo correcte
2009-01-20,16,10,11,10,16,13,0,77,10,1016,23.375,16,11,14,113,116,116,0,4,8.7,météo correcte
2009-01-21,14,13,27,13,14,14,0.1,90,10,1013,59,14,13,12,116,119,116,0,3,5.4,météo correcte
2009-01-22,14,13,22,14,14,14,0.2,92,10,1013,48.125,15,13,13,116,116,116,0,4,7.1,météo correcte
2009-01-23,14,9,21,10,12,10,0,81,9.875,998,23,14,11,10,200,116,113,0,4,8.7,météo correcte
2009-01-24,14,9,15,10,14,13,0,84,10,998,22.5,14,12,12,113,113,116,0,4,8.7,météo correcte
2009-01-25,15,11,20,13,12,11,0,83,10,1001,23,15,12,9,113,119,113,0,4,7.1,météo correcte
2009-01-26,15,11,17,11,15,12,0,71,10,1013,7.75,15,8,12,113,113,113,0,4,8.7,météo correcte
2009-01-27,16,11,24,12,16,14,2.6,79,9.625,1013,28,16,11,13,113,113,119,0,4,8.7,météo correcte
2009-01-28,13,9,14,9,13,10,0,66,10,1007,23.25,13,9,11,113,113,116,0,4,8.7,météo correcte
2009-01-29,13,8,11,8,13,9,0.1,69,10,1007,16.625,13,6,11,113,113,113,0,3,8.7,météo correcte
2009-01-30,12,8,21,8,12,9,0.3,75,9.375,1011,30.25,12,7,9,113,116,116,0,3,8.7,météo défavorable
2009-01-31,9,7,9,8,8,7,6.1,90,9.375,1014,83.25,9,7,6,200,119,119,0,2,3.8,météo défavorable
