DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,34,26,10,22,34,28,0,58,10,1013,2.5,36,20,26,113,113,113,,,,météo favorable
2009-01-02,33,28,10,23,33,27,0,67,10,1014,8,37,21,28,113,113,116,,,,météo favorable
2009-01-03,33,27,10,22,33,27,0,63,10,1015,15.875,36,21,27,113,113,116,,,,météo favorable
2009-01-04,33,27,9,23,33,28,0,62,10,1015,15.375,36,21,27,113,113,113,,,,météo favorable
2009-01-05,33,27,9,22,33,28,0,62,10,1013,6.5,36,20,27,113,113,113,,,,météo favorable
2009-01-06,34,27,10,22,34,28,0,59,10,1013,14.25,37,20,27,116,113,113,,,,météo favorable
2009-01-07,33,27,10,22,33,28,0,60,10,1013,12.375,36,20,27,113,113,113,,,,météo favorable
2009-01-08,32,28,9,25,32,28,0.8,65,9.875,1014,22.125,36,22,28,113,113,116,,,,météo favorable
2009-01-09,33,27,9,23,32,30,0.7,68,10,1015,22,38,23,27,113,116,113,,,,météo favorable
2009-01-10,33,27,10,24,33,31,0,63,10,1015,19.625,37,22,27,113,113,113,,,,météo favorable
2009-01-11,33,27,9,24,32,30,0,61,10,1014,10.875,36,21,27,113,113,113,,,,météo favorable
2009-01-12,34,28,10,23,34,30,0,62,10,1015,5.875,37,21,28,113,113,113,,,,météo favorable
2009-01-13,34,26,14,22,32,30,0,62,10,1016,7.125,37,21,26,113,113,113,,,,météo favorable
2009-01-14,33,26,15,22,31,31,0,64,10,1017,6.5,37,22,26,113,113,113,,,,météo favorable
2009-01-15,31,26,14,23,30,29,0,66,10,1016,22.375,34,21,26,113,116,116,,,,météo favorable
2009-01-16,33,26,14,23,32,30,0,62,10,1017,7.625,37,21,26,113,113,113,,,,météo favorable
2009-01-17,34,27,10,22,34,30,0,62,10,1015,7.625,37,21,27,113,113,116,,,,météo favorable
2009-01-18,34,27,8,23,34,29,0,62,10,1015,16.5,36,21,27,113,113,116,,,,météo favorable
2009-01-19,33,27,10,22,33,29,0,61,10,1014,14,36,20,27,113,113,113,,,,météo favorable
2009-01-20,35,28,9,23,35,30,0,60,10,1014,2.125,38,21,28,113,113,113,,,,météo favorable
2009-01-21,35,27,9,22,35,30,0,60,10,1014,0.375,38,20,27,113,113,113,,,,météo favorable
2009-01-22,35,27,12,22,35,29,0,54,10,1013,0.375,37,20,27,113,113,113,,,,météo favorable
2009-01-23,34,28,12,23,34,29,0,58,10,1012,2.875,38,20,28,113,113,113,,,,météo favorable
2009-01-24,32,27,14,23,32,27,0,52,10,1012,6.875,33,21,27,113,113,113,,,,météo idéale
2009-01-25,35,28,9,23,35,29,0,57,10,1013,3.125,39,21,28,113,113,113,,,,météo favorable
2009-01-26,34,28,11,24,34,29,4.3,57,9.5,1012,26.75,37,23,28,113,113,116,,,,météo favorable
2009-01-27,33,28,7,24,33,27,4.2,71,9.5,1013,40.625,39,23,28,176,113,353,,,,météo favorable
2009-01-28,33,28,13,24,33,27,8.9,69,9.625,1013,37.5,38,23,28,176,113,176,,,,météo correcte
2009-01-29,36,29,10,24,36,30,1.1,74,9.875,1013,10.625,44,24,29,113,113,113,,,,météo défavorable
2009-01-30,34,27,10,24,34,29,0,59,10,1013,15.125,36,21,27,113,113,116,,,,météo favorable
2009-01-31,34,27,13,22,34,29,0,52,10,1013,3.75,35,20,27,113,113,113,,,,météo favorable
2009-02-01,35,28,13,24,35,29,0,55,10,1014,1,38,22,28,113,113,113,,,,météo favorable
2009-02-02,36,29,13,23,36,29,0,58,10,1015,2.875,40,21,29,113,113,113,,,,météo correcte
2009-02-03,35,28,12,24,35,29,0,58,10,1015,4.75,38,21,28,113,113,113,,,,météo favorable
2009-02-04,33,28,16,24,33,28,0,55,10,1015,8,35,21,28,113,113,113,,,,météo favorable
2009-02-05,34,28,13,24,34,29,0,58,10,1015,10.875,38,21,28,113,113,113,,,,météo favorable
2009-02-06,36,29,13,24,36,29,0,46,10,1014,3,37,19,29,113,113,113,,,,météo favorable
2009-02-07,35,28,11,23,35,29,0,49,10,1013,4.625,38,19,28,113,113,113,,,,météo favorable
2009-02-08,34,28,12,23,34,29,0,56,10,1015,11.375,36,20,28,113,113,113,,,,météo favorable
2009-02-09,35,28,10,24,35,29,0,53,10,1015,4.25,37,19,28,113,113,113,,,,météo favorable
2009-02-10,34,28,13,23,34,29,0,48,10,1015,3.125,36,20,28,113,113,113,,,,météo favorable
2009-02-11,33,29,15,23,33,29,0.1,59,10,1015,6.625,35,21,29,113,113,113,,,,météo favorable
2009-02-12,31,28,17,24,31,28,1.7,68,9.5,1013,19.875,35,23,28,176,113,176,,,,météo favorable
2009-02-13,33,28,21,24,33,29,1.2,67,9.625,1012,16.375,36,22,28,176,113,113,,,,météo favorable
2009-02-14,33,28,19,24,33,29,0.4,61,10,1012,11.75,37,22,28,113,113,113,,,,météo favorable
2009-02-15,34,28,18,24,34,30,1.4,62,9.875,1011,7.375,37,22,28,113,113,113,,,,météo favorable
2009-02-16,37,30,13,24,37,29,2,55,9.75,1012,2.875,41,21,30,176,113,113,,,,météo correcte
2009-02-17,36,29,13,23,36,30,0,52,10,1013,2.125,38,20,29,113,113,113,,,,météo favorable
2009-02-18,36,28,13,23,36,29,0,52,10,1012,2.125,38,19,28,113,113,113,,,,météo favorable
2009-02-19,36,29,11,24,36,30,0,50,10,1011,5.5,39,21,29,113,113,113,,,,météo favorable
2009-02-20,35,29,12,24,35,29,0,56,10,1012,12.625,39,22,29,113,113,113,,,,météo favorable
