DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,29,0,8,24,28,25,0.7,84,9.875,1009,42.375,33,24,27,116,116,116,0,6,10.2,météo favorable
2009-01-02,28,0,6,25,28,25,3.1,84,9.5,1009,48.625,34,25,27,116,116,119,0,5,10.2,météo favorable
2009-01-03,25,0,4,24,25,24,1.9,94,9.875,1010,45.75,29,24,25,116,116,116,0,6,11.6,météo favorable
2009-01-04,29,0,8,24,29,25,4.1,84,9.625,1010,40.75,35,25,28,116,116,116,0,6,11.6,météo favorable
2009-01-05,29,0,6,24,28,24,2.3,86,9.875,1010,40.625,34,24,27,116,116,116,0,6,11.6,météo favorable
2009-01-06,28,0,6,24,27,24,2.4,87,10,1011,59.5,32,25,27,119,116,116,0,5,11.6,météo très défavorable
2009-01-07,29,0,5,25,28,25,2.5,80,8.5,1010,29,34,25,29,113,116,116,0,5,11.6,météo favorable
2009-01-08,28,0,5,25,28,24,2.9,79,9.5,1011,27.25,33,24,28,113,113,116,0,6,11.6,météo favorable
2009-01-09,29,0,7,25,29,24,2.1,80,9.875,1012,45.125,33,24,28,116,116,119,0,6,10.2,météo favorable
2009-01-10,28,0,8,25,28,25,3.6,83,9.875,1010,44.75,32,24,27,116,113,116,0,6,10.2,météo favorable
2009-01-11,29,0,7,26,29,26,2.9,76,10,1011,37.75,34,24,28,116,113,116,0,6,11.6,météo favorable
2009-01-12,27,0,5,25,27,25,6.1,89,9.625,1013,45.25,31,24,26,116,116,116,0,6,11.6,météo favorable
2009-01-13,28,0,3,24,27,24,5.1,90,9,1013,57,31,24,26,116,119,116,0,6,8.8,météo très défavorable
2009-01-14,26,0,6,23,26,24,2.3,89,8.375,1014,61.25,29,24,25,116,119,116,0,5,7.4,météo très défavorable
2009-01-15,25,0,10,24,25,24,4.9,92,8.375,1013,74.875,28,23,24,116,119,122,0,6,6,météo très défavorable
2009-01-16,26,0,11,23,26,24,1.7,90,9.875,1013,58,29,23,25,116,119,116,0,6,7.4,météo très défavorable
2009-01-17,28,0,9,24,28,25,0.4,77,9.875,1012,47,32,23,27,116,116,116,0,6,11.6,météo favorable
2009-01-18,29,0,8,25,29,25,4.7,86,9.5,1011,40.5,34,24,27,116,116,116,0,6,11.6,météo favorable
2009-01-19,29,0,5,24,28,25,1.6,83,9.875,1010,49.75,33,25,28,116,116,116,0,5,11.6,météo favorable
2009-01-20,27,0,6,25,27,25,8.2,91,9.5,1010,56.5,32,25,26,116,116,119,0,6,7.4,météo très défavorable
2009-01-21,27,0,8,25,27,24,8.4,91,8.5,1011,48.25,32,25,27,116,116,116,0,5,11.6,météo très défavorable
2009-01-22,29,0,7,25,28,24,2.3,82,8.75,1010,34,33,24,27,113,200,119,0,5,10.2,météo très défavorable
2009-01-23,28,0,6,25,28,24,4.8,86,9.75,1011,39.125,32,25,27,116,200,116,0,6,11.6,météo très défavorable
2009-01-24,30,0,8,25,28,25,1.9,86,9.75,1011,38.125,34,25,27,116,116,119,0,6,10.2,météo favorable
2009-01-25,29,0,10,25,29,25,0.8,85,9.875,1011,29.5,34,25,27,113,116,116,0,6,11.6,météo favorable
2009-01-26,27,0,8,25,27,25,2.4,82,8.75,1011,37.625,31,24,27,113,200,116,0,6,11.6,météo très défavorable
2009-01-27,29,0,8,25,28,25,2,85,10,1011,38,33,24,26,113,116,116,0,6,8.8,météo favorable
2009-01-28,29,0,7,25,28,25,2.1,84,9.875,1010,36.375,33,24,27,113,116,113,0,6,11.6,météo favorable
2009-01-29,30,0,8,25,29,24,2.1,84,9.875,1010,31,35,25,27,113,113,116,0,6,11.6,météo favorable
2009-01-30,29,0,4,25,28,25,4.2,85,9.625,1010,32.75,34,24,27,116,116,116,0,6,11.6,météo favorable
2009-01-31,27,0,4,25,27,24,7.5,89,9.375,1011,38.375,32,25,26,113,116,116,0,6,11.6,météo favorable
2009-02-01,27,0,8,24,27,24,4,82,9.75,1012,34.625,31,24,27,113,116,116,0,6,11.6,météo favorable
2009-02-02,29,0,11,24,29,25,1.8,83,10,1011,30.875,32,24,27,113,116,113,0,6,11.6,météo favorable
2009-02-03,28,0,9,25,27,24,6.7,91,9.375,1010,49.125,32,24,26,116,116,116,0,6,11.6,météo favorable
2009-02-04,28,0,6,24,27,24,3.9,90,9.625,1011,57.375,31,24,25,116,116,116,0,6,10.2,météo très défavorable
2009-02-05,23,0,8,23,23,23,19.3,96,6.375,1010,74.5,26,22,23,116,119,143,0,5,7.4,météo très défavorable
2009-02-06,24,0,8,23,24,24,7.6,95,7.25,1010,67.875,27,23,23,119,143,119,0,5,7.4,météo très défavorable
2009-02-07,28,0,8,24,28,25,1.7,85,7.75,1010,30.625,32,25,27,116,113,116,0,5,11.6,météo favorable
2009-02-08,30,0,11,24,29,25,5.3,80,9.5,1011,31.625,34,24,27,116,113,116,0,6,11.6,météo favorable
2009-02-09,26,0,5,24,24,24,16.7,95,7,1012,67.875,29,24,24,143,143,116,0,5,8.8,météo très défavorable
2009-02-10,29,0,7,24,29,25,1.7,79,9.75,1011,31.125,33,24,28,116,113,116,0,6,11.6,météo favorable
2009-02-11,29,0,6,25,28,25,1.4,86,9.75,1011,49.625,34,25,27,116,116,119,0,6,8.8,météo favorable
2009-02-12,29,0,5,24,28,25,3.5,87,9.625,1010,48,33,25,27,119,116,119,0,6,10.2,météo favorable
2009-02-13,30,0,7,25,29,24,1.5,85,9.875,1010,42.25,34,24,27,116,116,116,0,6,11.6,météo favorable
2009-02-14,30,0,6,25,29,24,3.7,81,9.75,1011,31.875,35,24,28,116,116,116,0,6,11.6,météo favorable
2009-02-15,28,0,10,25,28,24,2.8,79,9.875,1011,56.75,32,23,27,119,116,119,0,6,7.4,météo très défavorable
2009-02-16,29,0,9,25,29,24,0.1,79,10,1012,56.75,32,23,27,116,116,116,0,5,11.6,météo très défavorable
2009-02-17,28,0,5,24,28,24,2.1,82,9.625,1011,24.375,33,24,27,116,113,113,0,6,11.6,météo favorable
2009-02-18,28,0,9,25,28,24,1,76,9.75,1011,16.75,32,23,27,113,113,113,0,6,11.6,météo favorable
2009-02-19,29,0,8,26,29,25,1.2,75,9.75,1011,32,34,24,28,116,113,116,0,6,11.6,météo favorable
2009-02-20,28,0,9,26,28,25,4,87,9.625,1011,40.875,33,25,27,113,116,116,0,6,11.6,météo favorable
2009-02-21,28,0,8,25,28,24,3.1,84,8.875,1010,44.375,32,24,27,116,116,116,0,5,11.6,météo favorable
2009-02-22,29,0,7,24,28,25,2.5,85,7.75,1009,35.75,33,24,27,113,116,116,0,5,11.6,météo favorable
2009-02-23,29,0,7,24,29,25,2,88,10,1010,43.75,32,24,26,116,119,113,0,6,10.2,météo très défavorable
2009-02-24,30,0,8,25,30,25,0.7,78,9.875,1010,28,34,24,28,113,116,116,0,6,11.6,météo favorable
2009-02-25,27,0,7,25,26,24,4.4,90,8.875,1010,45.5,31,24,25,113,200,116,0,6,7.4,météo très défavorable
2009-02-26,29,0,6,25,29,25,2.4,82,10,1010,35.625,33,24,27,113,113,116,0,6,11.6,météo favorable
2009-02-27,29,0,10,26,28,25,1.6,89,9.75,1010,44,33,24,25,116,116,113,0,6,10.2,météo favorable
2009-02-28,28,0,8,25,27,24,2.6,87,8.625,1010,38.25,32,25,27,116,116,116,0,5,11.6,météo favorable
2009-03-01,28,0,4,25,28,25,1.9,85,9.625,1010,31,32,24,27,113,116,116,0,6,11.6,météo favorable
2009-03-02,27,0,7,25,26,24,2,90,9.875,1012,58.125,30,24,26,116,116,116,0,5,10.2,météo très défavorable
2009-03-03,30,0,10,25,30,25,0.4,84,9,1011,61.75,34,24,27,116,116,116,0,5,10.2,météo très défavorable
2009-03-04,27,0,5,25,27,25,7.1,92,9.625,1012,55.625,31,24,25,116,116,116,0,6,8.8,météo très défavorable
2009-03-05,27,0,7,25,27,24,2.8,88,9.625,1012,40.25,31,24,27,113,116,116,0,5,11.6,météo favorable
2009-03-06,29,0,7,25,29,24,2.1,84,9.875,1012,24.125,35,25,28,116,113,113,0,6,11.6,météo favorable
2009-03-07,28,0,8,26,27,25,3.2,85,9.5,1012,32.875,33,25,27,113,116,119,0,6,10.2,météo favorable
2009-03-08,26,0,5,24,26,25,5.2,91,8.5,1012,53.375,30,24,26,119,116,116,0,5,10.2,météo favorable
2009-03-09,28,0,7,24,27,24,6.1,91,8.875,1012,46.625,32,25,26,116,116,116,0,5,11.6,météo favorable
2009-03-10,28,0,6,25,28,25,3.2,85,8.75,1012,35.375,33,24,27,116,116,113,0,6,11.6,météo favorable
2009-03-11,25,0,9,24,25,24,2.3,94,7.75,1012,73.125,28,23,24,122,116,119,0,5,8.8,météo très défavorable
2009-03-12,28,0,6,24,28,24,7.9,85,9.25,1012,60.75,32,24,27,119,116,119,0,5,10.2,météo très défavorable
2009-03-13,27,0,5,25,27,24,5.6,87,9.625,1013,52.375,32,25,27,116,116,119,0,6,8.8,météo favorable
2009-03-14,27,0,3,24,26,24,3.3,92,8.875,1012,68.625,30,24,25,116,119,119,0,6,7.4,météo très défavorable
2009-03-15,24,0,5,23,24,23,4.6,95,7.5,1011,62,27,22,23,143,116,116,0,5,8.8,météo très défavorable
2009-03-16,27,0,7,25,26,24,3.2,89,9,1011,53.75,32,24,25,116,116,116,0,6,11.6,météo favorable
2009-03-17,28,0,5,25,28,25,5.8,91,8.5,1011,58.125,33,25,26,116,116,119,0,5,7.4,météo très défavorable
2009-03-18,27,0,5,25,27,24,4.5,91,9,1011,44.5,32,25,26,116,116,116,0,6,11.6,météo favorable
