DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,28,26,9,25,28,28,51.6,92,5.375,1010,83.125,35,27,26,356,356,356,,,,météo très défavorable
2009-01-02,27,26,17,25,27,27,93.5,92,4.125,1011,88.375,32,26,26,359,356,356,,,,météo très défavorable
2009-01-03,27,25,18,24,26,26,84.8,93,4.5,1011,99.625,31,25,25,359,359,356,,,,météo très défavorable
2009-01-04,28,25,12,24,27,27,28.4,89,6.75,1012,71.25,33,26,25,356,263,263,,,,météo très défavorable
2009-01-05,28,25,9,24,27,28,17,91,8.625,1011,58.125,34,26,25,353,356,176,,,,météo très défavorable
2009-01-06,30,26,11,24,29,29,0.6,85,10,1012,37.375,35,25,26,116,113,113,,,,météo favorable
2009-01-07,29,26,11,24,28,28,3,86,9.625,1013,24.375,34,25,26,113,113,176,,,,météo favorable
2009-01-08,28,25,12,24,27,27,10.1,87,9.125,1014,30.875,34,26,25,176,176,353,,,,météo correcte
2009-01-09,27,25,13,24,26,26,5.6,87,9.625,1014,50.25,31,24,25,353,176,353,,,,météo favorable
2009-01-10,26,24,15,23,25,25,12.3,88,9.125,1014,76.375,29,24,24,353,353,302,,,,météo défavorable
2009-01-11,27,24,15,23,26,26,2.1,85,9.5,1014,40.375,30,23,24,113,176,353,,,,météo favorable
2009-01-12,27,24,17,23,26,26,9.4,89,9.25,1016,52.625,31,25,24,113,353,353,,,,météo correcte
2009-01-13,27,25,19,24,26,26,26,90,8,1017,74.5,31,25,25,353,353,356,,,,météo très défavorable
2009-01-14,26,25,19,24,26,26,12.2,85,9.25,1017,58.5,29,23,25,116,353,353,,,,météo correcte
2009-01-15,27,25,16,24,26,26,3.1,85,9.625,1017,46.125,30,23,25,353,176,353,,,,météo favorable
2009-01-16,27,24,15,23,26,26,1.5,84,9.875,1016,52.5,30,23,24,116,116,353,,,,météo favorable
2009-01-17,28,25,14,23,27,27,0.4,81,10,1016,49.75,32,24,25,116,119,353,,,,météo correcte
2009-01-18,29,25,13,23,27,28,0,80,10,1014,20.25,32,23,25,113,113,113,,,,météo idéale
2009-01-19,30,24,14,21,30,28,0.1,82,10,1014,11.875,36,24,24,113,113,113,,,,météo favorable
2009-01-20,30,24,12,21,29,27,0,82,10,1012,11.25,35,24,24,113,113,113,,,,météo favorable
2009-01-21,31,24,12,21,30,28,0,82,10,1012,15.5,36,24,24,113,113,113,,,,météo favorable
2009-01-22,32,24,11,21,31,29,0,81,10,1013,9.625,38,25,24,113,113,113,,,,météo favorable
2009-01-23,28,25,10,23,27,27,0.5,86,8.75,1011,35.75,33,25,25,113,116,266,,,,météo favorable
2009-01-24,27,25,15,25,26,26,26.6,92,7.75,1012,85.875,31,25,25,353,353,356,,,,météo très défavorable
2009-01-25,27,25,22,24,26,26,75.3,92,5.125,1012,81.625,31,25,25,359,356,353,,,,météo très défavorable
2009-01-26,28,26,13,24,28,28,3,88,9.75,1012,47.75,34,25,26,353,116,353,,,,météo favorable
2009-01-27,29,25,13,23,28,28,0.5,86,9.75,1012,22.375,33,24,25,113,116,176,,,,météo favorable
2009-01-28,30,24,13,22,29,27,0,80,10,1012,16.625,34,23,24,113,113,113,,,,météo idéale
2009-01-29,29,24,13,22,28,27,0.5,83,9.75,1012,19.875,32,23,24,113,113,176,,,,météo idéale
2009-01-30,30,24,12,22,29,27,0.6,82,9.75,1012,22.75,35,25,24,113,116,176,,,,météo favorable
2009-01-31,28,26,12,24,28,28,0.7,86,9.875,1012,38.375,34,25,26,116,116,116,,,,météo favorable
2009-02-01,29,25,13,23,28,28,0,86,10,1013,31.875,34,24,25,116,116,113,,,,météo favorable
2009-02-02,31,24,13,21,29,28,0,84,10,1013,7,36,25,24,113,113,113,,,,météo favorable
2009-02-03,31,24,12,21,30,28,0,83,10,1013,10,37,25,24,113,113,113,,,,météo favorable
2009-02-04,30,24,11,22,29,28,0.5,84,10,1013,16.5,35,24,24,113,113,113,,,,météo favorable
2009-02-05,30,24,14,21,29,28,0,82,10,1013,11.75,34,24,24,113,113,113,,,,météo idéale
2009-02-06,28,25,11,23,27,27,0.9,84,9.625,1013,32.125,31,23,25,116,113,176,,,,météo favorable
2009-02-07,29,25,16,23,29,27,0.2,83,10,1012,25.375,33,23,25,113,113,113,,,,météo idéale
2009-02-08,29,24,14,22,28,27,0,83,10,1013,24.625,33,23,24,113,116,113,,,,météo favorable
2009-02-09,31,24,12,22,30,28,0,81,10,1013,19.375,36,24,24,116,113,113,,,,météo favorable
2009-02-10,32,24,12,20,30,29,0,79,10,1013,14.5,37,24,24,113,113,113,,,,météo favorable
2009-02-11,31,25,12,21,31,29,0,81,10,1011,23,36,24,25,113,113,113,,,,météo favorable
2009-02-12,31,23,10,22,27,29,1.1,81,9.75,1011,25.75,38,25,23,116,116,176,,,,météo favorable
2009-02-13,31,25,5,22,30,29,0.8,85,10,1010,18.125,38,25,25,113,113,113,,,,météo favorable
2009-02-14,31,23,8,22,27,29,5.9,88,8.75,1010,38.375,39,26,23,353,263,176,,,,météo correcte
2009-02-15,31,26,9,24,30,29,3.2,83,9.375,1010,25.375,38,25,26,116,113,176,,,,météo favorable
2009-02-16,30,25,10,23,29,28,3.7,85,9.375,1011,29.5,37,25,25,113,176,353,,,,météo favorable
2009-02-17,32,26,14,22,31,29,0,82,10,1011,17.5,39,25,26,113,116,113,,,,météo favorable
2009-02-18,33,26,13,24,32,30,0,82,10,1011,12.625,41,26,26,113,113,113,,,,météo correcte
2009-02-19,31,25,13,23,30,29,0.5,83,10,1010,11.75,36,25,25,113,113,113,,,,météo favorable
2009-02-20,30,25,8,23,30,28,5,85,9.625,1011,19.875,36,26,25,113,176,176,,,,météo favorable
2009-02-21,29,26,7,24,28,28,29.7,91,8,1012,45,36,27,26,356,353,356,,,,météo très défavorable
2009-02-22,28,25,6,24,27,27,6.2,90,9.375,1011,40.625,33,26,25,113,353,293,,,,météo correcte
2009-02-23,30,25,9,23,30,30,7.9,85,9.5,1010,37.375,39,27,25,116,176,176,,,,météo favorable
2009-02-24,31,26,12,23,31,29,1.3,84,9.75,1010,33.75,38,25,26,116,116,116,,,,météo favorable
2009-02-25,29,26,13,24,28,28,11.4,89,9.125,1011,41.25,37,27,26,116,353,386,,,,météo correcte
2009-02-26,32,26,11,23,31,29,3.4,86,9.25,1010,21.875,40,27,26,176,116,113,,,,météo correcte
2009-02-27,31,26,8,22,31,29,3.8,83,9.75,1011,32.25,38,26,26,116,176,176,,,,météo favorable
2009-02-28,31,27,12,25,29,30,14.2,89,8.875,1010,40.75,39,28,27,116,176,356,,,,météo défavorable
2009-03-01,29,26,11,25,28,28,39.7,92,6.625,1010,69,37,27,26,356,353,356,,,,météo très défavorable
2009-03-02,29,27,15,25,28,29,60.3,90,5,1010,68.625,37,27,27,356,356,356,,,,météo très défavorable
2009-03-03,29,27,9,25,29,29,47.7,91,6.125,1011,74.5,37,27,27,356,356,356,,,,météo très défavorable
2009-03-04,28,26,4,25,28,28,24.1,92,8.25,1010,55.25,35,27,26,353,356,353,,,,météo très défavorable
2009-03-05,30,27,9,25,29,29,9.2,89,7.75,1011,51.75,37,26,27,296,266,176,,,,météo correcte
2009-03-06,32,24,9,24,28,28,3.8,87,8.375,1011,46.25,40,26,24,116,176,386,,,,météo correcte
2009-03-07,31,27,5,25,30,30,5.5,88,9.25,1012,40.625,40,27,27,176,116,176,,,,météo correcte
2009-03-08,30,26,8,24,29,29,13.5,90,8.5,1011,34,39,28,26,116,176,356,,,,météo défavorable
2009-03-09,30,27,9,25,29,29,15.4,91,8.375,1012,33.875,40,28,27,176,176,356,,,,météo défavorable
2009-03-10,30,26,12,23,30,27,2.7,85,9.25,1013,32.375,36,25,26,176,116,176,,,,météo favorable
2009-03-11,31,26,10,22,31,28,0.3,81,10,1013,24.75,38,25,26,113,113,116,,,,météo favorable
2009-03-12,32,26,11,22,32,30,1.1,82,9.625,1012,28.25,42,27,26,116,113,176,,,,météo correcte
2009-03-13,30,26,11,23,30,28,7.3,88,9.125,1013,41.875,38,27,26,119,116,356,,,,météo favorable
2009-03-14,31,27,14,25,30,30,10.3,89,9.5,1014,58.125,41,28,27,353,353,386,,,,météo correcte
2009-03-15,29,26,14,25,28,28,73.1,90,5.375,1013,67.75,36,27,26,356,359,356,,,,météo très défavorable
2009-03-16,29,27,11,25,29,29,64.3,91,4.625,1012,64.375,38,28,27,356,356,356,,,,météo très défavorable
2009-03-17,30,27,7,25,29,29,20.7,87,8.25,1011,57,38,26,27,176,116,176,,,,météo très défavorable
2009-03-18,31,27,9,25,30,30,6.8,84,9.375,1011,40.625,41,28,27,116,176,176,,,,météo correcte
2009-03-19,30,27,5,25,29,30,10.7,89,9.25,1010,41.75,39,27,27,353,353,176,,,,météo correcte
2009-03-20,31,27,8,25,30,30,14,88,8.75,1011,38.625,41,28,27,353,176,356,,,,météo défavorable
2009-03-21,28,26,5,25,28,28,12,91,9.25,1011,45.625,35,26,26,176,353,293,,,,météo correcte
2009-03-22,31,25,8,23,29,29,12.7,86,9,1012,41.75,39,26,25,176,353,176,,,,météo correcte
2009-03-23,32,27,8,24,32,30,7.9,84,9.125,1011,36.75,43,28,27,116,176,176,,,,météo correcte
2009-03-24,31,28,9,26,30,30,20.1,87,8.375,1012,36.5,42,28,28,353,386,176,,,,météo très défavorable
2009-03-25,31,26,9,24,31,29,8.2,84,9.25,1013,34.25,40,27,26,176,176,176,,,,météo correcte
2009-03-26,32,27,10,24,32,29,10,86,9,1012,17.25,41,28,27,113,113,356,,,,météo correcte
2009-03-27,29,26,8,25,28,29,12.2,87,9,1013,25.625,36,26,26,176,176,176,,,,météo correcte
