DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,9,5,10,2,8,8,0,76,10,1032,10,9,2,3,113,113,113,,,,météo très défavorable
2009-01-02,9,6,20,4,8,8,9.2,90,7.75,1024,56.5,9,6,4,263,302,116,,,,météo défavorable
2009-01-03,9,6,35,4,8,8,19.5,94,7.25,1021,97.25,9,8,2,296,302,296,,,,météo très défavorable
2009-01-04,8,5,27,4,7,7,9.4,93,6.375,1020,100,8,7,1,266,266,266,,,,météo très défavorable
2009-01-05,6,5,30,4,6,6,12.3,93,7,1016,95.75,6,5,1,266,266,296,,,,météo très défavorable
2009-01-06,6,5,23,5,5,5,9.9,89,5.625,1020,90.75,6,4,1,296,266,266,,,,météo très défavorable
2009-01-07,6,6,19,5,6,6,4.7,86,7.625,1023,83.25,6,4,2,119,266,296,,,,météo très défavorable
2009-01-08,8,7,10,6,8,8,2.4,88,7.25,1023,84.5,8,6,5,119,122,263,,,,météo très défavorable
2009-01-09,6,4,37,2,5,5,9.4,89,7.5,1034,80.25,6,3,-2,317,317,116,,,,météo très défavorable
2009-01-10,7,4,11,3,6,6,0,87,10,1031,43.375,7,3,2,116,116,113,,,,météo très défavorable
2009-01-11,5,4,22,4,5,5,0.8,82,9.375,1036,50.375,5,3,0,119,116,116,,,,météo très défavorable
2009-01-12,7,5,18,3,6,6,0.1,79,10,1037,22.625,7,2,1,116,116,113,,,,météo très défavorable
2009-01-13,11,7,18,4,9,9,1,87,8,1034,81.625,11,8,4,119,119,266,,,,météo défavorable
2009-01-14,15,11,26,8,13,13,61.4,94,5.5,1025,92,15,13,9,308,308,302,,,,météo très défavorable
2009-01-15,13,10,7,9,12,12,0,89,10,1021,25.625,13,10,10,116,116,116,,,,météo correcte
2009-01-16,15,11,18,8,13,13,3.2,88,9.875,1020,48.25,15,12,8,353,353,116,,,,météo correcte
2009-01-17,9,4,21,6,6,7,0.4,81,9.875,1026,16.5,9,6,0,113,113,116,,,,météo très défavorable
2009-01-18,10,7,8,5,9,9,0,82,10,1026,29.75,10,5,5,116,113,116,,,,météo défavorable
2009-01-19,13,6,16,7,10,12,0,84,10,1020,14.875,13,8,3,113,113,113,,,,météo correcte
2009-01-20,13,8,9,9,12,12,0,85,10,1016,4,13,9,7,113,113,113,,,,météo correcte
2009-01-21,15,12,35,11,14,14,14.9,94,6.875,1015,78.75,15,14,11,116,302,266,,,,météo défavorable
2009-01-22,16,15,30,14,16,16,5.1,91,9.375,1014,80.75,16,14,13,353,353,353,,,,météo défavorable
2009-01-23,18,14,32,11,17,17,23.7,84,8,1006,48,18,14,12,356,176,176,,,,météo très défavorable
2009-01-24,14,11,12,9,13,13,1.6,86,8.625,995,31.375,14,11,10,113,263,116,,,,météo correcte
2009-01-25,16,13,23,11,15,15,8.7,90,8.375,996,48.875,16,12,11,266,113,299,,,,météo correcte
2009-01-26,11,10,18,10,10,10,0.6,85,9.875,1009,14.125,11,8,8,113,113,113,,,,météo défavorable
2009-01-27,17,9,31,9,14,17,0.6,83,8.75,1011,30.75,17,14,7,113,116,263,,,,météo correcte
2009-01-28,13,9,15,9,11,12,11.9,83,8.875,1006,53.375,13,11,9,299,200,113,,,,météo correcte
2009-01-29,12,10,14,9,11,11,2.3,85,9.625,1009,30.625,12,7,8,176,116,176,,,,météo défavorable
2009-01-30,11,9,18,8,10,10,8.7,85,8,1013,66.75,11,7,6,353,353,122,,,,météo défavorable
2009-01-31,9,8,26,7,9,9,7.5,84,7.5,1015,98,9,6,4,296,122,266,,,,météo défavorable
2009-02-01,7,7,24,6,7,7,3.6,85,8.75,1019,94.125,7,5,3,122,353,122,,,,météo très défavorable
2009-02-02,9,8,27,7,9,9,7.6,90,6.375,1022,99.875,9,7,4,266,296,266,,,,météo défavorable
2009-02-03,15,12,16,9,14,14,4.1,93,7.375,1021,67.875,15,14,10,296,263,116,,,,météo défavorable
2009-02-04,18,15,19,13,17,17,0.2,85,10,1014,19.375,18,14,14,116,113,113,,,,météo favorable
2009-02-05,15,12,16,11,14,14,0,87,10,1011,12.25,15,10,11,113,113,113,,,,météo correcte
2009-02-06,15,12,15,9,14,14,2.2,83,9.875,1011,23.375,15,10,10,113,113,116,,,,météo correcte
2009-02-07,16,12,14,9,15,15,0.3,88,9.375,1008,33.75,16,13,12,113,116,113,,,,météo correcte
2009-02-08,16,14,26,12,15,15,4,85,9.125,1002,21.625,16,12,13,263,176,113,,,,météo correcte
2009-02-09,13,10,19,8,12,12,1.7,82,9.5,1005,24.375,13,7,9,176,176,116,,,,météo correcte
2009-02-10,10,5,28,5,7,10,0,73,10,1013,7.375,10,3,0,113,113,113,,,,météo très défavorable
2009-02-11,18,7,17,7,14,16,5.8,85,9.75,1011,23.25,18,15,4,113,116,386,,,,météo favorable
2009-02-12,13,9,20,10,9,11,2.2,79,9.875,1001,44.125,13,10,6,116,116,386,,,,météo correcte
2009-02-13,9,6,18,4,8,8,3.6,77,9.875,1006,43.25,9,3,2,116,116,116,,,,météo défavorable
2009-02-14,7,5,24,4,6,6,4.5,71,6.375,1008,70.25,7,1,1,263,266,263,,,,météo très défavorable
2009-02-15,6,4,19,3,5,5,14.5,84,7,1017,93.125,6,2,0,332,317,116,,,,météo très défavorable
2009-02-16,6,4,21,3,5,5,2.5,75,9.875,1020,44.5,6,0,-1,323,116,116,,,,météo très défavorable
2009-02-17,7,2,14,2,6,7,0,63,10,1021,17.25,7,0,-2,113,113,116,,,,météo très défavorable
2009-02-18,12,4,16,5,9,11,2,80,9.25,1016,37.125,12,8,2,113,116,263,,,,météo très défavorable
2009-02-19,11,7,29,11,10,7,9,86,8.25,1009,61,11,8,3,296,263,113,,,,météo défavorable
2009-02-20,4,3,33,2,4,4,0.7,75,9.75,1016,40.875,4,0,-3,113,116,119,,,,météo très défavorable
2009-02-21,6,4,23,2,5,5,1.4,72,7.625,1022,67.125,6,0,-1,119,317,263,,,,météo très défavorable
2009-02-22,6,4,25,3,5,5,21.9,87,7,1022,100,6,4,0,332,317,317,,,,météo très défavorable
2009-02-23,7,4,22,2,6,6,1.6,78,9,1017,68.375,7,1,0,119,119,113,,,,météo très défavorable
2009-02-24,6,5,14,4,6,6,1,73,9.875,1018,57.25,6,1,3,122,353,116,,,,météo très défavorable
2009-02-25,7,6,27,5,7,7,0.2,72,10,1022,42.75,7,1,1,119,113,113,,,,météo très défavorable
2009-02-26,9,2,18,3,6,9,0,72,10,1023,9.75,9,0,-2,113,113,113,,,,météo très défavorable
2009-02-27,9,3,17,3,7,9,0,74,10,1018,19.375,9,0,-2,113,116,113,,,,météo très défavorable
2009-02-28,9,6,29,6,9,8,0,77,10,1019,15,9,3,2,116,113,113,,,,météo défavorable
2009-03-01,12,7,15,7,11,12,0,79,10,1021,8.75,12,6,4,113,113,113,,,,météo défavorable
2009-03-02,15,10,15,10,13,15,0.1,76,10,1019,46.375,15,7,7,116,116,116,,,,météo correcte
2009-03-03,13,11,15,10,12,12,1,89,9.25,1017,49.875,13,11,10,176,119,116,,,,météo correcte
2009-03-04,14,12,16,10,13,13,2.1,89,7,1017,72.75,14,12,11,263,122,116,,,,météo défavorable
2009-03-05,19,15,39,12,18,18,14.2,90,8.375,1012,52.5,19,16,12,263,302,113,,,,météo défavorable
2009-03-06,17,13,47,11,15,15,5.8,84,9.375,996,24.625,17,12,12,113,113,386,,,,météo correcte
2009-03-07,14,11,17,10,13,13,1.7,79,9.75,997,27,14,8,10,113,116,113,,,,météo correcte
2009-03-08,12,10,20,9,12,12,5.1,84,9.875,1007,25,12,8,8,353,113,113,,,,météo défavorable
2009-03-09,12,7,20,7,10,12,0,75,10,1010,10.625,12,7,4,113,113,113,,,,météo défavorable
2009-03-10,12,10,44,8,11,11,0.8,78,10,1016,5.875,12,7,6,113,113,113,,,,météo défavorable
2009-03-11,11,8,9,6,10,10,1.2,73,9.875,1019,44.5,11,4,7,113,116,119,,,,météo défavorable
2009-03-12,10,8,26,7,9,9,16.9,87,7.125,1016,72.5,10,6,4,296,263,263,,,,météo très défavorable
2009-03-13,11,6,21,6,9,11,1.2,78,8.25,1017,40.375,11,4,2,353,113,113,,,,météo défavorable
2009-03-14,11,8,33,8,11,11,0,64,10,1019,8.25,11,2,4,113,113,113,,,,météo défavorable
2009-03-15,11,6,17,6,9,11,0,74,10,1023,10.625,11,2,2,113,113,113,,,,météo défavorable
2009-03-16,14,8,15,8,11,13,0,67,10,1023,26,14,5,6,116,116,116,,,,météo correcte
2009-03-17,14,8,21,8,12,13,1.3,77,9.875,1023,21,14,6,5,113,113,176,,,,météo correcte
2009-03-18,14,6,28,6,8,11,7.4,83,9,1022,58,14,5,3,353,113,116,,,,météo correcte
2009-03-19,8,6,36,6,7,8,0,62,10,1018,9.375,8,0,0,113,113,113,,,,météo très défavorable
2009-03-20,11,8,25,6,10,10,7.2,78,8.5,1020,43.625,11,6,5,113,266,296,,,,météo défavorable
2009-03-21,13,9,30,7,12,12,88.7,93,5.625,1015,93.875,13,12,6,302,308,308,,,,météo très défavorable
2009-03-22,8,6,27,5,8,8,28.8,89,8,1011,93.125,8,5,2,296,296,296,,,,météo très défavorable
2009-03-23,11,5,23,6,8,11,2,82,9.25,1012,35,11,3,1,116,116,116,,,,météo très défavorable
2009-03-24,16,6,15,5,12,16,0,78,10,1012,10,16,9,3,113,113,113,,,,météo correcte
2009-03-25,15,10,19,11,15,10,13.8,87,9.25,1004,29.25,15,10,7,113,116,389,,,,météo défavorable
2009-03-26,7,5,10,4,6,6,4,87,8.375,1012,57.125,7,4,3,116,296,113,,,,météo très défavorable
2009-03-27,9,6,15,6,8,9,0,75,10,1017,7.75,9,3,3,113,113,113,,,,météo défavorable
2009-03-28,12,10,13,8,12,12,0,73,10,1020,16.5,12,8,10,113,113,113,,,,météo défavorable
2009-03-29,15,12,15,11,14,14,0.4,83,9.375,1022,44.25,15,11,11,116,116,116,,,,météo correcte
2009-03-30,15,12,6,11,14,14,1.1,86,8.25,1019,45.625,15,12,12,119,113,266,,,,météo correcte
2009-03-31,19,13,11,11,17,18,0,85,10,1018,25.125,19,14,12,113,113,116,,,,météo favorable
2009-04-01,18,15,15,14,17,17,0.7,84,8.75,1017,46.125,18,14,15,119,116,263,,,,météo favorable
2009-04-02,16,14,17,12,15,15,0.2,88,9.875,1019,38.125,16,12,13,116,200,116,,,,météo correcte
2009-04-03,15,13,22,11,15,15,0,78,10,1022,24.375,15,10,11,116,116,113,,,,météo correcte
2009-04-04,16,11,11,10,15,15,0,62,10,1020,18.125,16,7,10,113,113,116,,,,météo correcte
2009-04-05,18,12,17,10,17,17,0,60,10,1018,24.375,18,7,10,116,116,116,,,,météo favorable
2009-04-06,15,12,23,9,14,14,13.9,82,8.625,1015,72.375,15,12,9,116,296,302,,,,météo défavorable
2009-04-07,15,12,15,11,14,14,3.8,86,9.125,1015,53.25,15,10,12,296,116,116,,,,météo correcte
2009-04-08,16,13,10,12,15,15,0,75,10,1019,6.375,16,9,13,113,113,113,,,,météo correcte
2009-04-09,18,15,9,14,18,18,0,62,10,1020,8.125,18,9,15,113,113,113,,,,météo favorable
2009-04-10,18,14,13,12,17,17,0,66,10,1019,12.25,18,9,14,113,113,113,,,,météo favorable
2009-04-11,17,14,19,12,16,16,0,72,10,1016,25.875,17,9,12,113,116,116,,,,météo correcte
2009-04-12,16,13,22,11,15,15,0,65,10,1018,18.75,16,8,11,113,113,113,,,,météo correcte
2009-04-13,14,11,26,10,13,13,4.6,88,8.5,1015,41.625,14,11,8,113,113,389,,,,météo correcte
2009-04-14,14,12,10,10,13,13,7.9,92,7.375,1007,75.375,14,13,11,353,293,266,,,,météo défavorable
2009-04-15,11,11,10,11,11,11,19.7,90,7.625,1013,92.875,11,10,10,353,389,353,,,,météo très défavorable
2009-04-16,17,12,13,11,16,17,1,84,9.75,1016,14.875,17,10,10,113,113,113,,,,météo correcte
2009-04-17,18,14,14,12,17,17,0,74,10,1014,18.375,18,12,13,113,113,113,,,,météo favorable
2009-04-18,18,15,10,12,17,16,1.6,83,10,1017,18.5,18,12,15,386,113,113,,,,météo favorable
2009-04-19,18,15,13,13,17,17,1.8,79,10,1019,19.125,18,12,15,386,113,113,,,,météo favorable
2009-04-20,19,16,15,14,18,18,1.7,74,10,1021,44.25,19,13,16,116,116,113,,,,météo favorable
2009-04-21,19,16,18,14,18,18,2.3,90,9.125,1019,41.5,19,16,16,116,263,353,,,,météo correcte
2009-04-22,16,13,33,10,15,15,16.3,85,8.5,1012,63.25,16,14,10,113,296,302,,,,météo très défavorable
2009-04-23,12,10,16,9,11,11,0.6,74,8,1018,42.125,12,6,8,116,113,113,,,,météo défavorable
2009-04-24,14,11,13,9,13,13,0,73,10,1021,26.5,14,7,9,116,116,113,,,,météo correcte
2009-04-25,17,13,16,10,15,16,0.2,70,9.875,1019,9.75,17,9,12,113,113,113,,,,météo correcte
2009-04-26,14,11,30,9,13,13,0.9,84,9.25,1024,35.75,14,10,9,113,263,116,,,,météo correcte
2009-04-27,15,11,15,9,15,14,0.1,75,10,1026,7.125,15,7,9,113,113,113,,,,météo correcte
2009-04-28,15,12,18,9,14,14,0.2,73,10,1021,42.25,15,10,11,119,119,116,,,,météo correcte
2009-04-29,17,11,12,10,15,16,1.3,83,8.625,1012,32,17,10,10,176,113,113,,,,météo correcte
2009-04-30,20,13,21,11,19,18,0.2,77,10,1011,22.125,20,13,12,113,113,113,,,,météo favorable
2009-05-01,15,13,14,12,14,14,18,90,7.625,1009,59.75,15,13,12,176,353,266,,,,météo très défavorable
2009-05-02,14,13,11,12,14,14,0.7,85,8.75,1017,33,14,11,12,116,113,113,,,,météo correcte
2009-05-03,17,15,15,13,16,16,0.1,80,10,1019,25,17,11,14,116,116,113,,,,météo correcte
2009-05-04,19,15,18,13,18,18,0,77,10,1017,40.625,19,13,15,113,116,119,,,,météo favorable
2009-05-05,17,14,12,13,17,17,4.4,85,9.5,1013,47.375,17,12,13,353,176,200,,,,météo correcte
2009-05-06,18,14,14,14,18,18,9.9,85,9,1016,35.75,18,12,13,353,176,113,,,,météo correcte
2009-05-07,20,14,14,13,18,19,1.4,80,9.5,1017,16.5,20,11,13,176,113,113,,,,météo favorable
2009-05-08,19,15,18,14,19,18,0,68,10,1021,12.25,19,11,15,113,113,113,,,,météo favorable
2009-05-09,21,17,14,13,21,19,0,70,10,1021,5.125,24,13,17,113,113,113,,,,météo favorable
2009-05-10,22,17,14,15,22,21,0,65,10,1022,11.25,25,12,17,113,113,113,,,,météo favorable
2009-05-11,23,20,16,14,23,21,0,64,10,1020,17.875,25,13,20,113,116,113,,,,météo favorable
