DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,2,0,14,-6,-4,-1,0,85,10,1029,22,2,0,-11,113,113,323,0,2,8.7,météo très défavorable
2009-01-02,6,0,40,2,6,3,3.7,93,8,1020,66.5,6,4,-2,113,266,302,0.3,1,3.3,météo très défavorable
2009-01-03,0,0,15,-2,-1,-1,0.1,78,10,1024,68.875,0,0,-6,326,326,119,0.1,1,5.1,météo très défavorable
2009-01-04,1,0,18,-3,-1,0,0,67,10,1026,44.125,1,0,-8,113,116,119,0,2,6.9,météo très défavorable
2009-01-05,2,0,23,-0,2,0,3.3,85,8,1019,52.5,2,0,-4,338,116,113,2.9,1,8.7,météo très défavorable
2009-01-06,-1,0,36,-3,-4,-5,0,91,10,1023,9,0,0,-14,113,113,113,0,2,8.7,météo très défavorable
2009-01-07,-6,0,36,-7,-7,-7,0,98,10,1024,21.375,0,0,-18,116,113,113,0,2,8.7,météo très défavorable
2009-01-08,5,0,35,-6,1,4,0,80,10,1025,37.375,5,2,-9,113,116,119,0,2,8.7,météo très défavorable
2009-01-09,1,0,37,-2,-3,-2,4.4,86,8.75,1032,73.75,1,0,-11,122,122,116,0,1,5.2,météo très défavorable
2009-01-10,4,0,35,2,3,4,0.1,85,8.375,1029,99.125,4,1,-3,332,122,122,0.1,1,3.4,météo très défavorable
2009-01-11,2,0,32,2,-2,-4,1,93,7.625,1034,62.75,3,1,-12,329,227,113,0.8,1,5.2,météo très défavorable
2009-01-12,2,0,22,-1,1,2,0,83,10,1036,22.625,2,0,-6,113,113,116,0,2,8.7,météo très défavorable
2009-01-13,5,0,15,3,5,4,0,82,10,1036,26.125,5,2,-0,113,113,119,0,2,8.7,météo très défavorable
2009-01-14,6,0,23,4,5,5,0,88,10,1035,20.625,6,4,0,116,113,113,0,2,8.7,météo très défavorable
2009-01-15,8,0,23,6,7,7,0,87,10,1027,37.25,8,5,2,116,113,116,0,3,8.7,météo très défavorable
2009-01-16,10,0,21,7,9,9,0,84,10,1022,45.375,10,6,6,119,119,113,0,3,5.2,météo très défavorable
2009-01-17,8,0,27,8,8,4,3,93,9.75,1017,87.625,8,7,-1,122,296,317,0,3,3.4,météo très défavorable
2009-01-18,4,0,29,3,4,4,2,81,7.25,1022,96.125,5,1,-2,371,230,317,0.5,1,3.4,météo très défavorable
2009-01-19,7,0,33,6,7,7,2.8,86,6.875,1019,95.125,7,4,1,296,266,266,0,1,3.4,météo très défavorable
2009-01-20,7,0,33,7,7,5,2.3,89,9,1020,65.5,7,5,2,266,353,116,0,2,7,météo très défavorable
2009-01-21,6,0,14,3,5,5,0,90,10,1028,14.75,7,3,2,113,113,113,0,2,8.7,météo très défavorable
2009-01-22,9,0,21,5,8,7,0,86,10,1028,6.75,10,5,2,113,113,113,0,2,8.7,météo très défavorable
2009-01-23,11,0,36,7,11,10,0,71,10,1020,21.75,11,4,4,116,116,116,0,3,8.7,météo très défavorable
2009-01-24,12,0,46,10,12,10,0,73,10,1005,17.375,12,6,6,113,113,113,0,3,8.7,météo très défavorable
2009-01-25,11,0,34,10,11,10,0,84,10,1006,31.75,11,8,6,113,119,116,0,3,5.3,météo très défavorable
2009-01-26,10,0,35,10,10,10,3.7,90,7.625,1008,81.375,10,8,6,266,266,302,0,3,3.7,météo très défavorable
2009-01-27,11,0,15,9,11,9,1.6,91,8.875,1016,71.625,11,9,6,116,353,266,0,3,3.7,météo très défavorable
2009-01-28,12,0,24,9,10,10,0.4,91,9,1017,57.5,12,8,6,353,119,113,0,2,5.3,météo très défavorable
2009-01-29,9,0,32,8,9,8,0,80,10,1012,55.25,9,7,4,116,122,116,0,3,3.7,météo très défavorable
2009-01-30,10,0,18,7,9,8,1.5,91,9.875,1010,73.875,10,7,4,296,119,119,0,2,7,météo très défavorable
2009-01-31,8,0,16,8,8,6,1,91,7.75,1012,61.375,8,6,3,263,263,116,0,2,8.7,météo très défavorable
2009-02-01,8,0,17,7,8,8,0.3,85,10,1018,97.375,8,5,5,122,122,122,0,2,3.7,météo très défavorable
2009-02-02,7,0,17,6,6,5,0.9,84,9,1026,93,7,5,2,266,119,122,0,2,3.7,météo très défavorable
2009-02-03,5,0,22,3,5,4,0,84,10,1028,28.125,5,1,-2,116,113,113,0,2,8.7,météo très défavorable
2009-02-04,9,0,39,3,9,8,0,86,10,1027,53.75,9,5,2,116,119,116,0,2,3.7,météo très défavorable
2009-02-05,11,0,34,10,11,10,0.4,86,9.625,1012,65.625,11,8,6,116,200,353,0,2,7,météo très défavorable
2009-02-06,11,0,14,9,11,9,0.2,90,9.875,1011,52.125,11,8,7,119,116,116,0,2,8.7,météo très défavorable
2009-02-07,11,0,19,9,11,10,0.2,91,9,1012,48.5,12,8,7,116,116,353,0,3,7.1,météo très défavorable
2009-02-08,12,0,37,9,12,11,0,81,10,1012,20.375,12,7,6,113,113,113,0,3,8.7,météo très défavorable
2009-02-09,11,0,39,11,10,11,1.8,90,8.875,1007,74.5,11,9,6,266,116,116,0,3,7.1,météo très défavorable
2009-02-10,10,0,22,10,10,8,6.8,95,7.25,1004,97.75,10,9,5,302,266,266,0,2,3.8,météo très défavorable
2009-02-11,8,0,22,8,8,7,0.2,82,9,1011,79,8,5,4,266,119,119,0,2,3.8,météo très défavorable
2009-02-12,11,0,40,7,10,9,0.8,86,9.75,1012,39.875,11,6,4,116,113,293,0,3,7.1,météo très défavorable
2009-02-13,12,0,45,9,12,10,5.8,81,9.75,1011,31.75,13,8,7,113,116,113,0,3,8.7,météo très défavorable
2009-02-14,13,0,30,9,12,11,1.2,92,9.75,1009,51.75,13,8,8,296,113,116,0,2,8.7,météo très défavorable
2009-02-15,14,0,37,11,14,11,0,73,9.875,1006,26.375,14,7,8,113,116,113,0,4,8.7,météo très défavorable
2009-02-16,9,0,34,7,6,6,6.7,92,7.875,1011,93.375,9,6,1,302,296,266,0,2,5.4,météo très défavorable
2009-02-17,5,0,28,4,4,3,0.1,71,9,1021,53.25,5,2,-2,227,116,113,0,1,10.7,météo très défavorable
2009-02-18,6,0,30,3,6,6,0,77,10,1022,40.25,6,2,-2,116,119,116,0,2,8.5,météo très défavorable
2009-02-19,9,0,28,6,8,7,0,75,10,1021,43.25,9,2,2,122,113,113,0,3,10.8,météo très défavorable
2009-02-20,7,0,44,3,6,5,0,61,10,1016,27,7,0,-3,116,116,116,0,2,10.8,météo très défavorable
2009-02-21,7,0,34,1,6,5,0,87,10,1010,33.375,7,3,-3,116,113,119,0,2,10.1,météo très défavorable
2009-02-22,2,0,33,0,1,1,0.1,85,8,1016,95,2,0,-6,227,227,122,0,1,5.4,météo très défavorable
2009-02-23,3,0,15,-0,2,3,0.2,83,8.75,1019,77.5,3,0,-4,332,326,116,0.2,1,8.5,météo très défavorable
2009-02-24,9,0,30,2,7,7,0,84,10,1018,48.875,9,3,-2,119,116,116,0,2,10.9,météo très défavorable
2009-02-25,5,0,18,4,5,5,2.2,94,8.25,1019,90,6,5,1,296,266,122,0,1,5.5,météo très défavorable
2009-02-26,5,0,18,4,5,5,0.3,82,10,1020,72.875,6,2,1,122,119,116,0,1,7,météo très défavorable
2009-02-27,7,0,28,3,6,6,0,90,10,1016,63.5,7,4,-2,116,116,122,0,2,8.6,météo très défavorable
2009-02-28,5,0,22,5,5,5,2.1,91,8.75,1009,93,5,4,1,266,296,122,0,2,5.5,météo très défavorable
