DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-10,-14,14,-15,-11,-12,0.2,91,9,1035,35.25,0,0,-21,119,113,113,,,,météo très défavorable
2009-01-02,-8,-12,7,-13,-9,-10,0,85,10,1035,1.375,0,0,-16,113,113,113,,,,météo très défavorable
2009-01-03,-7,-11,8,-13,-7,-10,0,81,10,1034,0.375,0,0,-15,113,113,113,,,,météo très défavorable
2009-01-04,-10,-14,8,-16,-10,-12,0,90,8,1034,3.875,0,0,-19,143,113,113,,,,météo très défavorable
2009-01-05,-10,-13,11,-15,-11,-12,0,77,10,1032,5,0,0,-19,113,113,113,,,,météo très défavorable
2009-01-06,-9,-13,7,-15,-9,-13,0,75,10,1033,7.25,0,0,-17,113,113,113,,,,météo très défavorable
2009-01-07,-10,-14,5,-16,-10,-13,0,86,10,1034,8.75,0,0,-17,113,113,113,,,,météo très défavorable
2009-01-08,-13,-16,10,-16,-14,-15,0,87,9,1036,13.5,0,0,-23,113,116,113,,,,météo très défavorable
2009-01-09,-15,-18,11,-19,-15,-18,0,71,10,1035,47,0,0,-24,113,116,122,,,,météo très défavorable
2009-01-10,-16,-19,12,-21,-16,-18,0,88,8,1031,60.25,0,0,-25,143,119,116,,,,météo très défavorable
2009-01-11,-13,-18,20,-19,-15,-13,3.6,92,9.375,1027,96.375,0,0,-26,122,326,326,,,,météo très défavorable
2009-01-12,-11,-14,19,-15,-12,-13,0.9,84,10,1032,75.625,0,0,-23,326,122,116,,,,météo très défavorable
2009-01-13,-12,-15,13,-17,-12,-13,1.6,82,9.375,1033,56.625,0,0,-20,116,116,326,,,,météo très défavorable
2009-01-14,-13,-17,17,-19,-14,-14,0,83,10,1037,7,0,0,-25,113,113,113,,,,météo très défavorable
2009-01-15,-10,-15,17,-17,-11,-12,0.1,75,10,1032,52.25,0,0,-23,116,119,116,,,,météo très défavorable
2009-01-16,-13,-16,12,-16,-13,-15,0.5,91,9,1030,61.5,0,0,-23,119,119,116,,,,météo très défavorable
2009-01-17,-8,-14,15,-16,-10,-9,0,86,10,1030,36.375,0,0,-21,116,116,113,,,,météo très défavorable
2009-01-18,-5,-9,23,-5,-7,-11,2.6,90,8.75,1017,72,0,0,-16,332,122,116,,,,météo très défavorable
2009-01-19,-10,-14,14,-15,-10,-12,0,89,9,1023,30.75,0,0,-21,116,113,116,,,,météo très défavorable
2009-01-20,-5,-8,14,-11,-5,-7,2.4,94,9,1023,79.125,0,0,-14,119,326,326,,,,météo très défavorable
2009-01-21,-5,-9,14,-11,-7,-6,0.4,92,5.375,1023,66.125,0,0,-15,260,119,119,,,,météo très défavorable
2009-01-22,-4,-11,21,-9,-11,-14,2.2,81,10,1017,48.125,0,0,-20,116,323,113,,,,météo très défavorable
2009-01-23,-16,-18,30,-20,-16,-16,0.2,78,10,1023,80,0,0,-29,122,119,116,,,,météo très défavorable
2009-01-24,-16,-19,31,-21,-16,-17,0,71,10,1018,66.75,0,0,-31,122,122,116,,,,météo très défavorable
2009-01-25,-12,-16,29,-18,-12,-14,0,67,10,1017,70.625,0,0,-26,119,119,122,,,,météo très défavorable
2009-01-26,-12,-16,22,-18,-12,-14,0,66,10,1022,13,0,0,-25,113,113,113,,,,météo très défavorable
2009-01-27,-5,-12,23,-14,-7,-6,0,81,10,1024,29,0,0,-20,113,113,119,,,,météo très défavorable
