DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,15,14,6,13,15,15,0.5,84,9,1022,62.375,15,12,14,116,116,266,,,,météo correcte
2009-01-02,14,13,20,13,14,14,8,85,6.5,1018,76,14,11,12,293,176,302,,,,météo défavorable
2009-01-03,13,12,14,12,13,13,1.5,76,7.875,1016,60.875,13,9,11,113,116,266,,,,météo correcte
2009-01-04,12,11,35,10,12,12,1.5,76,8.625,1017,37.75,12,8,8,263,119,113,,,,météo défavorable
2009-01-05,13,11,15,10,12,12,0,66,10,1017,12.125,13,7,9,113,113,116,,,,météo correcte
2009-01-06,12,11,14,10,12,12,4.7,83,9,1013,62.5,12,10,9,353,296,263,,,,météo défavorable
2009-01-07,10,9,46,7,10,10,11.1,80,8.5,1014,85.125,10,6,4,353,299,296,,,,météo défavorable
2009-01-08,9,8,39,8,9,9,12.2,77,9.375,1017,81.25,9,5,5,353,353,389,,,,météo défavorable
2009-01-09,12,12,22,11,12,12,6.1,74,9.25,1018,31.25,12,7,10,176,176,113,,,,météo défavorable
2009-01-10,13,13,24,12,13,13,1,72,9.875,1024,24.5,13,8,10,176,113,113,,,,météo correcte
2009-01-11,13,13,33,13,13,13,0.1,72,10,1027,14.875,13,8,10,116,113,113,,,,météo correcte
2009-01-12,15,14,30,13,14,14,0,75,10,1025,8.125,15,10,11,113,113,113,,,,météo correcte
2009-01-13,16,14,26,12,15,15,0,71,10,1020,7.375,16,9,11,113,113,116,,,,météo correcte
2009-01-14,12,12,30,12,12,12,1.2,71,9.75,1017,25.75,12,7,9,116,176,113,,,,météo défavorable
2009-01-15,13,13,27,12,13,13,0,71,10,1018,5.875,13,8,10,113,113,113,,,,météo correcte
2009-01-16,13,13,13,12,13,13,0,69,10,1023,16.625,13,8,11,116,113,113,,,,météo correcte
2009-01-17,13,12,6,12,13,13,0,64,10,1023,21.375,13,7,13,116,113,113,,,,météo correcte
2009-01-18,15,13,31,12,15,15,0,78,10,1022,5.375,15,12,11,113,113,113,,,,météo correcte
2009-01-19,21,16,47,14,19,19,0,81,10,1019,16.75,21,18,16,113,113,116,,,,météo favorable
