DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,27,23,6,23,27,25,2.1,88,9.75,1012,31.375,31,24,25,113,176,353,0,1,13.3,météo favorable
2009-01-02,25,23,22,23,25,23,5.1,91,10,1011,60.125,28,23,23,353,353,353,0,1,10.8,météo correcte
2009-01-03,27,23,19,23,27,25,4.2,86,9.5,1007,49.75,29,23,25,119,176,116,0,1,13.3,météo favorable
2009-01-04,23,20,22,21,21,20,4.2,89,8.5,1012,84.875,25,21,20,266,296,353,0,1,8.3,météo défavorable
2009-01-05,22,20,14,20,22,20,3.6,89,9.875,1013,65.25,25,19,20,353,176,353,0,1,9.6,météo défavorable
2009-01-06,22,19,15,20,22,22,0.8,85,9.125,1014,51.625,25,19,21,263,176,119,0,1,13.3,météo favorable
2009-01-07,24,21,22,21,24,23,0,87,10,1015,29.25,26,21,23,116,113,113,0,1,13.3,météo idéale
2009-01-08,26,21,17,21,26,24,0,86,10,1015,6.125,28,21,24,113,113,113,0,1,13.3,météo idéale
2009-01-09,26,22,23,22,26,24,0,90,10,1018,14,28,22,24,113,113,116,0,1,13.3,météo idéale
2009-01-10,25,23,16,23,25,25,0.2,89,10,1020,55.125,28,23,24,116,119,119,0,1,10.8,météo correcte
2009-01-11,26,24,15,24,26,25,0.3,85,9.875,1018,24.5,30,23,25,113,113,176,0,1,13.3,météo idéale
2009-01-12,28,24,6,24,28,27,1,77,9.875,1016,16.875,33,23,27,113,113,113,0,1,13.3,météo idéale
2009-01-13,29,24,8,24,28,27,2.1,80,9.625,1014,19.5,33,24,27,113,176,176,0,1,13.3,météo favorable
2009-01-14,28,25,12,25,26,26,1.1,82,9.875,1012,22.875,31,23,26,116,116,386,0,1,13.3,météo favorable
2009-01-15,29,25,19,25,28,26,2.8,80,9.875,1011,19,33,22,26,113,113,353,0,1,13.3,météo idéale
2009-01-16,27,23,10,23,27,24,1.2,87,9.25,1011,22.375,29,23,25,113,113,263,0,1,13.3,météo idéale
2009-01-17,24,23,13,23,23,24,17.5,91,8.625,1010,64,27,23,23,299,305,263,0,1,10.8,météo très défavorable
2009-01-18,28,24,12,24,28,26,1.6,84,9.875,1011,28,31,23,26,113,113,176,0,1,13.2,météo idéale
2009-01-19,28,23,14,23,28,24,1.4,88,9.875,1012,33,32,23,24,113,113,176,0,1,13.2,météo favorable
2009-01-20,26,23,25,24,24,23,5.2,94,9.875,1012,79.125,28,23,23,353,353,296,0,1,9.5,météo défavorable
