DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,7,3,9,3,7,6,12.2,95,8.875,1027,49.75,7,5,1,302,176,113,,,,météo très défavorable
2009-01-02,7,2,8,2,7,4,0.3,86,9,1024,35.375,7,4,0,113,113,122,,,,météo très défavorable
2009-01-03,4,0,22,0,4,2,0.5,74,10,1024,8.875,4,0,-5,113,113,113,,,,météo très défavorable
2009-01-04,6,-1,9,-1,6,1,0,76,10,1022,7.375,6,0,-4,113,113,113,,,,météo très défavorable
2009-01-05,6,-1,10,-1,6,1,0,83,10,1016,26.625,6,2,-3,113,113,116,,,,météo très défavorable
2009-01-06,4,1,24,1,4,2,0.2,72,10,1018,67.75,4,0,-4,116,116,116,,,,météo très défavorable
2009-01-07,6,2,21,2,6,4,7.8,81,7.25,1018,86.5,6,4,-3,119,266,302,,,,météo très défavorable
2009-01-08,6,2,27,4,2,2,10.4,86,7.75,1030,64.125,6,4,-4,302,329,113,,,,météo très défavorable
2009-01-09,5,-2,13,-2,5,1,0,72,10,1031,8.125,5,0,-6,113,113,113,,,,météo très défavorable
2009-01-10,7,1,13,1,7,3,0,71,10,1030,8.75,7,0,-2,113,113,113,,,,météo très défavorable
2009-01-11,7,2,11,2,7,4,0,68,10,1032,12.25,7,0,-1,113,113,113,,,,météo très défavorable
2009-01-12,9,1,13,1,9,4,0,76,10,1033,8.625,9,2,-2,113,113,113,,,,météo très défavorable
2009-01-13,12,2,11,2,12,8,0.1,75,10,1027,21.5,12,5,-1,113,113,116,,,,météo très défavorable
2009-01-14,8,6,11,6,8,7,15.7,88,8.25,1014,92.625,8,6,3,293,302,302,,,,météo très défavorable
2009-01-15,5,5,14,5,5,5,13.2,93,8.625,1022,81.75,5,4,2,302,296,116,,,,météo très défavorable
2009-01-16,9,4,4,4,9,5,0,85,10,1026,16.375,9,4,3,113,113,116,,,,météo très défavorable
2009-01-17,7,3,7,3,7,5,0,90,9,1026,34.5,7,4,3,113,113,116,,,,météo très défavorable
2009-01-18,9,4,5,4,9,7,2.8,93,6.625,1023,83,9,7,4,266,263,296,,,,météo très défavorable
2009-01-19,8,4,9,4,8,6,3.3,88,7.625,1014,60.375,8,6,4,113,266,296,,,,météo très défavorable
2009-01-20,12,8,21,8,12,10,59.2,92,6.75,1004,98.75,12,11,5,302,308,308,,,,météo très défavorable
2009-01-21,12,9,11,9,12,11,30.4,94,6.5,1005,92.75,12,10,8,302,302,263,,,,météo très défavorable
2009-01-22,9,7,19,7,9,8,1.8,87,6.375,1007,72,9,6,5,266,263,113,,,,météo défavorable
2009-01-23,9,4,7,4,9,7,1.4,86,9.25,1004,33.375,9,6,2,113,113,263,,,,météo très défavorable
2009-01-24,9,3,12,3,9,7,5.3,88,9.5,991,52.75,9,5,2,116,119,296,,,,météo très défavorable
2009-01-25,8,6,19,6,8,7,3.4,73,8,1001,41.875,8,4,3,263,263,113,,,,météo très défavorable
2009-01-26,8,4,15,4,8,6,4.4,82,9.5,1003,32,8,5,1,113,113,293,,,,météo très défavorable
2009-01-27,8,6,19,6,8,7,23.9,94,6.625,1007,88.125,8,6,2,302,263,302,,,,météo très défavorable
2009-01-28,9,6,19,6,9,7,3.3,77,8.25,1011,53.125,9,4,3,266,119,113,,,,météo défavorable
2009-01-29,9,5,13,5,9,7,0.4,79,9,1017,47,9,5,3,116,116,116,,,,météo très défavorable
2009-01-30,9,7,15,7,9,8,1.9,82,9.25,1019,64.5,9,5,4,263,116,119,,,,météo défavorable
2009-01-31,6,3,17,3,6,5,1.6,82,8.625,1017,61.375,6,2,0,317,182,116,,,,météo très défavorable
2009-02-01,4,2,26,2,4,3,12.6,86,8.625,1012,92.875,4,2,-3,332,317,302,,,,météo très défavorable
2009-02-02,8,4,30,4,8,6,51.2,93,6.75,1011,100,8,7,-1,302,308,308,,,,météo très défavorable
2009-02-03,11,7,17,7,11,9,37.1,93,7.25,1003,89.375,11,8,4,302,116,266,,,,météo très défavorable
2009-02-04,12,8,9,8,12,10,7.3,86,8,1004,57.5,12,9,8,263,113,119,,,,météo défavorable
2009-02-05,13,9,6,9,13,11,1.3,92,7.875,1006,44.5,13,10,8,266,113,116,,,,météo correcte
2009-02-06,12,10,14,10,12,11,40,95,6.75,1003,93,12,11,8,389,359,389,,,,météo très défavorable
2009-02-07,14,11,18,11,14,13,47.5,94,6.625,995,80,14,12,9,308,308,356,,,,météo très défavorable
2009-02-08,10,8,9,8,10,9,9.9,93,8,1002,46,10,7,8,176,353,293,,,,météo défavorable
2009-02-09,8,5,15,5,7,7,2.2,78,8.25,1012,43.25,8,4,2,116,293,116,,,,météo très défavorable
2009-02-10,11,6,8,6,11,8,3.6,89,8.625,1011,57.75,11,9,4,116,296,176,,,,météo défavorable
2009-02-11,9,6,21,6,9,7,0.1,72,10,1009,46,9,4,2,116,116,116,,,,météo défavorable
2009-02-12,9,3,15,3,8,6,0,67,10,1012,21.875,9,0,-1,113,113,113,,,,météo très défavorable
2009-02-13,8,2,18,2,7,4,0,58,10,1015,12.25,8,0,-3,113,113,113,,,,météo très défavorable
2009-02-14,7,2,15,2,6,5,0,63,10,1020,19.625,7,0,-2,113,116,113,,,,météo très défavorable
2009-02-15,7,2,23,2,5,5,0,59,10,1027,9.125,7,0,-3,113,113,113,,,,météo très défavorable
2009-02-16,8,1,8,1,7,4,0,61,10,1026,26.125,8,0,-2,116,116,113,,,,météo très défavorable
2009-02-17,11,1,16,1,11,5,0,76,10,1021,30.75,11,4,-2,116,116,113,,,,météo très défavorable
2009-02-18,4,0,19,0,3,3,0,48,10,1022,6,4,0,-5,113,113,113,,,,météo très défavorable
2009-02-19,5,1,11,1,4,4,0,56,10,1026,9,5,0,-3,113,113,113,,,,météo très défavorable
2009-02-20,6,1,10,1,6,3,0,61,10,1028,18.125,6,0,-2,113,113,113,,,,météo très défavorable
2009-02-21,10,3,8,3,10,7,0,70,10,1027,24.25,10,1,1,113,113,113,,,,météo très défavorable
2009-02-22,10,4,16,4,10,6,0,80,10,1025,49.375,10,5,1,116,116,116,,,,météo très défavorable
2009-02-23,12,4,9,4,12,7,0,83,10,1018,32,12,5,2,116,113,116,,,,météo très défavorable
2009-02-24,10,4,13,4,10,7,0.7,76,9.75,1024,31.75,10,2,2,113,116,176,,,,météo très défavorable
2009-02-25,11,4,14,4,10,7,0.2,68,10,1030,2.75,11,1,0,113,113,113,,,,météo très défavorable
2009-02-26,11,3,11,3,11,6,0,74,10,1029,12.875,11,3,1,113,113,113,,,,météo très défavorable
2009-02-27,13,5,7,5,13,9,0,76,10,1019,9.125,13,4,4,113,113,113,,,,météo correcte
2009-02-28,12,6,10,6,12,9,0,80,10,1020,5.625,12,6,6,113,113,113,,,,météo défavorable
2009-03-01,13,8,8,8,13,9,1.3,84,8.875,1018,78.5,13,8,7,122,116,266,,,,météo défavorable
