DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,30,22,5,23,30,25,3.5,80,6.625,1012,57.375,33,22,25,143,113,116,0,1,12.5,météo correcte
2009-01-02,30,22,5,23,30,24,2.5,96,5.375,1013,67.75,34,23,24,119,119,143,0,1,10.5,météo défavorable
2009-01-03,31,22,5,23,31,24,2,81,8.625,1012,48.125,35,22,25,119,116,116,0,1,12.5,météo favorable
2009-01-04,31,22,7,23,31,25,0.9,79,9.875,1011,24.625,34,22,25,116,113,116,0,1,12.5,météo idéale
2009-01-05,32,22,6,23,32,26,0.3,70,9.875,1011,17.375,35,22,26,113,113,113,0,1,12.5,météo favorable
2009-01-06,33,22,8,23,33,25,1.1,86,9.875,1010,26.375,36,23,25,116,113,116,0,1,12.5,météo favorable
2009-01-07,31,23,6,24,31,25,1,86,9.75,1009,40.375,35,23,25,113,116,113,0,1,11.8,météo favorable
2009-01-08,31,22,5,23,31,25,1.4,84,9.625,1011,30.375,36,23,25,113,116,116,0,1,12.5,météo favorable
2009-01-09,27,22,5,22,27,22,6.8,99,5.25,1013,65.75,30,23,22,248,116,248,0,1,11.8,météo défavorable
2009-01-10,33,21,6,22,33,24,1.5,91,7.5,1012,45.625,36,24,24,113,116,116,0,1,12.1,météo favorable
2009-01-11,32,22,8,23,32,24,3,81,8.5,1013,27.625,35,22,24,116,113,116,0,1,12.1,météo favorable
2009-01-12,31,22,6,23,31,25,1,80,7.75,1012,33,34,22,25,116,116,116,0,1,12.1,météo favorable
2009-01-13,31,23,4,23,29,24,0,86,10,1012,42.5,34,22,24,122,116,113,0,1,10.2,météo favorable
2009-01-14,32,23,8,24,32,26,0.1,76,10,1011,15.625,35,22,26,113,113,113,0,1,11.6,météo favorable
2009-01-15,34,23,7,24,34,26,0,66,10,1009,15,37,21,26,113,113,116,0,1,11.6,météo favorable
2009-01-16,35,23,7,24,35,27,0.2,70,10,1009,32.875,38,22,27,116,113,116,0,1,11.6,météo favorable
2009-01-17,29,24,8,25,29,25,7.2,98,7.125,1011,56.875,34,25,25,116,200,248,0,1,10.2,météo correcte
2009-01-18,28,22,5,22,28,24,3.7,95,6.375,1011,56.375,31,23,24,143,116,143,0,1,7.4,météo correcte
