DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,0,-2,14,0,0,-2,0,69,9,1029,26.25,0,0,-5,113,113,113,0,1,7.1,météo très défavorable
2009-01-02,0,-3,17,-3,0,-1,0,67,10,1029,11.875,0,0,-5,113,113,116,0,2,7.1,météo très défavorable
2009-01-03,4,-1,36,1,3,1,0.1,92,7.75,1023,62.625,4,2,-4,122,122,113,0,2,4.7,météo très défavorable
2009-01-04,-2,-4,15,-3,-2,-4,0,74,10,1017,34.875,0,0,-8,119,116,113,0,2,6.7,météo très défavorable
2009-01-05,-3,-5,9,-5,-3,-4,0,55,10,1027,6.875,0,0,-8,113,113,113,0,2,7.1,météo très défavorable
2009-01-06,1,-4,32,-1,1,1,0.3,84,7.75,1026,79.25,1,0,-6,122,122,122,0,2,2.7,météo très défavorable
2009-01-07,2,-2,21,0,0,-2,0.8,77,8.375,1022,38,2,0,-7,116,116,113,0.1,1,7.2,météo très défavorable
2009-01-08,4,-2,38,-2,2,4,0.5,92,8.75,1025,77.25,4,3,-7,116,122,122,0,2,2.7,météo très défavorable
2009-01-09,5,4,27,4,5,4,0.5,95,8,1025,99.5,5,4,-1,122,122,143,0,1,2.7,météo très défavorable
2009-01-10,4,2,15,3,3,3,0.2,95,8,1028,69.875,4,4,0,143,119,119,0,1,4.7,météo très défavorable
2009-01-11,3,0,28,0,1,2,0,83,10,1025,24.875,3,0,-6,113,113,116,0,2,7.7,météo très défavorable
2009-01-12,4,3,32,3,4,3,0,79,10,1017,56,5,1,-2,116,116,122,0,2,7.7,météo très défavorable
2009-01-13,5,3,24,3,5,5,0.4,95,9,1010,100,5,5,0,122,122,122,0,1,2.9,météo très défavorable
2009-01-14,4,3,9,4,4,4,0.7,97,1.75,1014,100,4,4,2,143,143,143,0,1,2.9,météo très défavorable
2009-01-15,3,-1,11,2,3,-1,0,92,9,1026,37.75,3,2,-3,143,116,113,0,1,7.8,météo très défavorable
2009-01-16,0,-2,20,-2,0,-1,0,74,10,1029,45,0,0,-6,113,116,116,0,2,6.8,météo très défavorable
2009-01-17,1,-1,30,-1,1,0,0,78,10,1025,46.125,1,0,-6,113,113,119,0,1,7.8,météo très défavorable
2009-01-18,3,0,30,2,3,3,2.4,95,8.875,1011,94.125,3,2,-3,119,119,122,0,1,3,météo très défavorable
2009-01-19,4,2,21,2,3,2,0.3,96,9,998,80.25,4,2,-2,119,116,116,0,1,4.9,météo très défavorable
2009-01-20,4,2,22,4,4,2,0,88,9.875,1002,71.75,5,3,0,122,119,116,0,1,4.9,météo très défavorable
2009-01-21,4,0,12,1,4,0,0,94,7.75,1009,50.5,4,1,-1,248,116,116,0,1,8,météo très défavorable
2009-01-22,2,-1,17,-1,2,1,0,92,6.75,1008,52.5,2,0,-3,260,116,116,0,1,8,météo très défavorable
2009-01-23,2,1,38,1,2,2,0,89,10,993,81.75,2,1,-6,122,116,122,0,1,4.9,météo très défavorable
2009-01-24,4,2,13,3,3,2,1.8,96,8.125,988,96.375,4,3,-1,122,143,122,0.1,1,3,météo très défavorable
2009-01-25,4,2,10,3,4,2,0,97,9,1004,65.875,4,2,0,122,116,119,0,1,8.1,météo très défavorable
2009-01-26,3,1,5,1,3,2,0.1,84,10,1012,84.75,3,1,1,119,122,119,0.1,1,3.1,météo très défavorable
2009-01-27,3,0,6,1,3,0,0,88,7,1019,36,4,1,0,116,113,143,0,1,8.2,météo très défavorable
2009-01-28,1,-1,9,-1,1,-1,0,90,5.75,1024,36.25,1,0,-2,260,116,143,0,1,8.2,météo très défavorable
2009-01-29,1,-2,6,-2,1,-2,0,85,7,1029,26,2,0,-2,143,113,113,0,1,8.3,météo très défavorable
2009-01-30,2,-2,6,-2,2,-1,0,89,9,1031,43.25,2,0,-2,143,116,119,0,2,8.3,météo très défavorable
2009-01-31,2,-1,14,0,2,0,0,78,10,1030,63,2,0,-3,122,119,116,0,1,5,météo très défavorable
2009-02-01,0,-3,26,-2,0,-1,0.1,71,9.375,1028,76.75,0,0,-8,122,119,119,0.1,2,3.1,météo très défavorable
2009-02-02,1,-1,33,-1,1,0,0,79,10,1025,86.25,1,0,-7,122,122,119,0,1,3.2,météo très défavorable
2009-02-03,2,0,27,0,2,0,0,87,10,1015,74.125,2,0,-5,122,119,116,0,1,5,météo très défavorable
2009-02-04,1,-1,16,0,1,0,0.1,92,9.375,1003,95.125,1,0,-4,122,122,122,0.1,1,3.3,météo très défavorable
2009-02-05,2,1,8,1,2,1,1.8,98,2,999,92.875,2,1,-1,248,143,143,1.4,1,3.4,météo très défavorable
2009-02-06,4,2,13,3,4,3,0.7,98,3,994,97.5,4,4,1,248,143,248,0,1,3.4,météo très défavorable
2009-02-07,3,1,14,1,3,2,3,95,6.125,994,93.5,3,2,-2,122,122,248,0,1,3.4,météo très défavorable
2009-02-08,3,0,20,1,3,1,1.1,88,7.125,998,70.375,3,2,-3,122,116,116,0.9,1,6.9,météo très défavorable
2009-02-09,2,-1,18,1,2,-1,0.1,84,10,1004,70.875,2,0,-3,119,116,116,0,1,5.3,météo très défavorable
2009-02-10,2,0,28,1,2,0,0.6,84,8.375,1001,99,2,0,-4,122,122,122,0.5,1,3.6,météo très défavorable
