DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,3,-2,19,0,2,1,0,85,10,1027,69.25,3,0,-4,122,116,113,0,1,6.9,météo très défavorable
2009-01-02,5,-2,26,5,3,-1,1.2,85,9.75,1020,81.75,5,3,-4,122,116,119,0,1,6.9,météo très défavorable
2009-01-03,-1,-3,13,-2,-1,-2,0.3,78,9,1025,62,0,0,-6,116,122,116,0.3,1,3.4,météo très défavorable
2009-01-04,2,-3,18,-1,2,1,0.3,87,8.75,1024,66.75,2,0,-4,113,122,122,0.2,1,5.1,météo très défavorable
2009-01-05,2,-1,21,1,1,-1,0.5,85,9,1021,49.25,2,0,-5,116,116,113,0.4,1,6.9,météo très défavorable
2009-01-06,-0,-2,39,-1,0,-2,0,89,8,1022,51.25,0,0,-9,116,116,119,0,1,6.9,météo très défavorable
2009-01-07,-0,-3,14,-2,0,-2,0,76,10,1025,31.875,0,0,-5,113,113,116,0,1,8.7,météo très défavorable
2009-01-08,5,-2,42,2,5,1,3,91,7.375,1024,87.375,5,3,-2,122,122,122,0,1,3.4,météo très défavorable
2009-01-09,-0,-5,18,-5,-2,-1,0,66,10,1035,35.875,0,0,-8,113,116,116,0,1,8.7,météo très défavorable
2009-01-10,3,0,32,2,3,1,0.5,85,6.875,1028,82.375,3,0,-5,122,119,122,0.2,1,3.4,météo très défavorable
2009-01-11,1,-4,25,-2,-3,-4,0.1,86,8.75,1037,44.375,1,0,-11,122,113,113,0,1,8.7,météo très défavorable
2009-01-12,3,-3,17,-2,3,1,0,81,10,1038,8.125,3,0,-3,113,113,113,0,1,8.7,météo très défavorable
2009-01-13,5,0,12,2,5,3,0,80,10,1036,12,5,1,-1,113,113,113,0,1,8.7,météo très défavorable
2009-01-14,7,4,21,5,7,5,0,85,10,1030,25.5,7,4,3,113,113,113,0,1,6.9,météo très défavorable
2009-01-15,8,5,20,7,8,8,0.1,78,10,1023,73.75,8,6,5,116,122,122,0,1,5.2,météo très défavorable
2009-01-16,9,6,15,8,8,7,0,81,10,1020,72.5,9,6,6,119,122,116,0,1,5.2,météo défavorable
2009-01-17,6,1,30,4,2,1,1.6,88,8.875,1021,99.625,7,6,-4,122,122,122,0.5,1,3.4,météo très défavorable
2009-01-18,4,1,29,1,2,3,1.9,81,5.5,1022,100,4,2,-3,122,122,122,0.5,1,3.5,météo très défavorable
2009-01-19,6,4,27,5,6,6,1.1,88,8.875,1016,89.375,6,5,1,116,122,122,0,1,3.5,météo très défavorable
2009-01-20,6,3,22,5,6,3,0,80,10,1021,30.75,7,5,1,116,113,113,0,1,8.7,météo très défavorable
2009-01-21,7,2,20,4,7,4,0,79,10,1025,6,7,3,1,113,113,113,0,1,8.7,météo très défavorable
2009-01-22,8,5,29,6,8,7,0,79,10,1024,14.125,8,4,3,113,113,116,0,1,8.7,météo très défavorable
2009-01-23,10,7,23,7,10,8,0.8,81,9.875,1013,47.25,10,7,6,116,113,122,0,1,7,météo défavorable
