DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-2,-6,6,-4,-2,-3,3.1,97,7.375,1030,64.125,0,0,-5,116,143,143,0,2,3.3,météo très défavorable
2009-01-02,-2,-6,8,-6,-2,-5,0,83,9,1027,5.625,0,0,-7,113,113,113,0,1,8.7,météo très défavorable
2009-01-03,-2,-8,11,-8,-2,-6,0,93,5,1028,43.75,0,0,-8,143,119,143,0,1,5.1,météo très défavorable
2009-01-04,-4,-10,2,-10,-4,-8,0,90,6.75,1024,5.125,0,0,-5,143,113,113,0,1,8.7,météo très défavorable
2009-01-05,-2,-8,11,-8,-2,-6,0,87,10,1020,24.375,0,0,-9,116,116,113,0,2,8.7,météo très défavorable
2009-01-06,-4,-9,10,-9,-4,-8,0,88,8,1024,35.75,0,0,-10,143,113,116,0,2,8.7,météo très défavorable
2009-01-07,-3,-9,7,-9,-3,-6,0,85,6.5,1023,26,0,0,-8,143,113,113,0,1,8.7,météo très défavorable
2009-01-08,-2,-8,9,-6,-2,-8,2.1,91,7,1035,52,0,0,-9,143,116,113,1.7,1,6.9,météo très défavorable
2009-01-09,-4,-12,10,-12,-4,-11,0,97,3.5,1036,15,0,0,-12,143,113,260,0,1,8.7,météo très défavorable
2009-01-10,-7,-12,7,-11,-7,-11,0,96,4.25,1037,30.75,0,0,-12,260,116,143,0,1,8.7,météo très défavorable
2009-01-11,-6,-12,11,-12,-6,-10,0,96,8,1040,8.75,0,0,-13,113,113,143,0,2,8.7,météo très défavorable
2009-01-12,-5,-13,10,-13,-5,-9,0,95,3.25,1040,31.375,0,0,-14,260,116,143,0,1,6.9,météo très défavorable
2009-01-13,-7,-12,9,-12,-7,-7,0,94,5.5,1033,50,0,0,-13,143,116,119,0,1,8.7,météo très défavorable
2009-01-14,-1,-6,8,-2,-2,-3,5.5,99,1.5,1020,98.75,0,0,-5,260,260,260,0,1,3.4,météo très défavorable
2009-01-15,0,-5,8,-3,0,-4,1.1,99,1.5,1024,74.5,0,0,-4,260,248,143,0,1,3.4,météo très défavorable
2009-01-16,1,-7,13,-7,1,-4,0,97,3.5,1028,31.5,1,1,-5,143,248,260,0,1,6.9,météo très défavorable
2009-01-17,0,-8,6,-7,0,-6,0,99,2,1028,23,0,0,-5,143,143,260,0,1,8.7,météo très défavorable
2009-01-18,3,-6,13,-3,3,2,0,98,6.75,1025,36.625,3,3,-1,113,113,113,0,1,6.9,météo très défavorable
2009-01-19,4,2,15,2,4,2,0.8,100,4,1015,79,4,4,0,248,122,248,0,2,3.4,météo très défavorable
2009-01-20,9,1,12,2,9,4,0.4,96,4.375,1008,38.125,10,9,2,143,143,143,0,1,8.7,météo très défavorable
2009-01-21,9,5,18,6,9,9,3.7,98,5.875,1006,76.125,9,9,5,248,119,122,0,2,5.2,météo très défavorable
2009-01-22,8,1,18,6,3,2,0.6,94,7,1008,83.25,8,8,-1,143,122,116,0,1,3.5,météo très défavorable
2009-01-23,4,0,9,0,4,1,0,89,6,1003,56.5,4,2,1,143,116,143,0,1,7,météo très défavorable
2009-01-24,6,1,10,1,6,2,2.5,91,7,993,66.625,6,3,1,143,116,248,0,1,7,météo très défavorable
2009-01-25,3,2,12,2,3,2,2.9,97,5,1002,93,3,2,0,119,122,248,0,1,3.5,météo très défavorable
2009-01-26,8,1,10,1,8,4,0.1,86,5.75,1007,47.625,8,4,3,143,113,119,0,1,8.7,météo très défavorable
2009-01-27,5,3,18,4,5,5,2.8,96,5.75,1006,80.875,5,5,1,119,122,248,0,1,3.5,météo très défavorable
2009-01-28,4,1,19,4,4,1,4.4,95,4.125,1009,100,4,3,-2,248,122,122,2.4,1,3.5,météo très défavorable
2009-01-29,1,1,17,1,1,1,5.5,99,6.375,1017,100,1,1,-3,143,122,248,0.7,1,3.5,météo très défavorable
2009-01-30,2,0,10,1,2,1,1.7,98,2.5,1021,100,2,1,-2,248,248,143,0.8,1,3.5,météo très défavorable
2009-01-31,2,-1,9,0,2,0,0.4,90,6.75,1020,97.875,2,0,-1,143,122,122,0.3,1,3.5,météo très défavorable
2009-02-01,3,-1,12,-1,3,1,0.2,96,7.125,1016,85.25,3,2,-3,119,119,122,0.2,1,3.6,météo très défavorable
2009-02-02,6,1,15,1,6,4,2.2,93,6.125,1017,83.875,6,4,-1,248,119,119,0,1,3.6,météo très défavorable
2009-02-03,7,5,17,6,7,7,1.8,94,8.25,1012,92.5,7,6,3,122,122,122,0,2,3.6,météo très défavorable
2009-02-04,13,6,11,7,13,6,1.1,88,7.25,1004,42.5,13,8,8,200,116,143,0,2,8.7,météo correcte
2009-02-05,15,5,15,5,15,9,0.3,77,8.875,1007,15.875,15,8,9,113,113,113,0,2,8.7,météo correcte
2009-02-06,15,6,9,6,15,10,0,77,9,1007,12.875,15,8,10,143,113,113,0,3,8.7,météo correcte
2009-02-07,12,6,15,7,12,10,0.3,81,8.25,1000,37.375,12,8,9,143,116,116,0,3,8.7,météo défavorable
2009-02-08,13,5,10,8,13,7,2,85,8.625,999,54.625,13,8,8,143,116,200,0,2,8.7,météo correcte
2009-02-09,3,0,21,1,2,0,1.2,87,7.625,1015,72.125,3,1,-3,122,122,113,1,1,5.5,météo très défavorable
2009-02-10,8,0,11,0,8,5,0,71,10,1014,36.375,8,3,2,113,119,116,0,2,5.5,météo très défavorable
2009-02-11,4,1,15,3,2,1,4.6,99,3.75,1006,80.875,4,3,-1,248,248,248,0,2,4,météo très défavorable
2009-02-12,2,-1,23,-1,2,0,0.3,82,8.75,1010,97.875,2,0,-5,122,122,122,0.3,1,4,météo très défavorable
2009-02-13,1,-2,23,-1,1,-1,0.7,69,7.75,1012,98.75,1,0,-7,122,122,122,0.5,1,4,météo très défavorable
2009-02-14,1,-2,17,-2,1,-1,2,82,6.375,1017,100,1,0,-6,122,122,122,1.6,1,4,météo très défavorable
2009-02-15,0,-2,23,-2,0,-2,1.9,87,8,1025,99.125,0,0,-7,122,122,122,1.6,1,4,météo très défavorable
2009-02-16,2,-5,11,-5,2,-2,0,74,10,1026,48.125,2,0,-5,116,116,116,0,2,7.1,météo très défavorable
2009-02-17,4,-1,13,-1,4,1,4.9,91,8.875,1019,74.75,4,2,-1,119,119,122,3.1,1,5.6,météo très défavorable
2009-02-18,-2,-3,24,-3,-2,-3,2.9,90,6.375,1019,96.25,0,0,-9,122,122,119,2.4,1,4,météo très défavorable
2009-02-19,0,-4,21,-3,0,-3,0.4,86,8.375,1025,72.125,0,0,-8,122,116,116,0.3,1,5.6,météo très défavorable
2009-02-20,1,-6,12,-6,0,-3,0,87,10,1028,49.875,1,0,-7,119,119,116,0,2,5.6,météo très défavorable
2009-02-21,3,-6,6,-5,3,-2,0.1,92,7.375,1027,68,3,1,-1,119,122,143,0.1,2,4.1,météo très défavorable
2009-02-22,1,-4,6,-4,1,-2,0,83,10,1026,47,1,0,-1,116,119,113,0,2,4.1,météo très défavorable
2009-02-23,3,-4,9,-4,3,-2,0,89,8,1021,59.75,3,1,-4,116,119,143,0,2,4.1,météo très défavorable
2009-02-24,5,-2,12,-1,5,-1,0,86,8,1024,43.25,5,1,0,116,116,113,0,1,8.7,météo très défavorable
