DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,20,8,6,9,20,10,0,52,10,1019,0,23,7,17,113,113,113,0,4,8.7,météo favorable
2009-01-02,16,5,15,5,16,6,0,60,10,1015,2.375,16,6,10,113,113,113,0,3,8.7,météo correcte
2009-01-03,12,4,8,4,12,8,0.3,79,8.375,1015,43,12,7,9,143,116,263,0,3,8.7,météo très défavorable
2009-01-04,12,5,13,7,12,7,0.5,50,8.75,1021,22.75,13,4,10,263,116,113,0,2,8.7,météo très défavorable
2009-01-05,12,2,14,2,12,4,0,40,10,1023,11.25,13,2,8,113,113,113,0,3,8.7,météo très défavorable
2009-01-06,16,3,8,5,16,7,0,52,10,1022,2.25,17,6,12,113,113,113,0,3,8.7,météo correcte
2009-01-07,21,5,9,5,21,10,0,60,10,1023,0.625,21,9,17,113,113,113,0,4,8.7,météo favorable
2009-01-08,21,8,13,9,21,9,0,51,10,1018,1,23,8,17,113,113,113,0,4,8.7,météo favorable
2009-01-09,20,7,24,9,20,12,0,25,10,1027,1.625,20,8,17,113,113,113,0,4,8.7,météo favorable
2009-01-10,19,9,18,9,19,12,0,23,10,1032,0,19,0,17,113,113,113,0,4,8.7,météo favorable
2009-01-11,24,11,12,11,24,16,0,22,10,1029,0,23,0,20,113,113,113,0,5,8.7,météo favorable
2009-01-12,25,13,16,13,25,17,0,21,10,1024,0,24,0,22,113,113,113,0,5,8.7,météo favorable
2009-01-13,25,14,11,14,25,16,0,28,10,1025,0,24,3,22,113,113,113,0,5,8.7,météo favorable
2009-01-14,27,14,17,14,27,16,0,16,10,1022,0,26,1,23,113,113,113,0,5,8.7,météo favorable
2009-01-15,24,13,12,13,24,14,0,20,10,1021,1,24,0,22,113,113,113,0,5,8.7,météo favorable
2009-01-16,23,13,13,13,23,14,0,31,10,1025,1.125,24,5,21,113,113,113,0,5,8.7,météo favorable
2009-01-17,24,12,8,12,24,14,0,26,10,1023,0,25,2,22,113,113,113,0,5,8.7,météo favorable
2009-01-18,25,13,14,13,25,15,0,23,10,1026,5.625,24,1,22,113,113,113,0,5,8.7,météo favorable
2009-01-19,25,14,9,16,25,14,0,27,10,1024,19.875,24,2,22,116,113,113,0,5,8.7,météo favorable
2009-01-20,24,15,10,16,24,18,0,40,10,1021,24.75,23,5,19,113,116,113,0,5,8.7,météo favorable
2009-01-21,20,13,10,16,20,15,0.1,50,10,1018,37,20,8,18,116,116,113,0,5,8.7,météo favorable
2009-01-22,20,12,18,12,20,15,1,78,8.875,1017,54.75,20,14,16,116,116,293,0,5,8.7,météo favorable
2009-01-23,16,10,12,14,16,12,2,85,7.375,1020,70.75,16,14,14,353,122,116,0,3,4,météo défavorable
2009-01-24,16,7,14,8,16,10,0,76,4.75,1022,36.375,16,10,12,143,113,143,0,3,8.7,météo correcte
2009-01-25,12,5,19,6,12,6,0,81,5.5,1018,53,13,7,8,248,113,143,0,2,7.1,météo très défavorable
2009-01-26,11,3,13,3,11,5,0,66,10,1021,16.125,11,5,8,116,113,113,0,3,8.7,météo très défavorable
2009-01-27,14,4,22,4,14,8,0,31,10,1030,0.375,14,0,8,113,113,113,0,3,8.7,météo correcte
2009-01-28,21,6,11,8,21,12,0,25,10,1029,0,23,0,16,113,113,113,0,4,8.7,météo favorable
2009-01-29,21,10,22,10,21,13,0,24,10,1024,0,22,0,19,113,113,113,0,4,8.7,météo favorable
2009-01-30,23,11,11,11,23,14,0,24,10,1025,0,23,2,20,113,113,113,0,5,8.7,météo favorable
2009-01-31,23,8,8,9,23,11,0,28,10,1020,0,23,7,21,113,113,113,0,4,8.7,météo favorable
2009-02-01,23,6,11,8,23,13,0,31,10,1022,0,24,7,18,113,113,113,0,4,8.7,météo favorable
2009-02-02,23,11,10,11,23,12,0,21,10,1024,0,23,0,20,113,113,113,0,5,8.7,météo favorable
2009-02-03,25,9,11,13,25,12,0,19,10,1021,5.375,24,7,23,113,113,116,0,5,8.7,météo favorable
2009-02-04,24,11,18,13,24,11,0,20,10,1019,18.375,23,0,21,113,113,113,0,5,8.7,météo favorable
2009-02-05,14,9,19,9,14,10,4.3,80,9.5,1018,58,14,10,8,113,116,389,0,4,7.2,météo correcte
2009-02-06,11,9,18,11,11,9,0.9,93,8,1016,93.375,11,10,8,353,122,119,0,3,4.1,météo défavorable
2009-02-07,11,5,17,8,11,7,5,75,7.625,1012,49.375,12,9,9,299,176,113,0,2,8.7,météo très défavorable
2009-02-08,10,4,16,5,10,8,0,79,7,1016,59.125,10,7,7,143,119,122,0,2,5.6,météo très défavorable
2009-02-09,8,4,28,7,5,5,15.3,99,8.75,1015,66.5,8,8,1,308,302,176,0,2,5.6,météo très défavorable
2009-02-10,10,-0,9,1,10,3,0,50,10,1022,4.375,11,1,7,113,113,113,0,2,8.7,météo très défavorable
2009-02-11,13,1,14,2,13,5,0,53,8.75,1023,32.125,13,4,10,113,116,113,0,3,8.7,météo très défavorable
2009-02-12,12,3,17,5,12,5,0,62,6.75,1021,25.875,12,4,8,116,113,113,0,2,8.7,météo très défavorable
2009-02-13,11,2,21,3,11,6,3.2,88,5.625,1022,36.875,11,6,4,143,116,302,0,2,7.2,météo très défavorable
2009-02-14,11,1,10,1,11,4,0,69,10,1020,6.375,11,4,9,113,113,113,0,3,8.7,météo très défavorable
2009-02-15,14,3,15,5,14,7,0,62,10,1019,22.625,14,4,11,116,116,113,0,3,8.7,météo correcte
2009-02-16,10,4,23,6,10,8,12.4,96,7.875,1015,67.625,10,9,5,302,302,356,0,3,4.1,météo très défavorable
2009-02-17,9,3,12,4,8,5,0.7,89,6,1022,41.125,9,6,7,143,353,113,0,2,5.7,météo très défavorable
2009-02-18,15,3,8,4,15,8,0,56,10,1025,3.5,18,3,11,113,113,113,0,3,8.7,météo correcte
2009-02-19,19,7,9,7,19,10,0,32,10,1023,0,21,3,17,113,113,113,0,4,8.7,météo favorable
2009-02-20,21,6,8,9,21,10,0,39,10,1020,22,22,5,19,116,116,116,0,4,8.7,météo favorable
2009-02-21,20,7,10,9,20,13,0,60,10,1020,22.375,21,8,15,113,113,116,0,4,8.7,météo favorable
2009-02-22,21,12,12,13,21,15,0,56,10,1020,53.25,21,10,19,116,119,116,0,5,5.7,météo correcte
2009-02-23,22,10,15,13,22,13,0,50,10,1021,18.625,23,10,19,113,116,113,0,5,8.7,météo favorable
2009-02-24,20,7,15,9,20,12,0,50,10,1020,17.375,20,10,17,113,116,113,0,4,8.7,météo favorable
2009-02-25,16,5,19,7,16,7,0,55,9,1020,1,17,8,13,113,113,113,0,3,8.7,météo correcte
2009-02-26,16,5,17,7,16,8,0,59,7.75,1021,26.75,16,7,14,113,113,116,0,2,8.7,météo correcte
2009-02-27,20,7,5,9,20,12,0,49,10,1020,21.625,21,7,17,113,113,116,0,4,8.7,météo favorable
2009-02-28,26,11,10,14,26,14,0,24,10,1019,23.5,25,8,23,113,116,113,0,5,8.7,météo favorable
2009-03-01,28,13,13,16,28,14,0,23,10,1019,5.875,26,7,24,113,113,113,0,5,8.7,météo favorable
2009-03-02,24,11,21,14,24,15,0,35,10,1018,21.5,24,7,20,113,113,116,0,5,8.7,météo favorable
2009-03-03,19,7,18,12,19,11,0,58,7.75,1019,45.125,19,12,17,143,116,116,0,4,8.7,météo favorable
2009-03-04,14,5,15,7,14,9,0,74,9,1019,44.5,14,9,11,113,119,143,0,3,5.7,météo correcte
2009-03-05,15,4,19,7,15,7,0,58,9,1021,16.25,15,8,11,143,113,113,0,3,8.7,météo correcte
2009-03-06,14,2,19,4,14,6,0,60,8,1019,19,14,6,9,113,113,143,0,3,8.7,météo correcte
2009-03-07,17,5,9,6,17,7,0,42,9,1019,9.25,17,6,14,113,113,113,0,3,8.7,météo correcte
2009-03-08,17,6,14,7,17,7,0,48,9,1017,6.375,17,6,14,113,113,113,0,3,8.7,météo correcte
2009-03-09,14,4,21,7,14,7,0.1,63,8,1017,25.875,14,6,11,116,113,113,0,2,8.7,météo correcte
2009-03-10,17,3,10,6,17,7,0,30,9,1019,4,18,4,16,113,113,113,0,2,8.7,météo correcte
2009-03-11,17,4,18,6,17,7,0,59,9,1017,13.5,17,6,13,113,113,116,0,3,8.7,météo correcte
2009-03-12,17,5,21,6,17,8,0,55,6,1018,18.875,17,6,12,143,113,113,0,2,8.7,météo correcte
2009-03-13,20,5,15,8,20,9,0,42,9,1018,0.75,20,6,17,113,113,113,0,3,8.7,météo favorable
2009-03-14,18,3,19,8,18,7,0,56,7.75,1015,25.125,18,8,14,113,116,116,0,3,11.6,météo favorable
2009-03-15,16,3,15,7,16,8,0,53,8,1021,7.125,16,6,14,116,113,113,0,2,11.6,météo correcte
2009-03-16,22,6,11,10,22,10,0,35,10,1022,0.25,23,8,19,113,113,113,0,4,11.6,météo favorable
