DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,31,21,6,21,31,23,0,75,10,1016,4.25,30,17,21,113,113,113,,,,météo idéale
2009-01-02,30,21,9,21,30,25,0,60,10,1017,0.5,28,18,21,113,113,113,,,,météo idéale
2009-01-03,31,20,9,20,30,25,0,47,10,1019,0.125,30,15,20,113,113,113,,,,météo idéale
2009-01-04,31,20,6,20,31,26,0,60,10,1016,0,30,19,20,113,113,113,,,,météo idéale
2009-01-05,29,20,9,20,29,24,0,86,8,1014,11.25,29,20,20,143,113,113,,,,météo idéale
2009-01-06,32,22,6,22,32,24,0,87,8,1015,9.5,32,20,22,143,113,113,,,,météo idéale
2009-01-07,29,22,8,22,29,24,0,81,10,1018,20.625,29,19,22,113,113,116,,,,météo idéale
2009-01-08,32,21,5,21,32,26,0,76,10,1019,32.375,32,17,21,113,116,116,,,,météo favorable
2009-01-09,32,22,6,22,32,26,0.2,75,10,1020,28.75,32,18,22,116,116,116,,,,météo favorable
2009-01-10,31,21,8,21,31,24,0,64,10,1020,11.875,30,16,21,113,113,113,,,,météo idéale
2009-01-11,30,20,5,20,30,25,0,69,10,1019,26.125,30,17,20,113,116,116,,,,météo favorable
2009-01-12,30,20,7,20,30,24,0,75,10,1021,10.375,30,17,20,113,113,113,,,,météo idéale
2009-01-13,31,22,8,22,31,24,0,57,10,1022,1.25,30,14,22,113,113,113,,,,météo idéale
2009-01-14,33,19,5,19,33,25,0,60,10,1021,2.5,31,14,19,113,113,113,,,,météo idéale
2009-01-15,33,21,5,21,33,25,0,56,10,1021,0,32,15,21,113,113,113,,,,météo idéale
