DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-0,-6,9,-6,-0,-4,0,81,8,1032,27.75,0,0,-9,113,113,143,0,1,7.8,météo très défavorable
2009-01-02,4,-2,14,-1,4,-1,0,97,7.75,1033,42.625,4,1,-5,116,113,113,0,1,6.8,météo très défavorable
2009-01-03,1,-4,7,-4,1,-3,0,91,10,1033,12.5,2,0,-4,113,113,113,0,1,7.8,météo très défavorable
2009-01-04,1,-3,10,-1,1,-3,0.1,90,8,1027,70.875,2,0,-5,122,116,143,0.1,1,4.9,météo très défavorable
2009-01-05,2,-4,17,-0,2,-3,0.1,93,10,1030,25.25,2,1,-7,116,113,113,0,1,7.8,météo très défavorable
2009-01-06,-1,-6,10,-6,-1,-4,0.3,90,9,1030,23.125,0,0,-5,113,116,113,0.3,1,7.8,météo très défavorable
2009-01-07,1,0,11,0,1,1,1.8,99,3.125,1027,98.375,2,1,-2,143,248,248,0,1,2.9,météo très défavorable
2009-01-08,4,-2,10,1,4,-2,0.2,97,5.5,1028,45.125,4,3,-2,248,113,113,0,1,7.9,météo très défavorable
2009-01-09,1,-3,11,-3,1,-2,0,95,8,1029,3.625,2,0,-6,143,113,113,0,1,7.9,météo très défavorable
2009-01-10,4,-5,30,-4,1,3,0.1,91,10,1027,39.25,4,3,-10,113,113,122,0,1,6.8,météo très défavorable
2009-01-11,8,5,42,5,7,8,0.3,84,10,1018,86.25,8,6,2,119,119,122,0,1,3,météo très défavorable
2009-01-12,10,6,32,9,8,6,0.8,95,8.875,1006,81.75,10,8,5,122,122,116,0,1,4.9,météo défavorable
2009-01-13,6,2,17,5,6,3,0.3,97,5.375,1011,89.75,6,5,2,122,119,143,0,1,3,météo très défavorable
2009-01-14,4,2,20,2,4,3,0.6,96,4.25,1013,78.375,4,2,-2,248,119,119,0,1,6.8,météo très défavorable
2009-01-15,7,5,37,6,7,6,0.3,93,9,1009,100,7,6,1,122,122,122,0,1,3,météo très défavorable
2009-01-16,8,5,27,6,8,7,0.2,92,10,1010,91.75,8,6,3,122,122,122,0,1,4.9,météo très défavorable
2009-01-17,8,5,33,6,6,6,1.9,92,9.875,1004,77,8,7,0,122,113,122,0,1,6.8,météo très défavorable
2009-01-18,5,2,35,2,5,4,0,87,9.875,992,43.75,5,2,-3,116,113,200,0,1,8.1,météo très défavorable
2009-01-19,3,0,32,3,3,1,2.3,98,9.75,990,71.125,3,3,-4,122,122,116,0,1,3.1,météo très défavorable
2009-01-20,4,2,24,2,4,2,0,87,9.875,992,48.75,4,2,-4,119,113,116,0,1,8.2,météo très défavorable
2009-01-21,4,0,24,2,4,3,1.7,90,9.875,1000,56.25,4,3,-4,116,113,119,0,1,6.8,météo très défavorable
2009-01-22,8,2,39,8,6,3,2.6,89,9.5,986,66.625,8,8,0,200,116,113,0,1,6.8,météo très défavorable
2009-01-23,4,2,29,2,4,3,2.1,96,8,981,60.75,4,2,-2,248,116,116,0,1,5,météo très défavorable
2009-01-24,5,1,19,1,5,2,0,93,9,990,32.75,5,2,-2,143,116,113,0,1,6.8,météo très défavorable
2009-01-25,7,3,26,5,7,4,2.7,93,9.25,986,54,7,5,1,122,113,113,0,1,8.3,météo très défavorable
2009-01-26,6,4,6,4,6,5,0,95,8,1007,73.125,6,4,3,143,119,119,0,1,3.1,météo très défavorable
2009-01-27,6,2,22,2,5,6,0,95,10,1011,73.25,6,6,-2,119,119,122,0,1,5,météo très défavorable
2009-01-28,7,1,9,5,6,1,1.9,97,4.125,1015,61.25,8,6,4,248,116,143,0,1,6.9,météo très défavorable
2009-01-29,5,1,30,5,5,2,0,96,7.5,1015,78.5,5,5,-1,248,122,116,0,1,3.3,météo très défavorable
2009-01-30,5,0,33,2,4,4,0,90,10,1014,73.375,5,2,-3,122,119,119,0,1,5.1,météo très défavorable
2009-01-31,6,0,36,2,6,2,0,71,10,1014,53.25,6,0,-3,122,113,116,0,1,8.7,météo très défavorable
2009-02-01,3,-1,28,-1,3,-1,0.2,81,8.75,1016,56.25,3,0,-7,116,119,122,0,1,5.1,météo très défavorable
2009-02-02,1,-1,24,-1,-0,-0,1.7,86,6.375,1012,99.375,1,0,-7,122,122,122,1.5,1,3.4,météo très défavorable
2009-02-03,2,-2,26,-1,-0,1,0.6,92,9,997,88.75,2,1,-9,122,116,122,0.5,1,5.2,météo très défavorable
2009-02-04,3,-1,10,0,3,-1,0,97,8,997,80.625,3,2,-3,143,119,143,0,1,5.2,météo très défavorable
2009-02-05,1,-2,23,-2,-0,-0,0.7,93,7,994,79.875,1,0,-7,122,122,143,0.6,1,3.6,météo très défavorable
2009-02-06,2,-2,18,-1,2,-2,0,87,9,994,33.25,2,0,-5,143,116,113,0,1,7,météo très défavorable
2009-02-07,3,-1,22,-1,3,2,0,91,10,1002,51.625,3,0,-5,116,116,119,0,1,5.3,météo très défavorable
2009-02-08,2,-4,14,-3,2,0,0.5,90,9.875,1002,59.375,2,0,-4,116,116,122,0,1,5.3,météo très défavorable
2009-02-09,4,-0,13,0,4,2,0,98,7.75,999,75.625,4,3,-2,122,119,122,0,1,3.6,météo très défavorable
2009-02-10,4,-1,27,1,3,-1,0.1,90,8.375,1012,66.5,4,1,-4,122,116,113,0.1,1,7,météo très défavorable
2009-02-11,5,-2,19,3,5,1,1,96,7.75,1023,70.25,5,4,-1,248,119,113,0,1,3.7,météo très défavorable
2009-02-12,6,-1,17,-1,1,3,4,89,8.625,1026,70.625,6,6,-4,113,122,122,1.2,1,5.4,météo très défavorable
2009-02-13,5,1,6,1,4,1,0.4,95,7,1027,55.5,5,4,0,143,116,113,0,1,8.7,météo très défavorable
2009-02-14,4,0,12,1,4,2,0.6,95,5.5,1029,77.125,4,2,-1,143,122,248,0,1,3.7,météo très défavorable
2009-02-15,6,2,23,4,6,6,0.5,97,6.5,1028,98.375,6,6,1,248,122,122,0,1,3.7,météo très défavorable
2009-02-16,8,6,27,6,8,6,0.2,94,10,1026,81,8,6,3,122,116,122,0,1,7,météo très défavorable
2009-02-17,8,7,22,7,8,7,1,94,8.875,1028,93.875,8,7,4,119,122,143,0,1,3.8,météo très défavorable
2009-02-18,7,5,9,7,7,6,3,97,4.25,1028,88.25,8,7,5,248,122,143,0,1,3.8,météo très défavorable
2009-02-19,8,2,17,2,8,6,0,94,8,1029,47.25,8,5,2,143,116,119,0,1,5.4,météo très défavorable
2009-02-20,8,3,15,3,7,5,0.6,90,5.75,1032,72.625,8,4,2,143,116,119,0,1,7.1,météo très défavorable
2009-02-21,8,5,29,5,8,5,0.4,91,8.375,1033,51.125,8,5,3,143,113,116,0,1,8.7,météo très défavorable
2009-02-22,8,7,30,8,8,7,0.1,86,10,1028,85.875,8,7,3,119,119,122,0,1,3.8,météo très défavorable
2009-02-23,9,6,24,7,8,8,0.5,92,8,1026,99.5,9,7,2,122,122,143,0,1,3.8,météo défavorable
2009-02-24,10,5,11,7,8,6,0,90,8,1028,70.25,10,7,6,119,119,116,0,1,3.9,météo très défavorable
2009-02-25,8,5,27,6,7,6,0.1,88,10,1028,70.25,8,5,3,119,122,116,0,1,5.5,météo très défavorable
2009-02-26,8,5,29,5,7,7,0.7,86,9,1024,80.875,8,6,2,122,119,122,0,1,3.9,météo très défavorable
2009-02-27,9,7,22,8,9,8,1.3,95,8.875,1018,99.875,9,8,5,122,122,122,0,1,3.9,météo défavorable
2009-02-28,9,5,16,6,9,7,0.2,91,10,1016,66.125,9,6,4,122,119,116,0,1,4.1,météo très défavorable
2009-03-01,8,3,23,3,8,5,0.4,89,10,1011,62.875,8,5,1,113,119,116,0,1,4.1,météo très défavorable
2009-03-02,9,2,23,2,9,6,0.2,87,8.75,1015,69.25,9,6,1,248,116,122,0,1,7.2,météo très défavorable
2009-03-03,7,4,26,5,7,5,0.2,97,9,1011,92.5,7,6,0,119,122,122,0,1,4.1,météo très défavorable
2009-03-04,4,-1,12,-0,4,-1,0,86,8,983,46.625,4,1,-1,143,119,116,0,1,5.7,météo très défavorable
2009-03-05,6,-2,18,-2,6,1,0,74,9.875,1002,31.25,6,0,1,113,116,113,0,1,8.7,météo très défavorable
