DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,9,4,22,6,9,4,0,76,10,1025,16.375,9,3,3,113,113,113,0,1,8.7,météo très défavorable
2009-01-02,12,2,8,5,12,6,0,77,10,1027,7.625,12,3,6,113,113,113,0,1,8.7,météo très défavorable
2009-01-03,15,6,10,7,15,8,0,59,10,1025,31.875,15,2,10,116,113,113,0,1,8.7,météo correcte
2009-01-04,14,4,11,7,14,7,0,38,10,1023,11.125,14,0,8,113,113,116,0,1,8.7,météo correcte
2009-01-05,16,7,10,9,16,9,0,74,10,1021,14.25,17,6,11,113,113,113,0,1,8.7,météo correcte
2009-01-06,18,7,12,9,18,10,0,35,10,1019,0.375,18,0,11,113,113,113,0,1,8.7,météo favorable
2009-01-07,18,8,14,10,18,10,0,80,9,1020,14.25,18,9,11,113,113,116,0,1,8.7,météo favorable
2009-01-08,16,8,14,11,16,9,0,78,7.75,1022,35.75,16,10,10,116,116,113,0,1,8.7,météo correcte
2009-01-09,15,7,10,10,15,8,0.3,83,7.375,1024,43.5,15,10,10,122,116,113,0,1,7.1,météo correcte
2009-01-10,16,5,10,11,16,9,0,71,10,1024,16.75,17,7,10,113,113,116,0,1,8.7,météo correcte
2009-01-11,15,7,16,11,15,8,2,88,10,1023,43.5,15,10,10,122,116,113,0,1,7.1,météo correcte
2009-01-12,14,5,11,9,14,7,0,56,10,1028,4.375,14,4,7,113,113,113,0,1,8.7,météo correcte
2009-01-13,15,4,10,6,15,7,0,43,10,1030,8.875,15,0,9,113,113,113,0,1,8.7,météo correcte
2009-01-14,17,5,19,8,17,10,0,19,10,1030,27.125,17,0,11,116,119,113,0,1,5.4,météo correcte
2009-01-15,21,8,19,10,21,12,0,17,10,1028,8.625,21,0,13,113,113,113,0,1,8.7,météo favorable
2009-01-16,20,9,21,12,20,15,0,22,10,1023,26.75,20,0,17,116,116,113,0,1,7.1,météo favorable
