DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,3,0,12,1,3,1,0,94,8,1034,59.125,3,2,-3,116,143,116,0,1,3.7,météo très défavorable
2009-01-02,1,-1,15,-0,1,0,0,93,10,1036,25.25,1,0,-4,113,113,113,0,1,5.8,météo très défavorable
2009-01-03,2,0,27,1,2,2,1.5,93,7.875,1033,76.125,2,1,-4,119,119,122,0,1,1.6,météo très défavorable
2009-01-04,3,2,15,3,3,2,5.5,99,8.375,1023,91.75,4,3,-1,248,122,122,0,1,1.6,météo très défavorable
2009-01-05,1,-1,23,-1,1,-0,0,86,10,1028,6.125,1,0,-6,113,113,113,0,1,5.8,météo très défavorable
2009-01-06,4,0,33,4,4,2,5.4,99,7.375,1026,84.25,4,4,-1,122,122,143,0,1,1.6,météo très défavorable
2009-01-07,5,-0,23,1,3,4,0.4,96,7,1022,63.5,5,4,-2,116,116,122,0,1,3.7,météo très défavorable
2009-01-08,6,5,36,5,6,6,0.8,93,7,1021,99,6,5,0,122,122,122,0,1,1.6,météo très défavorable
2009-01-09,6,3,45,5,5,5,0,88,10,1020,73.875,6,5,-3,116,116,122,0,1,4.5,météo très défavorable
2009-01-10,7,3,70,3,5,7,4.6,91,8.625,1013,79.25,7,6,-4,116,122,122,0,1,2.6,météo très défavorable
2009-01-11,10,7,62,9,10,9,7.9,92,9.375,999,93.5,10,9,4,122,122,200,0,1,2.8,météo défavorable
2009-01-12,8,5,40,7,6,5,2,87,9.875,994,78.75,8,6,-0,200,119,119,0,1,4.8,météo très défavorable
2009-01-13,4,2,7,3,3,2,1.7,93,8.875,1008,76.875,4,2,0,119,119,122,0,1,4.8,météo très défavorable
