DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-2,-6,6,-4,-2,-3,1.8,98,5.25,1030,67.25,0,0,-5,119,143,143,0,1,3.3,météo très défavorable
2009-01-02,-2,-6,8,-6,-2,-6,0,83,9,1027,6.125,0,0,-8,113,113,113,0,1,8.7,météo très défavorable
2009-01-03,-2,-8,12,-8,-2,-6,0,93,4.5,1028,53.875,0,0,-8,143,119,260,0,1,6.9,météo très défavorable
2009-01-04,-4,-11,1,-11,-4,-9,0,92,6.5,1024,8.375,0,0,-6,143,113,113,0,1,8.7,météo très défavorable
2009-01-05,-2,-9,10,-9,-2,-7,0,90,10,1020,25.75,0,0,-9,116,116,113,0,1,8.7,météo très défavorable
2009-01-06,-5,-10,10,-10,-5,-8,0,91,7,1024,46.25,0,0,-11,143,113,116,0,1,8.7,météo très défavorable
2009-01-07,-3,-9,7,-9,-3,-6,0,89,6.5,1023,31.5,0,0,-8,143,113,113,0,1,8.7,météo très défavorable
2009-01-08,-2,-9,8,-6,-2,-8,0,93,9,1035,47,0,0,-9,143,116,113,0,1,8.7,météo très défavorable
2009-01-09,-5,-12,10,-12,-5,-11,0,97,3.5,1036,16,0,0,-13,143,113,260,0,1,8.7,météo très défavorable
2009-01-10,-7,-12,6,-11,-7,-11,0,97,2,1037,36.75,0,0,-12,260,143,143,0,1,8.7,météo très défavorable
2009-01-11,-6,-12,10,-12,-6,-11,0,96,8,1040,11,0,0,-13,113,113,143,0,1,8.7,météo très défavorable
2009-01-12,-6,-13,9,-13,-6,-9,0,96,1,1040,33,0,0,-14,260,143,143,0,1,8.7,météo très défavorable
2009-01-13,-7,-12,9,-12,-7,-8,0,95,4.5,1033,51.375,0,0,-13,143,116,116,0,1,6.9,météo très défavorable
2009-01-14,-1,-7,9,-3,-3,-3,0,99,0.25,1020,98.75,0,0,-6,260,260,260,0,1,3.4,météo très défavorable
2009-01-15,-0,-6,9,-3,-0,-4,0,99,0.5,1024,72.875,0,0,-5,260,260,143,0,1,3.4,météo très défavorable
2009-01-16,1,-7,12,-7,1,-5,0,97,3.25,1028,31.375,1,0,-5,143,248,260,0,1,6.9,météo très défavorable
2009-01-17,-0,-8,6,-7,-0,-7,0,99,0.5,1028,21.375,0,0,-5,260,143,260,0,1,8.7,météo très défavorable
2009-01-18,3,-6,14,-3,3,2,0,99,6.5,1025,47.375,3,3,-1,113,113,113,0,1,5.2,météo très défavorable
2009-01-19,4,2,14,2,4,2,0.9,100,3.875,1015,78.125,4,4,1,248,119,248,0,1,3.4,météo très défavorable
2009-01-20,9,1,12,2,9,3,0.1,96,4,1008,48.875,9,8,2,143,143,143,0,1,6.9,météo très défavorable
2009-01-21,9,4,16,6,9,8,0,98,6.75,1005,84.25,9,8,4,248,119,122,0,1,3.5,météo très défavorable
2009-01-22,8,1,15,5,2,1,0,94,6.75,1008,85,8,7,-1,143,122,116,0,1,3.5,météo très défavorable
2009-01-23,4,-1,10,-1,4,1,0,89,6,1003,53.5,4,2,1,143,113,143,0,1,7,météo très défavorable
2009-01-24,6,1,10,1,6,2,0.2,91,5.875,993,70.125,6,3,1,143,116,248,0,1,8.7,météo très défavorable
2009-01-25,3,1,13,2,3,2,0,96,3.25,1002,93.375,3,2,-0,119,122,248,0,1,3.5,météo très défavorable
2009-01-26,7,1,9,1,7,4,0,87,4.75,1007,50.875,7,4,3,143,113,143,0,1,8.7,météo très défavorable
2009-01-27,5,3,17,3,4,4,0,97,6.25,1006,93.5,5,4,0,119,122,248,0,1,3.5,météo très défavorable
2009-01-28,3,1,18,3,3,1,3.3,95,3.125,1009,100,4,3,-2,248,143,122,2.5,1,3.5,météo très défavorable
2009-01-29,1,1,16,1,1,1,6.1,99,5.25,1017,100,1,1,-4,248,122,248,2.2,1,3.5,météo très défavorable
2009-01-30,1,-0,10,1,1,0,1.7,99,4.125,1021,100,1,1,-2,248,248,143,0.6,1,3.5,météo très défavorable
2009-01-31,1,-1,9,-1,1,-0,0.3,90,6.75,1020,99.875,1,0,-2,143,122,122,0.3,1,3.5,météo très défavorable
2009-02-01,2,-2,11,-2,2,1,0.1,97,4.875,1016,95.875,2,1,-3,122,122,122,0.1,1,3.6,météo très défavorable
2009-02-02,5,1,14,1,5,4,0.4,95,5.25,1017,96,5,4,-1,248,122,122,0,1,3.6,météo très défavorable
2009-02-03,6,4,16,6,6,6,3.8,96,9.625,1011,82.875,7,6,3,119,116,122,0,1,5.3,météo très défavorable
2009-02-04,11,6,11,6,11,6,0,90,6.875,1004,51.75,11,8,7,143,116,143,0,1,8.7,météo défavorable
2009-02-05,15,5,16,5,15,9,0.4,79,9.875,1007,15.25,15,8,8,113,113,113,0,1,8.7,météo correcte
2009-02-06,14,5,9,5,14,10,0,79,9,1006,16.125,15,8,10,143,113,116,0,1,8.7,météo correcte
2009-02-07,11,6,14,6,11,9,0,84,6.875,1000,41.875,11,8,8,143,119,116,0,1,7.1,météo défavorable
2009-02-08,12,4,11,7,12,6,0,87,8.625,999,62.25,12,7,7,143,113,122,0,1,7.1,météo très défavorable
2009-02-09,3,-1,20,1,2,-1,1.1,83,8,1015,68.25,3,1,-3,122,122,113,1,1,5.5,météo très défavorable
2009-02-10,8,-1,10,-1,8,5,0.8,75,9.875,1014,33.375,8,3,2,113,116,116,0,1,7.1,météo très défavorable
2009-02-11,4,0,15,3,2,1,4.6,98,2.625,1007,78.625,4,3,-1,248,248,248,0,1,4,météo très défavorable
2009-02-12,2,-1,23,-1,2,0,0.1,80,9.375,1010,96.75,2,0,-5,122,122,122,0.1,1,4,météo très défavorable
2009-02-13,1,-2,24,-2,1,-1,0.7,66,7.75,1012,96.125,1,0,-7,122,122,122,0.6,1,4,météo très défavorable
2009-02-14,1,-2,18,-2,1,-1,2.3,76,6.375,1017,99.75,1,0,-6,122,122,122,1.9,1,4,météo très défavorable
2009-02-15,0,-3,25,-2,0,-2,1.8,82,8,1026,95.875,0,0,-7,122,122,122,1.5,1,4,météo très défavorable
2009-02-16,2,-5,10,-5,2,-2,0,67,10,1026,44,2,0,-5,116,116,116,0,1,8.7,météo très défavorable
2009-02-17,4,-1,13,-1,4,1,4.9,90,8.875,1019,71.375,4,1,-1,116,119,119,3.2,1,5.6,météo très défavorable
2009-02-18,-2,-4,26,-4,-2,-3,0,86,10,1019,96.875,0,0,-10,122,122,122,0,1,4,météo très défavorable
2009-02-19,0,-5,22,-3,0,-4,0.1,80,9.375,1025,72.75,0,0,-8,122,116,113,0.1,1,7.1,météo très défavorable
2009-02-20,1,-6,10,-5,1,-3,0.1,81,9.375,1028,54.75,1,0,-6,122,116,116,0.1,1,7.2,météo très défavorable
2009-02-21,3,-5,6,-4,3,-1,0.4,88,9,1027,69.625,3,0,-0,119,122,116,0.2,1,4.1,météo très défavorable
2009-02-22,1,-3,4,-3,1,-2,0,81,10,1026,46.625,1,0,0,116,119,113,0,1,5.6,météo très défavorable
2009-02-23,3,-3,8,-3,3,-1,0.2,88,8.375,1020,66.5,3,1,-3,122,119,143,0.1,1,4.1,météo très défavorable
2009-02-24,5,-2,13,-1,5,-1,0.1,85,9,1024,48.75,5,1,0,122,116,116,0,1,8.7,météo très défavorable
2009-02-25,5,-2,5,-2,5,-1,0,84,6.75,1029,56.625,5,1,-1,143,119,116,0,1,5.6,météo très défavorable
2009-02-26,6,-2,6,-1,6,1,0.1,76,10,1028,46.75,6,1,2,116,116,116,0,1,7.2,météo très défavorable
2009-02-27,7,-1,9,1,5,2,0.7,82,9,1019,54.125,7,4,1,119,116,116,0,1,7.2,météo très défavorable
2009-02-28,11,2,7,2,11,7,1.2,78,8.875,1020,41,12,6,5,116,116,113,0,1,8.7,météo très défavorable
2009-03-01,15,2,11,2,15,8,0,73,9,1019,33.125,15,8,8,143,113,113,0,1,8.7,météo correcte
2009-03-02,13,5,4,5,13,8,0,77,8,1016,54.125,13,6,10,143,116,116,0,1,7.2,météo correcte
2009-03-03,9,4,5,4,9,6,1.4,87,6.875,1017,59.75,9,6,8,143,122,116,0,1,5.7,météo très défavorable
2009-03-04,8,3,14,4,6,7,0,96,4.25,1015,72,8,7,3,248,119,248,0,1,7.2,météo très défavorable
2009-03-05,12,7,30,7,12,10,0,92,10,997,64.5,12,8,3,122,119,116,0,1,4.2,météo défavorable
2009-03-06,13,6,14,6,13,9,0.1,64,10,992,36.75,14,8,9,113,113,116,0,1,8.7,météo correcte
2009-03-07,6,2,19,4,6,3,5.2,95,8.125,1005,100,6,5,1,122,122,248,0,1,4.2,météo très défavorable
2009-03-08,9,3,16,3,9,4,1.9,83,9.25,1011,49.625,9,3,2,122,116,113,0,1,8.7,météo très défavorable
2009-03-09,9,2,16,3,8,2,5.6,99,8.5,1012,48.875,10,5,0,113,122,248,0,1,5.7,météo très défavorable
2009-03-10,11,2,12,2,11,6,0.1,63,9,1019,19,11,2,5,116,113,113,0,1,8.7,météo très défavorable
2009-03-11,7,3,12,4,7,4,0.1,94,10,1017,73,8,5,5,119,119,122,0,1,4.3,météo très défavorable
2009-03-12,9,1,13,2,9,3,0.5,74,8,1023,50.875,9,2,3,116,116,116,0,1,7.2,météo très défavorable
2009-03-13,10,2,22,3,10,5,1.1,72,8.875,1020,58.25,10,4,2,122,116,116,0,1,7.2,météo très défavorable
2009-03-14,11,3,10,3,11,6,0.2,71,9.875,1023,42,11,3,6,116,116,116,0,1,7.2,météo très défavorable
2009-03-15,15,3,9,4,15,7,0.3,68,9.375,1024,46.375,15,6,9,116,116,116,0,1,5.8,météo correcte
2009-03-16,10,5,16,6,10,6,1,80,8.875,1029,64.625,10,6,6,119,122,113,0,1,7.4,météo très défavorable
2009-03-17,10,1,9,2,10,5,0,68,10,1031,51.25,10,2,4,119,116,119,0,1,10.2,météo très défavorable
2009-03-18,9,4,27,4,9,5,1,63,9.875,1024,44.5,9,1,2,113,116,116,0,1,11.6,météo très défavorable
2009-03-19,4,-0,11,2,4,1,1.7,84,8.875,1022,69.25,5,0,-0,119,122,119,1,1,6,météo très défavorable
2009-03-20,6,-2,21,-1,6,1,0.3,59,7.875,1022,36.25,6,0,1,116,116,113,0,1,12.5,météo très défavorable
2009-03-21,5,-1,29,-0,5,3,0.2,65,9,1022,75.875,5,0,-2,122,119,122,0,1,10.5,météo très défavorable
2009-03-22,9,-0,12,0,9,4,0,49,10,1021,36.875,9,0,4,113,113,116,0,1,12.6,météo très défavorable
2009-03-23,13,3,21,5,13,8,0,46,10,1017,26.875,13,0,8,116,116,113,0,1,12.6,météo correcte
2009-03-24,7,0,10,7,3,1,4.9,99,5.875,1005,77,7,4,1,119,248,143,0,1,9.2,météo très défavorable
