DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,4,2,18,1,3,3,0,81,10,1031,11.875,4,0,-2,113,113,113,,,,météo très défavorable
2009-01-02,5,3,23,2,4,4,0,90,10,1033,40.875,5,2,-2,116,119,116,,,,météo très défavorable
2009-01-03,4,2,9,1,3,3,0,82,10,1033,60.875,4,0,0,119,122,116,,,,météo très défavorable
2009-01-04,5,2,11,1,4,4,0.1,88,10,1026,56.75,5,2,-1,116,116,119,,,,météo très défavorable
2009-01-05,4,2,22,1,4,4,0.8,83,8,1029,33.625,4,1,-3,266,113,113,,,,météo très défavorable
2009-01-06,3,1,19,0,3,3,0.1,82,9.625,1029,27.75,3,0,-4,116,113,116,,,,météo très défavorable
2009-01-07,6,5,20,4,6,6,2.1,95,5.625,1025,84.25,6,6,1,266,266,266,,,,météo très défavorable
2009-01-08,5,3,24,2,4,4,0.1,91,10,1026,24.875,5,3,-2,116,113,113,,,,météo très défavorable
2009-01-09,6,3,32,2,5,5,0,90,10,1024,19.375,6,3,-2,113,116,113,,,,météo très défavorable
2009-01-10,11,6,57,3,8,10,3.4,87,8.625,1020,70.25,11,9,0,119,296,296,,,,météo défavorable
2009-01-11,12,10,51,9,12,12,17.5,90,7.625,1006,88.75,12,11,5,302,302,293,,,,météo très défavorable
2009-01-12,10,8,36,7,10,10,2.2,85,7.375,1000,56.5,10,7,3,266,353,113,,,,météo défavorable
2009-01-13,6,5,16,4,6,6,0.2,84,10,1009,28.375,6,4,1,116,113,113,,,,météo très défavorable
2009-01-14,11,1,51,1,3,7,20.2,93,7.75,1010,56.5,11,10,-4,113,266,308,,,,météo très défavorable
2009-01-15,10,8,48,7,10,10,9.4,90,5.75,999,87.125,10,8,3,296,263,266,,,,météo défavorable
2009-01-16,8,6,45,5,8,8,4.5,90,9.125,1002,46.875,8,7,1,116,296,176,,,,météo très défavorable
2009-01-17,7,5,62,4,6,6,14.6,90,8,995,63.5,7,5,-1,389,116,299,,,,météo très défavorable
2009-01-18,6,4,43,3,5,5,7.5,87,9.125,984,52.875,6,3,-2,362,353,353,,,,météo très défavorable
