DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,5,4,40,4,4,4,7.3,87,9.375,1018,93.375,5,2,-3,368,317,317,,,,météo très défavorable
2009-01-02,6,6,40,6,6,6,5.4,82,10,1024,99.5,6,3,0,362,353,353,,,,météo très défavorable
2009-01-03,8,5,26,5,7,7,0.4,76,9.875,1026,16.375,8,3,1,113,113,113,,,,météo très défavorable
2009-01-04,11,7,13,7,10,10,0,70,10,1025,18.625,11,3,5,113,113,116,,,,météo défavorable
2009-01-05,11,8,31,8,10,10,0,70,10,1023,63.75,11,5,5,119,116,116,,,,météo défavorable
2009-01-06,9,7,27,7,9,9,0,74,10,1025,16.125,9,4,3,113,116,113,,,,météo défavorable
2009-01-07,11,8,19,8,10,10,1.4,82,7.125,1025,55.375,11,7,6,119,263,266,,,,météo défavorable
2009-01-08,11,7,16,7,10,10,0.2,78,10,1025,29,11,5,5,113,113,116,,,,météo défavorable
2009-01-09,13,6,41,6,11,11,0.2,75,10,1020,52.5,13,8,3,113,122,119,,,,météo correcte
2009-01-10,7,4,43,4,7,7,0.6,76,10,1016,38.75,7,3,-2,113,353,119,,,,météo très défavorable
2009-01-11,6,4,39,4,5,5,1.1,83,9.625,1020,81.125,6,2,-2,122,122,119,,,,météo très défavorable
2009-01-12,7,3,49,3,6,6,5.3,82,9.125,1022,88.5,7,3,-4,326,122,116,,,,météo très défavorable
2009-01-13,5,3,36,3,4,4,5.7,85,6.75,1025,76.875,5,1,-3,227,317,113,,,,météo très défavorable
2009-01-14,7,4,40,4,7,7,3.7,82,8.75,1026,76,7,4,-1,116,119,353,,,,météo très défavorable
2009-01-15,5,3,28,3,5,5,2.2,80,9.75,1028,66.375,5,1,-3,122,317,113,,,,météo très défavorable
2009-01-16,7,4,18,4,7,7,0.4,70,9,1030,24.125,7,2,1,113,113,119,,,,météo très défavorable
2009-01-17,11,7,15,7,10,11,0.2,67,10,1029,22.125,11,4,5,113,113,113,,,,météo défavorable
2009-01-18,19,10,20,10,15,18,11.1,88,8.875,1027,56.125,19,17,7,119,116,389,,,,météo correcte
2009-01-19,14,8,38,10,9,8,2.6,71,10,1021,25.75,14,10,4,113,113,116,,,,météo correcte
2009-01-20,9,6,17,6,8,8,0,65,10,1023,19.75,9,1,3,116,113,113,,,,météo défavorable
2009-01-21,12,7,23,7,11,11,6.8,87,9.125,1023,63.875,12,9,6,119,293,296,,,,météo défavorable
