DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-1,-4,6,-1,-2,-3,0,82,10,1022,50.25,0,0,-5,119,116,113,0,1,0,météo très défavorable
2009-01-02,-3,-5,7,-4,-5,-3,0,82,10,1020,24,0,0,-9,113,116,113,0,1,0,météo très défavorable
2009-01-03,-2,-13,33,-5,-10,-12,1.9,96,7.75,1031,63,0,0,-20,338,230,113,1.4,1,0,météo très défavorable
2009-01-04,-13,-14,29,-13,-14,-14,0,96,10,1030,17.625,0,0,-24,113,113,113,0,1,0,météo très défavorable
2009-01-05,-8,-13,22,-12,-10,-9,0,72,10,1029,10.375,0,0,-18,113,113,113,0,1,0,météo très défavorable
2009-01-06,-6,-8,23,-8,-6,-6,0,72,10,1015,13.5,0,0,-13,113,113,113,0,1,0,météo très défavorable
2009-01-07,-8,-13,32,-9,-11,-12,0,94,9.875,1001,29.875,0,0,-21,116,116,323,0,1,0,météo très défavorable
2009-01-08,-13,-14,28,-14,-14,-13,0,94,8.875,995,15.375,0,0,-24,116,329,329,0,1,0,météo très défavorable
2009-01-09,-12,-17,33,-12,-14,-15,0,94,10,989,18.375,0,0,-25,113,113,323,0,1,0,météo très défavorable
2009-01-10,-16,-18,8,-17,-17,-18,0.3,95,6.125,997,96.25,0,0,-23,332,332,326,0.3,1,0,météo très défavorable
2009-01-11,-17,-19,19,-17,-19,-19,0,98,10,999,35.375,0,0,-29,119,113,113,0,1,0,météo très défavorable
2009-01-12,-12,-19,10,-19,-18,-14,0,89,10,1004,42.125,0,0,-25,116,116,116,0,1,0,météo très défavorable
2009-01-13,-11,-17,10,-12,-16,-17,0.1,85,9.375,1005,60.75,0,0,-22,326,116,116,0.1,1,0,météo très défavorable
2009-01-14,-11,-16,15,-14,-12,-12,0,82,10,1013,70.25,0,0,-19,116,119,326,0,1,0,météo très défavorable
2009-01-15,-14,-17,20,-16,-16,-17,0.6,96,8.375,1015,93.75,0,0,-26,116,338,332,0.4,1,0,météo très défavorable
