DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-2,-3,30,-3,-3,-2,1.5,84,5,1024,99.125,0,0,-10,122,122,122,0,1,0.4,météo très défavorable
2009-01-02,-1,-3,15,-2,-1,-1,1.3,87,6.875,1023,98.25,0,0,-6,122,122,122,0.1,1,0.4,météo très défavorable
2009-01-03,-3,-8,15,-7,-8,-6,0,81,10,1017,28.5,0,0,-14,113,113,116,0,1,2.9,météo très défavorable
2009-01-04,-1,-5,25,-2,-1,-2,0.3,84,9,1019,91.375,0,0,-7,122,119,122,0.2,1,0.4,météo très défavorable
2009-01-05,3,-1,36,1,2,3,2.9,90,9.625,1018,100,3,2,-5,122,122,122,0,1,0.5,météo très défavorable
2009-01-06,1,-5,28,-1,-3,-5,2.1,87,6.25,1002,93,2,1,-10,122,122,122,0,1,0.5,météo très défavorable
2009-01-07,-3,-6,30,-4,-5,-3,1.9,84,6.25,1009,100,0,0,-13,122,122,122,0.3,1,0.5,météo très défavorable
2009-01-08,3,-1,24,-1,3,2,13.1,98,7.5,1004,100,3,3,-2,122,122,122,0,1,0.5,météo très défavorable
2009-01-09,4,1,18,1,2,4,0.9,94,9.875,1008,98.75,4,3,-3,122,122,122,0,1,0.5,météo très défavorable
2009-01-10,5,3,46,3,3,5,6.9,95,8.5,1005,100,5,3,-4,122,122,122,0,1,0.5,météo très défavorable
2009-01-11,5,3,51,3,4,5,12.5,95,9,988,100,5,4,-3,200,122,122,0,1,0.5,météo très défavorable
2009-01-12,6,1,9,6,4,2,8.3,98,7.25,982,99.375,6,5,2,200,248,122,0,1,0.5,météo très défavorable
2009-01-13,-0,-4,24,-1,-1,-3,0.4,86,9,995,71.125,0,0,-7,116,116,116,0.4,1,2.9,météo très défavorable
2009-01-14,-4,-10,12,-6,-7,-10,0,84,10,1020,44.375,0,0,-12,116,116,116,0,1,2.9,météo très défavorable
2009-01-15,-6,-7,19,-6,-6,-7,0,83,10,1026,16.5,0,0,-13,116,113,113,0,1,2.9,météo très défavorable
2009-01-16,-1,-5,29,-4,-3,-1,0,89,10,1023,52,0,0,-10,116,122,119,0,1,0.6,météo très défavorable
2009-01-17,-0,-3,29,-0,-2,-2,0,89,10,1014,38.125,0,0,-9,119,113,113,0,1,2.9,météo très défavorable
2009-01-18,-2,-4,36,-3,-3,-3,0,85,10,1004,21.875,0,0,-10,116,116,113,0,1,2.9,météo très défavorable
2009-01-19,-0,-2,37,-1,-0,-1,0,84,10,997,47.875,0,0,-7,116,116,116,0,1,2.9,météo très défavorable
2009-01-20,0,-2,38,-2,-1,0,0,84,10,996,25.125,0,0,-9,113,113,116,0,1,2.9,météo très défavorable
2009-01-21,2,-1,37,2,2,1,0,93,9.75,993,58.625,2,1,-4,119,200,113,0,1,0.6,météo très défavorable
2009-01-22,3,-0,17,3,2,1,0.2,92,10,998,40.125,3,2,-2,119,113,113,0,1,5.6,météo très défavorable
2009-01-23,-1,-3,36,-1,-2,-3,0,85,10,995,22.75,0,0,-10,113,116,113,0,1,5.7,météo très défavorable
2009-01-24,-1,-4,29,-1,-2,-4,0.2,84,8.75,998,30,0,0,-9,113,113,116,0,1,5.8,météo très défavorable
2009-01-25,-2,-4,31,-4,-2,-3,0.2,86,7.75,1005,50.25,0,0,-9,116,116,119,0,1,5.8,météo très défavorable
2009-01-26,-2,-3,20,-3,-2,-2,0,88,10,1010,9.125,0,0,-8,113,113,113,0,1,5.8,météo très défavorable
2009-01-27,-2,-3,15,-2,-3,-3,0,87,10,1012,17.5,0,0,-8,113,116,113,0,1,5.8,météo très défavorable
2009-01-28,1,-3,26,-3,-2,-0,0.3,90,9.875,1016,66.625,1,0,-8,116,116,122,0,1,3.7,météo très défavorable
2009-01-29,2,1,24,2,2,2,0.4,93,9,1022,78,2,1,-4,116,122,122,0,1,1.5,météo très défavorable
2009-01-30,2,2,25,2,2,2,0,83,10,1023,34.25,2,1,-4,116,116,116,0,1,5.8,météo très défavorable
2009-01-31,4,2,25,3,3,4,0,63,10,1027,45.25,4,0,-2,122,113,113,0,1,5.8,météo très défavorable
2009-02-01,2,2,21,2,2,2,0,80,10,1029,12,2,0,-3,113,116,113,0,1,5.8,météo très défavorable
2009-02-02,2,1,21,1,2,2,0,89,10,1028,75,2,1,-3,116,122,122,0,1,1.6,météo très défavorable
2009-02-03,2,0,8,1,1,0,2.5,91,8,1017,98.5,2,0,-2,122,122,122,2.1,1,2.6,météo très défavorable
