DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-11,-16,20,-16,-11,-15,0.1,92,9,1030,64.375,0,0,-22,119,116,143,0.1,1,6.9,météo très défavorable
2009-01-02,-10,-16,16,-16,-10,-15,0,90,9,1032,26.5,0,0,-19,116,113,113,0,1,8.7,météo très défavorable
2009-01-03,-9,-17,13,-16,-9,-15,0,85,10,1032,12,0,0,-19,113,113,113,0,2,8.7,météo très défavorable
2009-01-04,-10,-17,10,-17,-10,-16,0,88,8,1032,4.375,0,0,-19,113,113,113,0,1,8.7,météo très défavorable
2009-01-05,-11,-18,13,-17,-11,-17,0,92,8,1030,7.75,0,0,-20,113,113,143,0,2,8.7,météo très défavorable
2009-01-06,-11,-19,8,-17,-11,-17,0,91,8,1032,28.375,0,0,-19,113,116,113,0,1,8.7,météo très défavorable
2009-01-07,-11,-19,8,-17,-11,-16,0,58,8,1034,5,0,0,-17,113,113,113,0,1,8.7,météo très défavorable
2009-01-08,-11,-18,12,-17,-11,-17,0,73,10,1034,39.625,0,0,-20,119,119,113,0,2,5.2,météo très défavorable
2009-01-09,-16,-21,13,-20,-16,-20,0,78,10,1033,45.875,0,0,-26,116,116,116,0,2,7,météo très défavorable
2009-01-10,-18,-22,22,-22,-18,-21,0,76,10,1027,72.625,0,0,-31,119,122,119,0,1,5.3,météo très défavorable
2009-01-11,-12,-21,25,-20,-15,-13,3.4,93,5.75,1021,97.875,0,0,-28,122,122,122,2.2,1,3.5,météo très défavorable
2009-01-12,-11,-17,16,-14,-11,-16,0.7,94,7,1029,80.375,0,0,-21,122,119,143,0.6,1,5.3,météo très défavorable
2009-01-13,-13,-19,9,-19,-13,-16,0.4,97,6,1030,69.5,0,0,-22,116,119,143,0.4,1,3.6,météo très défavorable
2009-01-14,-17,-22,24,-22,-17,-21,0,91,10,1031,71.125,0,0,-30,119,119,119,0,1,3.6,météo très défavorable
2009-01-15,-13,-22,12,-22,-13,-22,0,90,7,1030,27.25,0,0,-26,113,116,143,0,1,8.7,météo très défavorable
2009-01-16,-11,-20,11,-16,-11,-18,0.1,93,5.5,1030,56,0,0,-22,143,119,260,0.1,1,5.3,météo très défavorable
2009-01-17,-10,-21,10,-18,-10,-14,0,92,7.5,1029,20.375,0,0,-21,113,116,116,0,1,8.7,météo très défavorable
2009-01-18,-4,-13,18,-9,-4,-9,0.2,95,7.375,1022,67.625,0,0,-12,119,116,143,0.1,2,5.3,météo très défavorable
2009-01-19,-10,-19,22,-15,-10,-17,0,90,5.75,1025,49.375,0,0,-20,119,119,143,0,1,5.3,météo très défavorable
2009-01-20,-8,-20,7,-15,-8,-14,0.2,93,5.5,1026,59.5,0,0,-15,116,116,260,0.2,1,7,météo très défavorable
2009-01-21,-5,-16,10,-13,-5,-7,0.3,96,4.5,1023,68,0,0,-12,143,122,143,0.3,1,3.6,météo très défavorable
2009-01-22,-5,-16,23,-7,-6,-14,2.2,95,7.625,1013,73.375,0,0,-19,119,122,122,1.9,2,3.6,météo très défavorable
2009-01-23,-19,-22,33,-21,-19,-20,0,83,8.75,1015,85.125,0,0,-32,119,122,122,0,1,3.6,météo très défavorable
2009-01-24,-18,-22,27,-22,-18,-19,0,88,10,1011,91.375,0,0,-32,122,119,119,0,1,3.6,météo très défavorable
2009-01-25,-15,-19,26,-18,-15,-18,0.2,89,9.375,1018,92.125,0,0,-27,122,122,122,0.2,1,3.6,météo très défavorable
2009-01-26,-14,-24,16,-20,-14,-21,0,88,5.25,1023,55.625,0,0,-24,116,122,260,0,1,3.7,météo très défavorable
2009-01-27,-8,-20,15,-18,-8,-10,0,92,9,1026,36.125,0,0,-19,113,113,116,0,2,8.7,météo très défavorable
2009-01-28,-1,-11,30,-6,-1,-9,0,93,7.75,1025,61,0,0,-9,116,122,260,0,1,3.7,météo très défavorable
2009-01-29,-6,-17,8,-13,-6,-15,0,86,7.5,1030,7.75,0,0,-17,113,113,113,0,1,8.7,météo très défavorable
2009-01-30,-6,-18,10,-13,-6,-15,0,89,7,1034,5.125,0,0,-17,113,113,143,0,2,8.7,météo très défavorable
2009-01-31,-8,-18,9,-15,-8,-14,0,85,8,1035,11.25,0,0,-17,113,113,113,0,1,8.7,météo très défavorable
2009-02-01,-7,-17,9,-15,-7,-15,0,92,8,1035,19.75,0,0,-18,113,113,143,0,2,8.7,météo très défavorable
2009-02-02,-6,-13,22,-9,-6,-12,0,84,9,1030,83.375,0,0,-17,122,122,119,0.1,1,3.7,météo très défavorable
2009-02-03,-9,-17,8,-17,-9,-16,0,85,10,1032,20.5,0,0,-14,113,113,116,0,2,8.7,météo très défavorable
2009-02-04,-2,-15,17,-12,-2,-9,0,92,7.75,1024,44.625,0,0,-12,116,113,260,0,2,8.7,météo très défavorable
2009-02-05,-7,-18,18,-12,-7,-16,0,85,6.75,1030,7.375,0,0,-19,113,113,113,0,1,8.7,météo très défavorable
2009-02-06,-5,-19,12,-14,-5,-9,0,90,10,1030,28.25,0,0,-14,113,113,116,0,2,8.7,météo très défavorable
2009-02-07,-6,-11,33,-8,-6,-10,0,86,9,1022,52.625,0,0,-16,119,122,116,0,2,3.8,météo très défavorable
2009-02-08,-2,-13,13,-10,-2,-7,0,88,8,1023,9.625,0,0,-12,113,113,143,0,1,8.7,météo très défavorable
2009-02-09,-2,-14,13,-8,-2,-10,0,85,10,1016,15.375,0,0,-13,113,113,116,0,2,8.7,météo très défavorable
2009-02-10,-1,-13,17,-9,-1,-4,1.1,93,8,1015,57.5,0,0,-8,116,116,143,1,2,7.1,météo très défavorable
2009-02-11,-1,-12,17,-6,-1,-11,0.4,83,7.125,1013,37.75,0,0,-11,143,113,113,0.3,1,8.7,météo très défavorable
2009-02-12,0,-10,18,-7,0,-2,0,88,10,1013,59.125,0,0,-9,119,116,116,0,2,7.1,météo très défavorable
2009-02-13,-4,-10,23,-5,-7,-9,3.7,93,6.125,1008,92.5,0,0,-15,122,122,122,3.1,1,3.8,météo très défavorable
2009-02-14,-8,-15,30,-12,-8,-14,0,77,8,1013,47.125,0,0,-22,116,122,116,0,1,7.1,météo très défavorable
2009-02-15,-16,-21,26,-18,-16,-21,0,83,10,1021,73.625,0,0,-27,122,122,119,0,2,3.9,météo très défavorable
2009-02-16,-12,-20,26,-17,-12,-15,0.1,90,10,1032,72,0,0,-23,119,122,119,0,1,3.9,météo très défavorable
2009-02-17,-11,-19,16,-17,-11,-17,0,87,7.75,1033,61.5,0,0,-22,116,122,119,0,1,5.5,météo très défavorable
2009-02-18,-12,-22,20,-19,-12,-22,0,88,7.5,1032,33.625,0,0,-24,116,122,260,0,2,7.1,météo très défavorable
2009-02-19,-11,-24,9,-18,-11,-13,0.5,96,4.625,1031,57.25,0,0,-18,116,119,260,0.4,1,5.5,météo très défavorable
2009-02-20,-12,-19,28,-15,-12,-17,0.2,88,6.25,1020,73.25,0,0,-24,122,122,116,0.2,1,3.9,météo très défavorable
2009-02-21,-8,-25,19,-18,-8,-8,0.7,95,6.5,1021,70.5,0,0,-19,116,122,122,0.7,1,5.5,météo très défavorable
2009-02-22,-10,-24,25,-14,-12,-24,0.1,94,5.875,1024,47.5,0,0,-22,119,119,260,0.1,1,5.6,météo très défavorable
2009-02-23,-7,-26,12,-17,-7,-15,0,86,7.75,1024,5.625,0,0,-18,113,113,113,0,1,8.7,météo très défavorable
