DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,19,19,18,19,19,19,0,88,10,1022,36.375,19,17,19,116,116,113,0,1,10,météo favorable
2009-01-02,19,19,12,19,19,19,0,88,10,1024,11,19,17,19,113,113,113,0,1,10,météo favorable
2009-01-03,19,18,18,18,19,18,0,83,10,1026,5,19,16,18,113,113,113,0,1,10.1,météo favorable
2009-01-04,18,18,24,18,18,18,0,70,10,1026,12.125,18,12,18,113,116,113,0,1,10.1,météo favorable
2009-01-05,18,17,28,17,17,17,0.5,79,9.75,1024,25.875,18,14,17,116,116,113,0,1,10.1,météo favorable
2009-01-06,17,16,25,16,17,17,0.8,76,9.75,1022,28.5,17,13,17,116,113,113,0,1,10.1,météo correcte
2009-01-07,16,16,24,16,16,16,0.3,73,9.875,1021,28.875,16,11,16,116,113,116,0,1,10.1,météo correcte
2009-01-08,17,16,18,17,17,17,0.9,80,9.75,1019,56.25,17,13,17,116,116,116,0,1,10.1,météo correcte
2009-01-09,17,16,14,16,16,17,2.4,81,9.75,1017,60.125,17,14,16,122,122,119,0,1,8.3,météo correcte
2009-01-10,17,16,23,17,17,17,0,71,10,1024,30.375,17,13,16,116,113,113,0,1,10.1,météo correcte
2009-01-11,17,16,33,17,17,17,0.1,79,10,1026,52.375,17,14,17,122,119,113,0,1,6.7,météo correcte
2009-01-12,16,15,15,15,16,16,0,64,10,1029,3.875,16,9,15,113,113,113,0,1,10.1,météo correcte
2009-01-13,18,16,19,16,18,18,0,82,10,1029,29.75,18,15,17,116,116,113,0,1,10.1,météo favorable
2009-01-14,19,17,29,17,18,18,0.3,83,9.875,1027,15.75,19,15,17,113,113,116,0,1,10.1,météo favorable
2009-01-15,17,16,42,16,16,16,1.7,70,9.75,1023,18,17,14,16,113,113,113,0,1,10.2,météo correcte
2009-01-16,17,16,38,16,16,17,0,69,10,1027,62.875,17,12,16,119,122,116,0,1,8.3,météo correcte
2009-01-17,18,17,25,18,18,18,0.3,83,9,1028,40.375,18,15,18,116,113,113,0,1,10.2,météo favorable
2009-01-18,18,17,15,18,18,18,0,89,10,1031,24,18,17,18,113,113,116,0,1,10.2,météo favorable
2009-01-19,18,18,33,18,18,18,0.5,87,10,1029,25.5,19,16,18,113,113,119,0,1,10,météo favorable
2009-01-20,18,17,43,17,18,17,0,71,10,1027,45.25,18,15,17,119,113,116,0,1,8.4,météo favorable
2009-01-21,17,16,19,16,17,17,0.1,71,10,1030,66.125,17,12,16,116,122,122,0,1,5.1,météo défavorable
2009-01-22,19,17,25,18,18,18,0,89,10,1028,43.75,19,17,18,119,113,113,0,1,10,météo favorable
2009-01-23,19,18,23,18,18,19,0,90,10,1029,15,19,17,18,113,113,113,0,1,10.3,météo favorable
2009-01-24,19,18,24,18,19,19,0,90,10,1026,20,19,17,18,113,113,116,0,1,10.3,météo favorable
2009-01-25,19,17,29,19,19,18,0.2,83,9.875,1023,16.625,19,17,18,113,113,113,0,1,10.3,météo favorable
2009-01-26,17,16,21,17,16,17,0,68,10,1027,57.125,17,11,16,116,119,116,0,1,6.8,météo correcte
2009-01-27,17,16,14,16,17,16,0,65,10,1028,17.75,17,10,16,113,113,113,0,1,10.3,météo correcte
2009-01-28,16,16,9,16,16,16,0,64,10,1027,0.5,16,10,16,113,113,113,0,1,10.3,météo correcte
2009-01-29,18,16,43,16,17,17,0,77,10,1022,12.5,18,13,16,113,113,116,0,1,10.3,météo favorable
2009-01-30,17,15,48,15,15,16,8.2,67,9.25,1021,46.75,17,15,12,113,116,116,0,1,10.4,météo correcte
2009-01-31,18,16,48,16,17,18,0,79,10,1022,76.375,18,15,16,116,122,122,0,1,5.2,météo défavorable
2009-02-01,19,18,57,19,18,18,0,75,10,1008,68.125,19,16,18,116,116,116,0,1,10,météo défavorable
2009-02-02,18,17,48,18,18,18,0.7,74,9.875,1012,26.25,18,13,18,113,113,113,0,1,10.4,météo favorable
2009-02-03,18,17,34,18,18,18,0,81,10,1014,22.375,18,15,18,116,119,113,0,1,10,météo correcte
2009-02-04,17,16,52,17,17,16,0.3,71,9.875,1015,47.875,18,12,16,116,116,116,0,1,10.4,météo correcte
2009-02-05,17,15,32,16,15,16,5.7,81,9.75,1010,42.125,17,12,13,119,119,116,0,1,8.4,météo correcte
2009-02-06,16,16,31,16,16,16,0.4,67,9.875,1022,16.125,16,10,16,113,113,113,0,1,10.9,météo correcte
2009-02-07,17,16,33,16,17,17,0,76,10,1024,59.375,17,14,17,122,116,116,0,1,8.5,météo correcte
2009-02-08,18,17,13,18,17,17,0,88,10,1026,20,18,16,17,116,113,113,0,1,10.9,météo favorable
2009-02-09,17,17,18,17,17,17,0,86,10,1024,8.25,17,15,17,113,113,113,0,1,10.9,météo correcte
2009-02-10,18,17,22,18,17,17,0.1,86,10,1026,18.75,18,15,17,113,113,113,0,1,10.9,météo favorable
2009-02-11,17,17,33,17,17,17,0.5,82,10,1026,55.25,17,14,17,119,116,116,0,1,10.1,météo correcte
2009-02-12,17,16,17,16,16,16,0,78,10,1022,36.75,17,13,16,116,113,116,0,1,11,météo correcte
2009-02-13,16,16,15,16,16,16,0,73,10,1019,14.125,16,11,16,113,113,113,0,1,11,météo correcte
2009-02-14,16,16,22,16,16,16,0,73,10,1019,28.375,16,11,16,113,113,116,0,1,11,météo correcte
2009-02-15,16,16,27,16,16,16,0,74,10,1018,65.375,17,12,16,122,119,116,0,1,7,météo défavorable
2009-02-16,16,16,27,16,16,16,0,73,10,1021,16.875,16,11,16,113,116,116,0,1,11,météo correcte
2009-02-17,17,16,23,16,17,16,0,72,10,1025,25.125,17,12,16,116,113,113,0,1,11.1,météo correcte
2009-02-18,16,15,26,16,16,15,0,74,10,1026,34.125,16,11,15,116,116,116,0,1,11.1,météo correcte
2009-02-19,16,15,21,16,15,15,0.2,76,9.375,1025,72.25,16,11,15,119,122,119,0,1,5.6,météo défavorable
2009-02-20,16,15,17,15,15,16,0.5,71,9.25,1021,32.125,16,11,14,113,113,113,0,1,11.1,météo correcte
2009-02-21,17,16,19,16,17,17,0,74,10,1024,12.375,17,13,16,113,113,113,0,1,11.1,météo correcte
2009-02-22,18,17,35,17,18,18,0,75,10,1024,7.625,18,14,17,113,113,113,0,1,11.6,météo favorable
2009-02-23,17,16,29,17,17,17,0,79,10,1021,36.125,17,13,16,122,116,113,0,1,11.6,météo correcte
2009-02-24,18,17,19,17,17,18,0,83,10,1014,12.375,18,15,17,113,113,113,0,1,11.6,météo favorable
2009-02-25,17,17,17,17,17,17,0.4,79,10,1013,19,17,14,17,116,113,113,0,1,11.6,météo correcte
2009-02-26,17,16,22,17,16,16,1.9,83,9.625,1014,28.75,17,14,16,116,116,116,0,1,11.6,météo correcte
2009-02-27,17,17,22,17,17,17,0.9,81,9.75,1016,17.25,17,13,17,113,113,113,0,1,11.6,météo correcte
2009-02-28,17,16,19,16,17,17,0,77,10,1019,23.75,17,13,16,116,113,116,0,1,11.6,météo correcte
2009-03-01,16,15,26,16,16,15,3.4,84,9.125,1020,44.625,17,12,13,113,116,122,0,1,8.7,météo correcte
2009-03-02,15,14,37,15,15,15,1.9,71,9.75,1024,37.125,15,10,12,113,116,113,0,1,11.6,météo correcte
2009-03-03,16,15,42,15,15,16,0.6,74,9.875,1027,48.375,16,11,12,113,119,116,0,1,8.7,météo correcte
2009-03-04,17,16,30,16,16,17,0.1,79,10,1029,82.25,17,15,16,122,122,116,0,1,8.7,météo défavorable
2009-03-05,17,16,36,16,17,16,0,77,10,1028,78,17,13,16,122,122,122,0,1,5.9,météo défavorable
2009-03-06,17,16,35,17,17,17,0.1,82,10,1028,76.25,17,14,17,119,116,119,0,1,8.7,météo défavorable
2009-03-07,17,16,38,16,16,16,0.2,84,9,1025,60,17,14,16,113,119,122,0,1,7.3,météo correcte
2009-03-08,17,16,37,16,17,17,4.1,87,8.75,1019,98.625,17,15,16,122,122,122,0,1,5.9,météo défavorable
2009-03-09,17,17,32,17,17,17,2.6,87,9.25,1018,92.25,17,15,17,200,119,119,0,1,5.9,météo défavorable
2009-03-10,17,17,28,17,17,17,0.1,90,10,1018,50.875,17,16,17,119,113,113,0,1,11.6,météo correcte
2009-03-11,18,17,28,17,18,18,0,82,10,1019,5.5,18,15,17,113,113,113,0,1,11.6,météo favorable
2009-03-12,18,17,22,17,18,18,0,85,10,1018,5.875,18,15,17,113,113,113,0,1,11.6,météo favorable
2009-03-13,18,17,22,18,18,17,0,81,10,1019,0.125,18,15,17,113,113,113,0,1,11.6,météo favorable
2009-03-14,18,17,28,17,18,18,0,86,10,1021,13.375,18,15,17,113,113,116,0,1,11.6,météo favorable
2009-03-15,19,18,28,18,19,18,0,79,10,1019,5,19,15,18,113,113,113,0,1,11.6,météo favorable
2009-03-16,18,18,31,18,18,18,0,78,10,1016,6.375,18,14,18,113,113,113,0,1,11.6,météo favorable
2009-03-17,18,18,22,18,18,18,0,84,10,1010,11.5,18,16,18,113,113,113,0,1,11.6,météo favorable
2009-03-18,18,18,12,18,18,18,0.9,90,10,1010,37.25,18,16,18,113,116,116,0,1,10.2,météo favorable
2009-03-19,18,18,28,18,18,18,0,90,10,1014,15.875,18,16,18,113,113,113,0,1,11.6,météo favorable
2009-03-20,18,17,26,18,18,18,0,87,10,1021,17.375,18,16,18,116,113,113,0,1,11.6,météo favorable
2009-03-21,18,17,32,18,18,17,0.4,85,9.75,1023,48.125,18,15,17,116,116,119,0,1,10.2,météo favorable
2009-03-22,17,16,28,16,16,16,0,77,10,1022,65.25,17,13,16,122,122,113,0,1,7.4,météo défavorable
2009-03-23,17,15,27,15,16,16,0,73,10,1019,8.625,17,12,15,113,113,113,0,1,11.6,météo correcte
2009-03-24,17,16,32,16,17,17,0.1,76,10,1015,19.625,17,13,16,116,113,113,0,1,11.6,météo correcte
2009-03-25,17,16,24,16,17,17,0.2,74,10,1012,15.25,17,13,16,113,113,113,0,1,11.6,météo correcte
2009-03-26,17,17,21,17,17,17,0.4,75,9.875,1014,20.5,17,13,17,116,116,113,0,1,11.6,météo correcte
2009-03-27,17,16,26,16,17,17,0.8,81,9.875,1014,24.375,17,13,17,113,116,116,0,1,11.6,météo correcte
