DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,15,9,9,10,15,10,0.2,84,10,1020,41.125,15,10,10,119,113,116,0,1,8.7,météo correcte
2009-01-02,13,7,17,7,13,10,0,89,10,1019,20.75,13,9,8,113,113,116,0,1,8.7,météo correcte
2009-01-03,9,6,22,8,9,7,0.7,91,9,1020,58.625,9,7,5,119,122,116,0,1,8.2,météo défavorable
2009-01-04,8,1,11,1,7,4,0,89,8,1023,21.5,8,3,2,113,116,116,0,1,9.4,météo très défavorable
2009-01-05,6,0,9,0,6,5,0.1,94,9,1021,53.125,7,3,3,143,116,116,0,1,8.2,météo très défavorable
2009-01-06,4,0,21,4,4,3,3,91,9.75,1019,80.875,4,3,0,122,122,122,0,1,4.7,météo très défavorable
2009-01-07,3,1,18,2,3,2,0.4,84,8.375,1024,89.125,3,1,-3,122,122,119,0.3,1,4.7,météo très défavorable
2009-01-08,4,0,17,1,4,3,0.9,86,9.75,1025,78.375,4,1,-1,122,122,122,0,1,4.7,météo très défavorable
2009-01-09,6,-3,6,-3,6,1,0.8,81,10,1023,36.375,6,1,-0,116,113,113,0,1,9.5,météo très défavorable
2009-01-10,8,-2,15,4,7,2,0.3,90,9,1027,44.5,8,5,3,122,116,113,0,1,9.5,météo très défavorable
2009-01-11,10,3,14,3,9,3,0,64,10,1030,5.125,10,1,0,113,113,113,0,1,9.5,météo très défavorable
2009-01-12,12,4,20,5,10,8,0.4,57,9.375,1029,23.875,12,2,2,113,113,116,0,1,9.5,météo très défavorable
2009-01-13,8,6,22,6,8,7,12,92,9.25,1023,63.5,8,7,2,122,116,113,0,1,9.6,météo très défavorable
2009-01-14,10,4,16,4,9,6,0,76,10,1023,23.375,10,4,0,113,113,116,0,1,9.6,météo très défavorable
2009-01-15,8,5,20,6,8,7,3,87,9.125,1016,54.375,8,6,1,113,119,122,0,1,8.2,météo très défavorable
2009-01-16,11,4,12,5,10,4,0.3,88,9.875,1022,21.375,11,6,3,116,113,113,0,1,9.6,météo très défavorable
2009-01-17,12,5,17,6,11,9,1.7,84,9.875,1024,30,12,7,5,116,113,116,0,1,9.6,météo très défavorable
2009-01-18,13,9,26,10,11,11,0.7,89,8.875,1019,59.875,13,9,8,119,116,116,0,1,9.6,météo correcte
2009-01-19,13,5,41,11,9,6,5.8,91,9.5,1007,63.125,13,9,2,119,119,113,0,1,8.2,météo correcte
2009-01-20,5,4,29,5,4,4,7.7,89,8.625,1010,71.5,5,3,-2,200,200,119,0,1,4.8,météo très défavorable
2009-01-21,7,4,30,5,6,6,3,91,9,1016,59,7,4,1,116,116,116,0,1,9.7,météo très défavorable
2009-01-22,15,9,31,12,13,14,2.2,90,8.25,1009,68.625,15,12,9,116,122,200,0,1,4.9,météo défavorable
2009-01-23,14,13,47,14,13,13,6.4,92,8.875,1002,77,14,12,9,122,116,116,0,1,8.2,météo défavorable
2009-01-24,9,7,50,7,9,8,3.6,79,9.5,1009,33.125,9,6,1,116,116,113,0,1,9.8,météo défavorable
2009-01-25,9,5,40,8,6,5,7.7,86,9.75,1001,59.375,9,6,0,122,119,119,0,1,8.2,météo très défavorable
2009-01-26,7,4,33,6,7,7,6.2,93,8.5,1016,75.375,7,6,1,200,116,119,0,1,8.3,météo très défavorable
2009-01-27,11,7,27,9,10,9,4.8,90,9.5,1019,91.125,11,8,6,122,116,122,0,1,6.6,météo défavorable
2009-01-28,12,10,14,11,11,10,6.6,96,6.25,1017,95.125,12,11,9,200,119,143,0,1,4.9,météo défavorable
2009-01-29,16,11,21,12,16,12,3.8,88,9.625,1012,57.125,16,11,11,116,116,119,0,1,9.9,météo correcte
2009-01-30,13,8,14,11,13,11,0,74,10,1010,25.75,14,9,9,116,113,113,0,1,9.9,météo correcte
2009-01-31,9,6,24,8,7,6,4.8,93,9.5,1007,55.25,9,8,4,122,116,113,0,1,9.9,météo défavorable
2009-02-01,8,6,17,6,7,7,2,85,8.625,998,50.75,8,5,4,116,119,119,0,1,6.6,météo très défavorable
2009-02-02,7,4,21,7,6,4,6.2,96,8.125,1000,95.25,7,7,1,248,122,122,0,1,5,météo très défavorable
2009-02-03,10,0,15,2,8,6,1.2,84,9.875,1001,28.25,10,3,1,113,113,116,0,1,10,météo très défavorable
2009-02-04,11,7,28,7,11,7,3.2,86,9.375,992,40.125,11,5,5,116,113,116,0,1,10,météo défavorable
2009-02-05,10,6,35,6,10,7,1.2,75,9.5,993,31.75,10,4,4,113,113,116,0,1,10.1,météo défavorable
2009-02-06,5,3,26,3,3,4,10.5,95,9.625,1002,93.125,5,4,-1,116,122,122,0,1,5,météo très défavorable
2009-02-07,5,3,21,4,5,5,5.3,93,10,1012,61.375,5,4,0,116,116,116,0,1,8.3,météo très défavorable
2009-02-08,10,5,40,5,8,9,7.4,94,9.125,1013,87.125,10,9,1,116,122,122,0,1,5.1,météo très défavorable
2009-02-09,14,10,37,10,14,12,0.1,79,10,1013,33.75,14,9,8,113,113,113,0,1,10.2,météo correcte
2009-02-10,9,7,36,8,8,7,1.5,81,9.75,1028,58.25,9,5,3,116,113,122,0,1,10,météo défavorable
2009-02-11,9,8,33,9,8,9,1.6,91,8.875,1029,89.125,9,8,4,119,122,122,0,1,5.1,météo défavorable
2009-02-12,10,7,14,9,10,8,1.3,94,7,1028,75,10,9,8,143,119,143,0,1,6.7,météo défavorable
2009-02-13,12,5,22,5,11,8,0,68,10,1026,11.625,12,4,5,113,113,113,0,1,10.3,météo très défavorable
2009-02-14,12,6,28,6,12,8,0,73,10,1023,7.75,12,6,5,113,113,113,0,1,10.3,météo défavorable
2009-02-15,10,6,24,6,10,7,0,63,10,1024,9.625,10,3,4,113,113,113,0,1,10.3,météo défavorable
2009-02-16,11,5,23,5,11,6,0,63,10,1026,13.375,11,3,5,113,113,116,0,1,10.4,météo très défavorable
2009-02-17,12,6,24,6,12,8,0,62,10,1028,14.375,12,5,5,113,113,113,0,1,10.4,météo défavorable
2009-02-18,11,6,21,6,11,7,0,73,10,1028,6.25,11,5,5,113,113,113,0,1,10.4,météo défavorable
2009-02-19,12,4,26,4,12,8,0,74,10,1026,18.125,12,6,5,116,116,113,0,1,10.8,météo très défavorable
2009-02-20,10,6,30,6,10,7,0,72,10,1027,4.125,10,4,5,113,113,113,0,1,10.9,météo défavorable
2009-02-21,12,4,20,4,12,8,0,71,10,1035,11.875,12,5,7,116,113,113,0,1,10.9,météo très défavorable
2009-02-22,11,5,14,5,11,7,0,77,10,1035,6.875,11,6,6,113,113,113,0,1,10.9,météo très défavorable
2009-02-23,11,5,19,5,11,8,0,74,10,1032,5.25,11,6,5,113,113,113,0,1,11,météo très défavorable
2009-02-24,13,7,27,8,13,9,0,71,10,1023,5.125,13,7,8,113,113,113,0,1,11,météo correcte
2009-02-25,14,7,21,7,14,10,0,68,10,1025,0,14,7,7,113,113,113,0,1,11,météo correcte
2009-02-26,16,7,18,7,16,10,0,72,10,1026,0,16,8,12,113,113,113,0,1,11,météo correcte
2009-02-27,16,8,20,8,16,11,0,68,10,1024,4.875,16,8,11,113,113,113,0,1,11.1,météo correcte
2009-02-28,15,7,13,7,15,9,0.1,68,9,1014,35.125,15,8,12,116,113,116,0,1,11.1,météo correcte
2009-03-01,9,7,11,8,9,8,7.8,94,8.25,1017,89.25,9,8,7,143,122,119,0,1,5.6,météo défavorable
2009-03-02,9,3,13,7,9,5,0.8,89,9.375,1024,35.5,9,6,5,119,113,113,0,1,11.6,météo très défavorable
2009-03-03,10,-0,13,-0,10,8,0,65,10,1024,18.25,11,3,6,113,113,113,0,1,11.6,météo très défavorable
2009-03-04,9,4,43,8,4,5,9.9,93,8.625,1004,77.75,9,6,-2,122,122,116,0,1,8.7,météo très défavorable
2009-03-05,8,5,45,5,7,6,8,88,9.625,1010,79.625,8,5,0,119,116,122,0,1,7.3,météo très défavorable
2009-03-06,10,6,21,6,9,10,10.8,99,7.75,1017,100,11,10,3,248,122,122,0,1,5.8,météo défavorable
2009-03-07,12,10,15,10,11,11,0.9,96,7,1023,86,12,11,8,122,143,116,0,1,8.7,météo défavorable
2009-03-08,13,8,20,8,13,10,0.2,88,8,1024,26,13,9,7,113,113,116,0,1,10.2,météo correcte
2009-03-09,13,2,12,2,13,7,0,73,10,1026,5.375,14,6,11,113,113,113,0,1,11.6,météo correcte
2009-03-10,12,2,12,4,12,4,0,68,10,1026,4.625,12,5,10,113,113,113,0,1,11.6,météo très défavorable
2009-03-11,15,3,21,6,15,11,0,68,10,1026,16.25,15,9,10,116,113,113,0,1,11.6,météo correcte
2009-03-12,18,8,17,8,18,13,0,65,10,1025,2,18,10,13,113,113,113,0,1,11.6,météo favorable
