DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-18,0,15,-20,-19,-19,0,91,10,1024,6.75,0,0,-29,113,113,113,0,2,5.8,météo très défavorable
2009-01-02,-20,0,15,-21,-21,-22,0,92,10,1021,0.375,0,0,-34,113,113,113,0,2,5.8,météo très défavorable
2009-01-03,-24,0,24,-25,-24,-25,0,92,10,1013,2.625,0,0,-40,113,113,113,0,2,5.8,météo très défavorable
2009-01-04,-22,0,19,-26,-24,-23,0,92,10,1006,4.25,0,0,-36,113,113,113,0,2,5.8,météo très défavorable
2009-01-05,-17,0,20,-20,-18,-18,0,88,10,1012,2.125,0,0,-29,113,113,113,0,2,5.8,météo très défavorable
2009-01-06,-20,0,15,-22,-21,-23,0,92,10,1011,0,0,0,-34,113,113,113,0,2,5.8,météo très défavorable
2009-01-07,-24,0,13,-25,-25,-25,0,92,10,1012,4.125,0,0,-37,113,113,113,0,2,5.8,météo très défavorable
2009-01-08,-23,0,23,-27,-25,-24,0,96,10,1010,23.875,0,0,-40,113,113,119,0,2,6.6,météo très défavorable
2009-01-09,-22,0,13,-23,-23,-22,0,97,5,1011,16.375,0,0,-32,143,143,113,0,2,6.8,météo très défavorable
2009-01-10,-16,0,24,-21,-18,-16,0,96,10,1010,41.125,0,0,-29,116,323,116,0,2,6.7,météo très défavorable
2009-01-11,-4,0,26,-13,-9,-5,5.9,98,6.75,1011,97,0,0,-19,230,338,338,4.3,1,2.6,météo très défavorable
2009-01-12,-3,0,11,-3,-4,-9,2.1,98,3.375,1009,95.875,0,0,-11,260,326,332,1.8,1,2.6,météo très défavorable
2009-01-13,1,0,27,-7,-4,1,1.8,100,8.5,1008,89.625,1,0,-13,329,122,317,0.1,1,2.6,météo très défavorable
2009-01-14,2,0,23,1,1,1,11.4,100,7.625,986,100,2,2,-5,302,122,302,0,1,2.6,météo très défavorable
2009-01-15,1,0,15,1,1,0,1.5,99,4.75,992,100,1,1,-4,317,317,248,0,1,2.6,météo très défavorable
2009-01-16,3,0,66,1,2,2,9.4,100,8.125,990,97.125,3,2,-9,302,122,338,1.1,1,2.6,météo très défavorable
2009-01-17,-3,0,12,-5,-5,-7,0.6,93,8.75,1007,82.875,0,0,-12,122,326,116,0,1,6.7,météo très défavorable
2009-01-18,-5,0,19,-7,-6,-7,0,95,9,1006,79.75,0,0,-13,122,122,116,0,1,4.7,météo très défavorable
2009-01-19,-8,0,13,-12,-10,-9,0,96,8,1023,6.375,0,0,-15,113,113,113,0,2,7.2,météo très défavorable
2009-01-20,-9,0,24,-10,-9,-9,0,95,10,1025,25.25,0,0,-17,113,113,116,0,2,7.2,météo très défavorable
2009-01-21,-3,0,16,-7,-5,-3,1.1,96,8.375,1021,62.25,0,0,-11,122,122,335,0.9,2,4.7,météo très défavorable
2009-01-22,-0,0,22,-2,-1,-0,2.6,95,7.875,1016,64.25,0,0,-7,338,329,317,2.1,1,4.7,météo très défavorable
2009-01-23,1,0,39,1,1,1,7.8,98,8,1011,93.75,1,1,-6,317,317,320,0,1,2.7,météo très défavorable
2009-01-24,1,0,17,1,0,0,3.8,100,6,1020,100,1,1,-4,317,338,248,1.3,1,2.9,météo très défavorable
2009-01-25,-0,0,9,-1,-0,-2,0.1,98,2,1021,78.625,0,0,-5,260,143,326,0,1,2.9,météo très défavorable
2009-01-26,-2,0,11,-3,-4,-6,0.1,96,9,1014,62.375,0,0,-13,119,119,116,0.1,1,4.9,météo très défavorable
2009-01-27,-8,0,18,-11,-9,-10,0,95,10,1011,28.375,0,0,-18,116,113,113,0,2,7.9,météo très défavorable
2009-01-28,-9,0,34,-10,-13,-13,1.7,96,6.25,1006,80.125,0,0,-25,230,230,230,0,2,3,météo très défavorable
2009-01-29,-13,0,23,-14,-14,-13,2.6,96,7.75,1003,83.375,0,0,-24,338,326,116,0.8,1,4.9,météo très défavorable
2009-01-30,-16,0,21,-18,-18,-17,0,84,10,1013,23.375,0,0,-28,116,113,116,0,2,8,météo très défavorable
2009-01-31,-16,0,15,-17,-17,-19,0,92,10,1014,6.625,0,0,-29,113,113,113,0,2,8.1,météo très défavorable
2009-02-01,-17,0,10,-20,-19,-17,0,93,10,1016,12.5,0,0,-28,113,113,113,0,2,8.1,météo très défavorable
2009-02-02,-17,0,9,-19,-18,-19,0,77,10,1021,13.875,0,0,-25,113,113,113,0,2,8.2,météo très défavorable
2009-02-03,-18,0,26,-20,-19,-19,0.3,95,9,1015,61.5,0,0,-31,116,116,338,0.2,2,6.8,météo très défavorable
2009-02-04,-3,0,18,-15,-10,-6,2.4,98,3.75,998,98.25,0,0,-19,338,338,338,2.1,1,3.3,météo très défavorable
2009-02-05,-1,0,23,-1,-3,-3,4,94,7.75,998,65.75,0,0,-10,338,116,119,2.4,1,6.9,météo très défavorable
2009-02-06,-2,0,23,-3,-4,-4,1.7,98,7,1000,88.75,0,0,-10,338,335,338,1.4,1,3.3,météo très défavorable
2009-02-07,-4,0,24,-14,-10,-11,1,93,9,1009,43.625,0,0,-23,113,116,116,0.9,1,8.7,météo très défavorable
2009-02-08,-15,0,11,-19,-20,-21,0.1,95,9,1016,12.5,0,0,-29,113,113,113,0,1,8.7,météo très défavorable
2009-02-09,-16,0,12,-21,-18,-19,0,96,7,1017,19.5,0,0,-29,116,143,113,0,2,8.7,météo très défavorable
2009-02-10,-13,0,18,-22,-19,-15,0.8,97,7,1019,59.25,0,0,-29,113,122,338,0.7,2,3.4,météo très défavorable
2009-02-11,-7,0,11,-10,-8,-13,0.1,100,2.875,1019,52.875,0,0,-19,143,143,260,0.1,1,8.7,météo très défavorable
2009-02-12,-1,0,46,-8,-6,-2,3.4,99,3.75,1023,79.375,0,0,-13,260,122,230,0,1,3.4,météo très défavorable
2009-02-13,1,0,27,0,0,-1,14.2,100,6.5,1011,99,1,0,-6,230,338,122,1.4,1,3.4,météo très défavorable
2009-02-14,-2,0,21,-7,-7,-6,0.5,97,7,1019,98.75,0,0,-12,122,143,338,0.4,1,3.4,météo très défavorable
2009-02-15,1,0,24,1,0,0,9.1,100,4.75,998,100,1,1,-5,230,320,338,0.8,1,3.5,météo très défavorable
2009-02-16,-2,0,19,-6,-8,-11,0,98,8.75,1010,80.375,0,0,-21,122,122,119,0,1,3.5,météo très défavorable
2009-02-17,-15,0,16,-16,-16,-17,0,94,9,1027,19.875,0,0,-25,113,113,143,0,2,8.7,météo très défavorable
2009-02-18,1,0,40,-14,-4,1,2.8,98,5.5,1025,77.25,1,1,-14,116,284,302,0,1,3.7,météo très défavorable
2009-02-19,1,0,11,-3,-2,-3,5.1,98,4.25,1034,40.125,1,1,-11,113,143,143,0,1,8.7,météo très défavorable
2009-02-20,-4,0,10,-6,-6,-7,0,93,10,1044,8,0,0,-14,113,113,113,0,2,8.7,météo très défavorable
2009-02-21,-9,0,14,-11,-10,-9,0,92,10,1042,46.5,0,0,-17,113,116,122,0,2,5.4,météo très défavorable
2009-02-22,-3,0,10,-6,-4,-4,0,91,10,1028,69,0,0,-10,119,122,116,0,2,7,météo très défavorable
2009-02-23,-2,0,8,-5,-4,-3,0.1,94,10,1024,79.5,0,0,-9,119,326,326,0.1,1,3.8,météo très défavorable
2009-02-24,-1,0,12,-5,-2,-3,0.4,98,3.125,1026,61.75,0,0,-9,338,143,143,0.4,1,8.7,météo très défavorable
2009-02-25,-0,0,66,-3,-1,-3,1.2,97,6.25,1024,89.75,0,0,-16,323,230,230,0,1,3.8,météo très défavorable
2009-02-26,-3,0,33,-8,-9,-9,0.4,86,8.75,1044,35.875,0,0,-20,116,113,116,0,1,8.7,météo très défavorable
2009-02-27,-1,0,26,-13,-10,-5,1.7,98,9.625,1044,74.375,0,0,-17,116,350,317,0.4,2,3.8,météo très défavorable
2009-02-28,-1,0,26,-6,-4,-4,0,94,10,1030,42,0,0,-12,113,116,116,0,2,7.1,météo très défavorable
2009-03-01,-5,0,13,-8,-8,-9,0,90,10,1028,25.5,0,0,-15,113,113,119,0,1,7.1,météo très défavorable
2009-03-02,-8,0,14,-13,-11,-8,0.1,94,9.375,1020,74.125,0,0,-20,116,122,332,0.1,2,4.1,météo très défavorable
2009-03-03,-3,0,17,-6,-4,-4,1,95,6.125,1018,56.75,0,0,-10,332,113,113,0.8,1,8.7,météo très défavorable
2009-03-04,2,0,24,-5,-1,2,2.1,100,6.75,1017,95.625,2,2,-9,314,260,296,0.3,1,4.1,météo très défavorable
2009-03-05,2,0,37,1,-0,-2,1.1,84,9.875,1021,74.875,2,2,-10,119,122,116,0,1,5.6,météo très défavorable
2009-03-06,-0,0,26,-2,-1,-1,0.2,95,7.125,1039,49.625,0,0,-8,230,332,116,0.1,2,5.7,météo très défavorable
2009-03-07,-3,0,22,-6,-4,-4,0,97,7,1040,63.75,0,0,-11,143,116,122,0,2,5.7,météo très défavorable
2009-03-08,2,0,40,-2,0,1,3.1,98,7.625,1026,92.25,2,1,-8,338,230,317,0.4,2,4.2,météo très défavorable
2009-03-09,1,0,32,0,1,1,2.2,100,6.625,1012,91.625,1,1,-6,122,338,338,1.7,1,4.2,météo très défavorable
2009-03-10,-1,0,9,-6,-1,-1,0,100,1.75,1012,63.25,0,0,-12,260,260,260,0,2,4.2,météo très défavorable
2009-03-11,-1,0,8,-9,-3,-2,0,98,1.75,1014,57.125,0,0,-11,260,260,143,0,1,8.6,météo très défavorable
2009-03-12,-2,0,18,-6,-3,-3,0,96,8,1013,40.875,0,0,-10,143,116,116,0,2,10.2,météo très défavorable
2009-03-13,-4,0,10,-10,-6,-5,0,96,9,1008,23.125,0,0,-13,113,113,116,0,2,11.6,météo très défavorable
2009-03-14,-7,0,22,-10,-8,-8,0,88,10,1014,56.5,0,0,-19,116,119,326,0,2,7.3,météo très défavorable
2009-03-15,-12,0,31,-15,-13,-15,0,84,10,1015,54.125,0,0,-30,116,116,122,0,2,8.8,météo très défavorable
2009-03-16,-20,0,39,-22,-22,-22,0,88,10,1011,90.125,0,0,-37,116,122,122,0,1,6,météo très défavorable
2009-03-17,-15,0,16,-21,-17,-15,0,93,10,1014,58.25,0,0,-29,119,119,116,0,1,7.4,météo très défavorable
