DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,2,-2,15,-2,1,1,0,95,9,1032,36.375,2,0,-6,113,113,143,,,,météo très défavorable
2009-01-02,2,-1,18,0,2,0,0,93,10,1035,27,2,0,-5,116,113,113,,,,météo très défavorable
2009-01-03,2,-3,13,-3,1,1,0,91,10,1034,24.75,2,0,-5,113,113,116,,,,météo très défavorable
2009-01-04,3,0,17,0,3,3,1.1,94,9.25,1025,84,3,2,-3,122,263,119,,,,météo très défavorable
2009-01-05,2,-2,19,0,0,0,1.5,86,9.875,1030,17.625,2,1,-6,113,113,113,,,,météo très défavorable
2009-01-06,4,0,25,0,2,3,1.9,96,9,1030,60.75,4,3,-5,119,116,266,,,,météo très défavorable
2009-01-07,5,2,14,2,4,4,4.1,99,2,1024,98.75,5,4,0,266,248,248,,,,météo très défavorable
2009-01-08,6,4,22,4,5,5,1.3,93,9.625,1025,75.5,6,5,-1,119,119,119,,,,météo très défavorable
2009-01-09,5,2,27,2,4,4,0.3,92,10,1025,59.75,5,3,-3,113,119,119,,,,météo très défavorable
2009-01-10,8,4,54,4,7,7,14.5,94,9,1020,90.875,8,6,-3,119,296,302,,,,météo très défavorable
2009-01-11,10,7,53,7,9,9,58.5,94,6.375,1006,100,10,9,1,308,308,308,,,,météo très défavorable
2009-01-12,10,6,42,6,9,9,12.2,91,9.125,999,77.5,10,8,1,296,356,353,,,,météo défavorable
2009-01-13,6,2,19,2,6,6,1.2,88,9.875,1008,43.25,6,4,-2,176,116,113,,,,météo très défavorable
2009-01-14,4,0,37,0,3,3,7.2,95,9.25,1010,54,4,3,-5,113,116,320,,,,météo très défavorable
2009-01-15,8,7,44,7,8,8,19.7,94,6.75,1001,100,8,7,2,296,302,296,,,,météo très défavorable
