DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,23,17,7,18,18,23,0.8,99,4.5,1014,66.375,25,20,18,248,143,113,0,1,10.2,météo défavorable
2009-01-02,24,18,12,18,18,24,3.5,98,3.625,1014,67.375,26,20,18,248,143,113,0,1,10.2,météo défavorable
2009-01-03,24,18,8,18,18,24,4.2,98,5,1013,67.5,26,21,18,248,143,200,0,1,10.2,météo défavorable
2009-01-04,23,18,7,19,18,23,3.4,98,4.25,1014,69.625,25,21,18,248,143,116,0,1,10.2,météo défavorable
2009-01-05,22,18,9,19,18,22,0.1,99,2.75,1015,84.875,24,20,18,248,248,116,0,1,8.8,météo défavorable
2009-01-06,22,17,8,18,18,22,1.5,99,3,1015,75.125,24,20,17,248,143,116,0,1,10.2,météo défavorable
2009-01-07,23,17,7,18,18,23,2.7,98,3.625,1014,73.5,25,20,17,248,143,116,0,1,10.2,météo défavorable
2009-01-08,23,18,6,18,18,23,11.4,99,4.75,1014,85.125,25,20,18,248,248,119,0,1,6,météo défavorable
2009-01-09,22,17,8,18,19,22,7.5,99,4.75,1014,82.75,24,20,18,248,143,119,0,1,7.4,météo défavorable
2009-01-10,22,18,6,19,18,22,21.5,100,3.625,1014,85.75,24,20,18,248,248,116,0,1,7.4,météo très défavorable
2009-01-11,23,17,9,18,18,23,9,99,5.125,1015,73.75,25,20,17,248,143,122,0,1,10.2,météo défavorable
2009-01-12,20,18,8,18,18,20,8.3,99,3.625,1014,97.25,20,19,18,248,248,143,0,1,6,météo défavorable
2009-01-13,21,17,9,17,17,21,3.5,99,4.5,1015,78.5,21,20,17,248,248,116,0,1,8.8,météo défavorable
2009-01-14,22,17,8,17,18,22,8,98,5.625,1015,71.25,25,20,17,248,248,116,0,1,10.2,météo défavorable
2009-01-15,22,18,3,18,18,22,12.2,99,5.125,1016,77.25,25,21,18,248,116,116,0,1,8.8,météo défavorable
2009-01-16,19,18,4,18,18,19,12,100,4,1017,93.75,19,19,18,248,248,248,0,1,6,météo défavorable
2009-01-17,23,17,2,17,17,23,5.1,99,2.625,1018,84.25,25,20,17,248,248,116,0,1,7.4,météo défavorable
2009-01-18,24,17,9,17,17,24,0.9,97,4.125,1018,53.25,26,20,17,248,143,113,0,1,11.6,météo correcte
2009-01-19,23,16,8,17,18,23,1,100,3.625,1017,72.125,26,20,16,248,248,116,0,1,8.8,météo défavorable
2009-01-20,23,15,7,16,17,23,1.3,99,6.125,1017,56.125,25,19,15,113,248,116,0,1,8.8,météo correcte
2009-01-21,19,18,5,18,18,19,4.9,99,3.625,1017,95.625,20,19,18,248,248,248,0,1,6,météo défavorable
2009-01-22,19,18,4,18,18,19,5.9,100,2,1017,99.75,20,19,18,248,248,248,0,1,6,météo défavorable
2009-01-23,22,16,6,17,17,22,3.2,100,3.375,1017,83.5,25,20,16,248,248,116,0,1,8.8,météo défavorable
2009-01-24,22,17,8,18,18,22,5.2,99,5.375,1015,69.375,25,20,17,248,143,116,0,1,10.2,météo défavorable
2009-01-25,23,17,5,18,17,23,1.4,99,4.125,1015,77.125,25,20,17,248,248,116,0,1,7.4,météo défavorable
2009-01-26,21,17,3,17,17,21,0.3,96,3.75,1015,64,21,19,17,143,143,116,0,1,8.8,météo correcte
2009-01-27,24,17,8,17,18,24,0,97,3.5,1015,58.375,26,22,17,248,143,116,0,1,11.6,météo correcte
2009-01-28,21,18,7,18,18,21,7,100,3.375,1014,84,24,20,18,248,248,143,0,1,6,météo défavorable
2009-01-29,20,18,9,18,18,20,2,97,4.25,1015,55,20,18,18,143,143,116,0,1,10.2,météo correcte
