DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,0,-3,9,-3,-1,0,0,81,10,1030,9.25,0,0,-5,113,113,113,,,,météo très défavorable
2009-01-02,2,-3,14,-3,-1,0,0.8,97,9.5,1030,41.75,2,0,-6,113,317,113,,,,météo très défavorable
2009-01-03,0,-3,12,-3,-2,-1,0,95,8.375,1031,28.375,0,0,-8,143,113,113,,,,météo très défavorable
2009-01-04,1,-3,15,-3,1,1,0,87,10,1026,74.25,1,0,-7,122,116,119,,,,météo très défavorable
2009-01-05,0,-3,27,-3,-1,-1,9.4,97,6.75,1024,96.875,0,0,-8,332,332,122,,,,météo très défavorable
2009-01-06,-4,-7,18,-7,-5,-4,0,87,10,1026,15.625,0,0,-14,113,113,113,,,,météo très défavorable
2009-01-07,0,-8,9,-8,-3,-1,0.3,98,7.125,1025,50.5,0,0,-11,116,119,260,,,,météo très défavorable
2009-01-08,1,-4,9,-1,-1,-2,0.2,96,7.125,1030,21.125,1,0,-8,143,113,113,,,,météo très défavorable
2009-01-09,-2,-6,7,-6,-4,-4,0,78,10,1031,4.25,0,0,-9,113,113,113,,,,météo très défavorable
2009-01-10,-2,-6,13,-5,-4,-4,0,87,10,1030,1.375,0,0,-10,113,113,113,,,,météo très défavorable
2009-01-11,0,-6,24,-6,-3,0,0,90,10,1030,22,0,0,-11,113,116,113,,,,météo très défavorable
2009-01-12,4,0,30,0,3,3,0.5,86,10,1026,41.25,4,1,-7,113,116,116,,,,météo très défavorable
2009-01-13,4,3,25,3,4,4,14.1,99,7.25,1014,100,4,4,-3,266,296,296,,,,météo très défavorable
2009-01-14,6,3,12,3,5,6,0.9,98,2.75,1017,82.25,6,5,0,248,143,143,,,,météo très défavorable
2009-01-15,5,1,17,1,4,4,0,95,8.375,1020,33.5,5,2,-4,113,113,113,,,,météo très défavorable
2009-01-16,3,0,19,0,3,3,0.4,96,9.75,1020,64.25,3,1,-5,122,116,176,,,,météo très défavorable
2009-01-17,7,3,29,3,5,7,2.7,95,8.75,1018,62.875,7,5,-2,119,266,113,,,,météo très défavorable
2009-01-18,8,3,41,8,6,5,10.2,96,8.25,1008,76,8,6,-1,266,296,353,,,,météo très défavorable
2009-01-19,8,4,39,4,6,7,18.8,96,7,1003,87.5,8,7,-1,122,302,266,,,,météo très défavorable
2009-01-20,6,2,26,2,5,5,1.3,94,8.75,998,66,6,4,-3,116,119,113,,,,météo très défavorable
2009-01-21,5,1,16,1,5,5,0.3,94,8.25,1007,55,5,2,-2,143,119,113,,,,météo très défavorable
2009-01-22,6,3,40,3,4,5,10.6,96,8.25,1007,80.125,6,6,-3,119,296,296,,,,météo très défavorable
2009-01-23,8,4,44,4,7,7,21.5,95,6.625,989,98.375,8,7,-2,296,302,296,,,,météo très défavorable
2009-01-24,5,1,11,1,4,4,0.3,96,6.125,995,40.25,5,3,-2,116,143,116,,,,météo très défavorable
2009-01-25,5,1,30,1,4,4,0.3,93,10,997,47.75,5,2,-5,116,119,116,,,,météo très défavorable
2009-01-26,5,1,13,1,5,5,0.3,92,10,1005,54.375,5,3,-3,116,119,116,,,,météo très défavorable
2009-01-27,6,0,8,0,3,4,0,96,8,1016,15.875,6,2,-2,143,113,113,,,,météo très défavorable
2009-01-28,4,-1,13,-1,1,2,0,81,10,1018,44.25,4,0,-5,116,116,119,,,,météo très défavorable
2009-01-29,3,-2,12,-2,1,2,0,89,10,1021,48.5,3,0,-5,122,113,116,,,,météo très défavorable
2009-01-30,5,-2,19,-2,2,3,0,85,10,1022,27,5,0,-5,116,116,113,,,,météo très défavorable
2009-01-31,3,-1,24,-1,1,2,0,74,10,1018,11,3,0,-7,113,113,113,,,,météo très défavorable
2009-02-01,1,-3,26,-3,0,0,0.3,85,10,1015,54,1,0,-8,113,119,119,,,,météo très défavorable
2009-02-02,2,-2,24,-2,1,1,7.4,91,9.375,1006,90.5,2,1,-8,122,326,296,,,,météo très défavorable
2009-02-03,2,-2,11,-2,1,1,1.3,98,7.875,1001,80.75,2,0,-6,266,143,119,,,,météo très défavorable
2009-02-04,2,-3,9,-3,0,1,0,89,10,1001,50.5,2,0,-5,116,116,122,,,,météo très défavorable
