DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,9,-1,17,-0,9,1,0,69,10,1016,8.875,9,0,-3,113,113,113,0,1,9.7,météo très défavorable
2009-01-02,13,-1,24,-0,10,8,0,56,10,1014,3.625,13,1,-2,113,113,113,0,1,9.7,météo très défavorable
2009-01-03,8,-3,36,4,8,-1,0,85,10,1020,30.125,8,4,-8,116,113,116,0,1,9.7,météo très défavorable
2009-01-04,0,-7,22,-7,-2,-3,0,32,10,1033,31.125,0,0,-12,116,116,116,0,1,9.7,météo très défavorable
2009-01-05,4,-5,28,-5,2,-0,0,33,10,1031,25.75,4,0,-9,116,116,113,0,1,9.7,météo très défavorable
2009-01-06,9,-5,27,-4,6,3,0,51,10,1006,14.25,9,0,-7,113,113,116,0,1,9.7,météo très défavorable
2009-01-07,9,1,19,1,7,6,0.4,73,9.375,1007,32.875,9,1,-1,116,116,116,0,1,9.8,météo très défavorable
2009-01-08,16,-1,14,1,11,11,0,69,10,1015,18.125,16,3,0,116,113,113,0,1,9.8,météo très défavorable
2009-01-09,13,-0,42,9,13,3,0.3,72,8.75,1026,35.5,13,4,-4,113,113,122,0,1,8.2,météo très défavorable
2009-01-10,4,-7,20,-7,-0,0,0,56,10,1032,13.875,4,0,-12,113,113,113,0,1,9.8,météo très défavorable
2009-01-11,10,1,22,1,8,3,0.1,67,10,1028,17.125,10,0,-2,113,113,116,0,1,9.8,météo très défavorable
