DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-6,0,22,-8,-8,-9,0,90,10,1016,35.875,0,0,-15,122,113,116,0,1,2.9,météo très défavorable
2009-01-02,-8,0,21,-8,-9,-10,0,93,10,1015,50.625,0,0,-16,122,116,113,0,1,2.9,météo très défavorable
2009-01-03,-6,0,25,-7,-7,-8,0,91,10,1010,56.125,0,0,-15,119,113,116,0,1,2.9,météo très défavorable
2009-01-04,-8,0,21,-9,-10,-10,0,91,10,1014,36.5,0,0,-18,116,113,116,0,1,2.9,météo très défavorable
2009-01-05,-1,0,26,-7,-3,-2,0.5,93,7.75,1013,73.875,0,0,-9,122,119,122,0.1,1,0.5,météo très défavorable
2009-01-06,-3,0,9,-7,-10,-11,0.3,92,9.375,994,57.375,0,0,-15,116,119,116,0.3,1,0.5,météo très défavorable
2009-01-07,-10,0,17,-12,-13,-10,0,90,10,1003,32.875,0,0,-21,116,113,116,0,1,2.9,météo très défavorable
2009-01-08,-2,0,14,-15,-7,-3,0.9,92,9,1004,61.75,0,0,-13,116,113,122,0.8,1,2.9,météo très défavorable
2009-01-09,-2,0,21,-5,-2,-9,0,92,9,1010,40.5,0,0,-8,116,113,113,0,1,2.9,météo très défavorable
2009-01-10,1,0,28,1,1,1,0,96,10,1007,51.25,1,1,-5,119,116,113,0,1,2.9,météo très défavorable
2009-01-11,2,0,30,-1,0,2,1.9,96,9,995,58.375,2,1,-6,119,119,116,1.6,1,0.5,météo très défavorable
2009-01-12,2,0,26,1,2,2,2.5,97,7.75,984,100,2,2,-3,122,122,122,0,1,0.5,météo très défavorable
2009-01-13,-0,0,22,-5,-7,-10,0.8,96,8,998,95.875,0,0,-14,122,122,122,0.7,1,0.5,météo très défavorable
2009-01-14,-10,0,18,-10,-12,-13,0,93,10,1017,43,0,0,-20,122,113,113,0,1,2.9,météo très défavorable
2009-01-15,-13,0,12,-15,-14,-15,0,90,8,1027,2.25,0,0,-20,113,113,113,0,1,2.9,météo très défavorable
2009-01-16,-5,0,18,-13,-8,-6,0,86,10,1028,8.375,0,0,-15,113,113,113,0,1,2.9,météo très défavorable
2009-01-17,-3,0,29,-3,-4,-3,0.1,92,8.75,1023,50.625,0,0,-12,116,116,119,0,1,2.9,météo très défavorable
2009-01-18,-3,0,24,-3,-3,-5,1,97,7,1018,96.75,0,0,-10,122,122,122,0.8,1,0.6,météo très défavorable
2009-01-19,-6,0,18,-6,-7,-7,1.3,97,5.375,1012,100,0,0,-13,143,122,122,1.2,1,0.6,météo très défavorable
2009-01-20,-3,0,16,-8,-4,-3,2,97,6,1009,100,0,0,-9,122,122,122,1.7,1,0.6,météo très défavorable
2009-01-21,-0,0,25,-4,-2,-0,1.8,97,5.75,1008,100,0,0,-8,122,122,122,1.1,1,1.4,météo très défavorable
2009-01-22,0,0,18,-0,-0,-0,0.5,98,8.375,1005,100,0,0,-5,122,122,122,0.4,1,1.4,météo très défavorable
2009-01-23,-1,0,10,-3,-4,-6,0,97,3,1002,94.5,0,0,-9,260,260,143,0,1,1.4,météo très défavorable
2009-01-24,-6,0,8,-8,-8,-9,0,98,1.25,1011,68.375,0,0,-12,260,260,260,0,1,3.6,météo très défavorable
2009-01-25,-6,0,14,-10,-7,-6,0.3,97,8.125,1012,70.125,0,0,-13,116,122,260,0.2,1,3.6,météo très défavorable
2009-01-26,-6,0,11,-6,-6,-7,0.2,97,3.125,1015,96.25,0,0,-11,260,260,260,0.2,1,1.5,météo très défavorable
2009-01-27,-6,0,10,-8,-6,-7,0.2,97,1.25,1015,86.25,0,0,-11,260,260,260,0.2,1,1.5,météo très défavorable
2009-01-28,-7,0,4,-7,-8,-7,0.4,98,2.5,1019,92.125,0,0,-9,260,260,260,0.4,1,1.5,météo très défavorable
2009-01-29,-8,0,3,-11,-11,-9,0,99,0,1027,59,0,0,-13,260,260,260,0,1,1.5,météo très défavorable
2009-01-30,-4,0,9,-5,-5,-4,0.3,97,3.125,1032,91.25,0,0,-8,260,260,122,0.2,1,1.6,météo très défavorable
2009-01-31,-3,0,17,-4,-3,-4,0,89,10,1030,48.875,0,0,-9,119,116,113,0,1,5.8,météo très défavorable
2009-02-01,-3,0,9,-6,-3,-5,0,89,9,1025,4,0,0,-7,113,113,113,0,1,6.8,météo très défavorable
2009-02-02,-2,0,5,-4,-3,-2,0,89,10,1024,20.25,0,0,-5,113,113,116,0,1,6.9,météo très défavorable
2009-02-03,-2,0,5,-3,-5,-5,0.4,85,8.625,1015,49.5,0,0,-7,113,122,116,0.4,1,4.6,météo très défavorable
2009-02-04,-5,0,11,-5,-5,-5,0.6,97,5.5,1005,95,0,0,-9,122,260,122,0.6,1,2.6,météo très défavorable
2009-02-05,-10,0,24,-13,-13,-12,4.5,98,5.5,1008,100,0,0,-23,122,122,122,2.2,1,2.7,météo très défavorable
2009-02-06,-14,0,13,-17,-16,-15,0.8,98,5.875,1007,100,0,0,-23,122,122,260,0.7,1,2.7,météo très défavorable
2009-02-07,-13,0,15,-17,-15,-13,1.6,98,7,1007,100,0,0,-24,122,122,122,1.4,1,2.7,météo très défavorable
2009-02-08,-8,0,24,-12,-12,-10,4.8,98,6,1002,100,0,0,-21,122,122,122,4,1,2.9,météo très défavorable
2009-02-09,-3,0,22,-6,-8,-11,2.2,94,5.75,988,95.125,0,0,-15,122,122,143,1.9,1,2.9,météo très défavorable
2009-02-10,-3,0,17,-3,-3,-4,0.2,98,9.625,1002,65.875,0,0,-9,116,119,119,0.2,1,4.9,météo très défavorable
2009-02-11,-5,0,13,-8,-5,-5,0,92,7.75,1009,26.375,0,0,-10,260,113,113,0,1,7.9,météo très défavorable
2009-02-12,-4,0,17,-9,-7,-4,0,92,10,1013,35.25,0,0,-13,113,113,122,0,1,6.8,météo très défavorable
2009-02-13,-6,0,6,-13,-13,-16,0,94,5,1015,38.75,0,0,-17,143,143,113,0,1,6.8,météo très défavorable
2009-02-14,-6,0,9,-7,-6,-7,0.9,96,5.375,1017,84.625,0,0,-10,122,143,143,0.7,1,3,météo très défavorable
2009-02-15,-9,0,9,-10,-11,-15,0,96,2.25,1021,71.375,0,0,-16,143,143,260,0,1,5,météo très défavorable
2009-02-16,-16,0,2,-21,-16,-22,0,92,5.5,1027,7.875,0,0,-16,143,113,113,0,1,8.3,météo très défavorable
