DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,32,23,17,24,32,27,0.1,86,10,1013,21.75,34,22,24,116,113,113,0,7,11.6,météo idéale
2009-01-02,32,23,17,24,32,27,0,84,10,1012,24.875,34,21,24,113,116,116,0,7,11.6,météo favorable
2009-01-03,32,24,19,24,32,27,0,85,10,1012,21.25,35,21,24,116,116,113,0,7,11.6,météo favorable
2009-01-04,33,24,23,25,33,28,0,81,10,1011,18.625,37,21,25,113,116,113,0,7,11.6,météo favorable
2009-01-05,32,25,20,25,32,28,0.4,81,9.875,1012,19.25,35,22,25,113,176,113,0,7,11.6,météo favorable
2009-01-06,30,25,20,25,30,26,0.8,82,9.75,1012,27.5,33,22,25,113,176,176,0,7,11.6,météo favorable
2009-01-07,30,24,19,24,29,26,0.7,83,9.75,1012,18.25,32,22,25,176,113,113,0,6,11.6,météo idéale
2009-01-08,30,23,18,24,30,26,0.6,85,9.875,1013,14.875,33,21,24,113,176,113,0,7,11.6,météo favorable
2009-01-09,30,23,17,24,30,26,0.5,84,9.75,1015,25.375,32,22,24,176,113,113,0,6,11.6,météo idéale
2009-01-10,31,23,19,24,31,26,0.6,84,9.75,1016,20.125,33,22,24,176,113,113,0,6,11.6,météo idéale
2009-01-11,31,22,19,24,31,26,0.4,87,10,1015,27.375,34,22,24,353,113,113,0,7,11.6,météo idéale
2009-01-12,31,22,15,23,31,26,1,91,8.875,1014,26.75,33,22,24,353,113,113,0,6,11.6,météo idéale
2009-01-13,30,22,15,24,30,26,0.6,87,9.875,1014,19.75,33,22,24,116,176,113,0,7,11.6,météo favorable
2009-01-14,31,22,18,24,31,26,0,87,10,1014,6.75,33,22,25,113,113,113,0,7,11.6,météo idéale
2009-01-15,30,23,18,24,30,24,3.3,85,8.875,1014,32.625,33,23,24,113,176,353,0,7,11.6,météo favorable
2009-01-16,29,23,19,24,29,25,6.9,92,8.5,1015,61,33,24,24,356,176,353,0,6,8.9,météo correcte
2009-01-17,30,22,17,24,30,26,1.2,90,9,1015,31,33,22,24,353,113,113,0,6,11.6,météo favorable
2009-01-18,30,23,18,24,30,25,0,85,10,1015,7.5,32,21,24,113,113,113,0,7,11.6,météo idéale
2009-01-19,31,21,18,23,31,26,0,87,10,1015,10.5,32,21,24,113,113,113,0,7,11.6,météo idéale
2009-01-20,31,22,18,24,31,27,0.1,87,10,1013,19.375,34,22,24,113,116,113,0,7,11.6,météo favorable
2009-01-21,31,23,17,24,31,27,1.4,89,9.875,1013,31.125,34,22,24,353,176,113,0,7,11.6,météo favorable
2009-01-22,32,23,18,24,32,27,0.1,87,10,1013,11.875,35,22,24,113,113,113,0,7,11.6,météo favorable
