DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,29,0,9,24,28,23,0.4,73,9.875,1010,39.375,31,22,24,116,116,116,0,6,12.6,météo favorable
2009-01-02,26,0,6,24,26,23,1.7,85,9.875,1011,41.75,29,22,24,113,122,116,0,6,12.6,météo très défavorable
2009-01-03,27,0,6,24,25,23,4.7,89,9.625,1011,49.125,30,23,24,116,116,116,0,6,12.6,météo favorable
2009-01-04,27,0,8,22,27,23,1.6,88,9.875,1011,40,30,23,22,116,116,116,0,6,12.6,météo favorable
2009-01-05,28,0,7,23,28,24,3.5,83,9,1011,38.875,31,22,23,113,113,116,0,6,12.6,météo favorable
2009-01-06,26,0,7,22,26,23,1,86,9.75,1012,33.25,29,21,22,113,113,116,0,5,12.6,météo favorable
2009-01-07,29,0,7,24,27,23,0,82,10,1012,28.25,31,22,24,113,116,116,0,6,12.6,météo favorable
2009-01-08,27,0,6,23,25,23,3.8,87,9.5,1012,33.5,29,22,24,113,116,116,0,6,12.6,météo favorable
2009-01-09,25,0,6,24,25,23,0.2,87,10,1012,54.875,28,22,24,116,116,116,0,6,12.6,météo favorable
2009-01-10,23,0,4,21,22,21,25.3,94,8.375,1011,53.25,25,21,22,116,116,116,0,5,12.6,météo très défavorable
2009-01-11,25,0,4,23,25,22,4.5,90,9.5,1013,56.125,28,22,23,116,116,119,0,5,11.8,météo très défavorable
2009-01-12,25,0,9,22,25,22,0.3,86,9.875,1014,38.375,27,22,22,116,116,116,0,6,12.6,météo favorable
2009-01-13,28,0,7,23,27,23,3,87,9.625,1014,29.75,30,23,24,116,116,116,0,6,12.6,météo favorable
2009-01-14,28,0,5,22,28,22,5.8,84,9.625,1014,43.625,31,23,23,116,116,116,0,6,12.2,météo favorable
2009-01-15,27,0,10,23,26,23,0,85,10,1014,48.25,30,22,23,116,119,116,0,6,11.7,météo très défavorable
2009-01-16,26,0,6,23,26,23,1,86,9.875,1013,51.875,29,23,24,116,119,116,0,6,8.8,météo très défavorable
2009-01-17,26,0,8,21,26,23,0.7,86,8.75,1013,49.5,28,22,22,116,116,116,0,6,11.6,météo favorable
2009-01-18,27,0,4,23,27,24,0.1,84,10,1012,52.375,29,22,23,116,116,116,0,6,11.6,météo favorable
