DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,27,0,20,26,27,27,0,82,10,1011,47.5,30,23,26,116,116,116,0,7,8.7,météo favorable
2009-01-02,27,0,42,27,27,26,0,82,10,1011,82.25,30,23,26,116,122,122,0,7,4.2,météo très défavorable
2009-01-03,26,0,37,26,26,26,0,81,10,1011,100,29,23,26,122,122,122,0,6,4.2,météo très défavorable
2009-01-04,26,0,28,26,26,26,17.4,88,8.5,1010,90.875,30,24,26,122,122,119,0,6,4.2,météo très défavorable
2009-01-05,27,0,24,26,27,27,2.6,88,10,1010,62.25,30,24,26,119,116,116,0,6,8.7,météo très défavorable
2009-01-06,28,0,13,26,28,27,1.4,83,10,1010,54.875,32,24,27,116,116,119,0,7,8.7,météo favorable
2009-01-07,29,0,13,27,29,27,0.5,86,9.75,1011,54.375,34,25,27,116,200,116,0,6,7.2,météo très défavorable
2009-01-08,28,0,11,27,28,27,0.6,85,9.625,1011,37.625,33,25,27,116,116,116,0,7,8.7,météo favorable
2009-01-09,28,0,13,27,28,27,2,84,9.875,1011,41.75,31,24,27,113,116,116,0,7,7.2,météo favorable
2009-01-10,27,0,19,26,27,26,0.3,86,10,1011,56.5,30,24,26,116,116,119,0,7,8.7,météo très défavorable
2009-01-11,26,0,33,26,26,26,0.2,82,10,1014,97,29,23,26,122,122,122,0,6,4.3,météo très défavorable
2009-01-12,27,0,40,25,27,26,0.8,79,9.875,1014,79.625,29,22,25,119,119,119,0,6,5.7,météo très défavorable
2009-01-13,26,0,35,26,26,26,1.8,84,9.375,1014,90.875,29,23,26,119,122,122,0,6,4.3,météo très défavorable
2009-01-14,26,0,50,25,25,25,0.3,82,9,1015,100,28,22,25,122,122,122,0,6,4.3,météo très défavorable
2009-01-15,26,0,45,25,26,25,0,77,10,1014,98.875,28,21,25,122,122,122,0,6,4.3,météo très défavorable
2009-01-16,26,0,41,25,26,26,0.1,80,10,1014,94.375,29,23,25,119,122,122,0,6,4.3,météo très défavorable
2009-01-17,26,0,27,26,26,26,0,86,10,1012,56.5,30,24,26,119,116,116,0,6,7.2,météo très défavorable
2009-01-18,27,0,13,26,27,26,0,86,10,1011,43.625,32,25,26,116,116,116,0,7,8.7,météo favorable
2009-01-19,27,0,15,26,27,26,1.4,88,10,1010,48,32,24,26,116,116,116,0,7,7.2,météo favorable
2009-01-20,28,0,12,26,28,27,0.2,86,9.875,1011,47.125,32,25,26,116,119,116,0,7,7.2,météo très défavorable
2009-01-21,28,0,9,26,28,27,2.8,87,9.625,1011,32.5,32,25,26,116,116,116,0,7,8.7,météo favorable
2009-01-22,28,0,8,26,28,27,0.6,87,9.875,1010,26.5,32,24,26,116,113,113,0,7,8.7,météo favorable
2009-01-23,28,0,10,26,28,27,0.6,86,9.75,1011,30.875,32,25,26,113,116,113,0,7,8.7,météo favorable
2009-01-24,27,0,13,26,27,27,1.3,85,9.875,1011,38.5,31,24,26,116,116,116,0,7,7.2,météo favorable
2009-01-25,28,0,15,26,28,27,0,84,10,1011,38.875,31,24,26,116,119,113,0,7,5.7,météo très défavorable
2009-01-26,28,0,11,26,28,27,0.4,85,10,1011,48.375,33,25,27,116,119,116,0,7,5.7,météo très défavorable
2009-01-27,28,0,11,27,28,28,0,83,10,1011,43.5,33,24,27,116,116,113,0,6,8.7,météo favorable
