DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-4,0,12,-5,-5,-7,0.1,63,10,1031,31.25,0,0,-11,113,113,113,0,1,5.8,météo très défavorable
2009-01-02,-8,0,14,-10,-9,-9,0,92,10,1031,18.5,0,0,-16,113,116,113,0,1,5.8,météo très défavorable
2009-01-03,-1,0,18,-3,-1,-5,0.4,95,6.75,1021,37.125,0,0,-9,143,113,260,0.4,1,3.7,météo très défavorable
2009-01-04,-6,0,14,-8,-11,-12,1.2,95,6.125,1024,39.125,0,0,-20,260,113,113,1,1,5.8,météo très défavorable
2009-01-05,-7,0,12,-9,-8,-8,0,84,10,1028,7.5,0,0,-15,113,113,113,0,1,5.8,météo très défavorable
2009-01-06,-0,0,15,-6,-2,-4,0,95,9,1020,21.25,0,0,-10,143,116,113,0,1,5.8,météo très défavorable
2009-01-07,-8,0,15,-9,-8,-11,0,93,9,1022,17.875,0,0,-16,113,113,116,0,1,5.8,météo très défavorable
2009-01-08,1,0,15,-3,1,1,0.6,98,4.375,1021,68.375,1,1,-4,260,248,248,0.5,1,3.7,météo très défavorable
2009-01-09,1,0,14,1,1,0,0,99,5.25,1021,60,1,1,-3,248,116,113,0,1,3.7,météo très défavorable
2009-01-10,-1,0,19,-3,-1,-1,0,96,9,1022,14.375,0,0,-7,113,113,116,0,1,5.8,météo très défavorable
2009-01-11,2,0,23,1,2,2,0.4,100,9,1011,90.875,3,2,-4,122,122,119,0,1,1.6,météo très défavorable
2009-01-12,3,0,28,1,3,2,1.3,100,8.875,999,78.75,3,3,-3,122,122,116,0,1,1.6,météo très défavorable
2009-01-13,2,0,15,1,2,-1,0,97,8.75,1002,40.375,2,2,-3,248,116,113,0,1,5.8,météo très défavorable
2009-01-14,-2,0,12,-2,-2,-5,0,89,10,1016,16.625,0,0,-9,113,113,116,0,1,5.8,météo très défavorable
2009-01-15,-4,0,6,-5,-4,-6,0,77,10,1028,15.5,0,0,-8,113,113,113,0,1,5.8,météo très défavorable
2009-01-16,-6,0,17,-8,-6,-6,2.2,89,7,1030,78.25,0,0,-13,119,122,122,1.9,1,1.7,météo très défavorable
2009-01-17,-3,0,19,-4,-3,-4,6.6,98,5,1023,100,0,0,-10,143,122,122,5.6,1,1.7,météo très défavorable
2009-01-18,-2,0,23,-4,-3,-2,16.9,100,6,1009,100,0,0,-11,122,122,122,14.4,1,1.8,météo très défavorable
2009-01-19,-1,0,10,-3,-3,-2,5.2,100,3.25,993,100,0,0,-6,260,260,260,4.5,1,1.8,météo très défavorable
2009-01-20,-0,0,17,-3,-2,-0,8,100,5.5,992,97.625,0,0,-8,122,260,200,6.7,1,2.8,météo très défavorable
2009-01-21,-0,0,25,-0,0,0,1,100,8.875,1004,98.5,0,0,-6,122,122,122,0,1,2.8,météo très défavorable
2009-01-22,-0,0,16,-1,-2,-2,3.1,99,5.625,1004,100,0,0,-7,260,122,122,2.4,1,2.8,météo très défavorable
2009-01-23,-2,0,16,-3,-2,-2,8.4,100,4.75,990,100,0,0,-8,122,260,122,7.1,1,2.9,météo très défavorable
2009-01-24,-3,0,25,-3,-3,-3,10.2,99,6,988,100,0,0,-10,122,122,122,8.7,1,2.9,météo très défavorable
2009-01-25,-1,0,7,-2,-1,-11,1.7,99,1.5,1004,79.875,0,0,-7,260,260,260,1.5,1,4.8,météo très défavorable
2009-01-26,-3,0,4,-12,-5,-16,0,100,1.25,1013,62.125,0,0,-13,260,260,260,0,1,4.8,météo très défavorable
2009-01-27,-7,0,9,-18,-7,-8,0,98,0.75,1016,14.125,0,0,-15,260,260,143,0,1,7.8,météo très défavorable
2009-01-28,-2,0,13,-5,-2,-3,0.2,98,2.25,1020,58.125,0,0,-9,143,119,260,0,1,2.9,météo très défavorable
2009-01-29,-5,0,6,-6,-5,-12,0,93,7.75,1028,21.125,0,0,-13,113,116,113,0,1,7.9,météo très défavorable
