DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-6,-10,9,-8,-6,-8,0,100,0,1017,77.375,0,0,-12,260,260,260,0,1,5,météo très défavorable
2009-01-02,-8,-31,11,-12,-11,-29,0,99,2.5,1022,44.875,0,0,-20,119,260,260,0,1,8.6,météo très défavorable
2009-01-03,-10,-29,11,-26,-10,-14,0,99,0,1029,49.75,0,0,-19,260,260,260,0,1,6.9,météo très défavorable
2009-01-04,-9,-14,23,-14,-9,-9,0,100,7.5,1028,75.25,0,0,-18,119,119,119,0,1,3.2,météo très défavorable
2009-01-05,-2,-8,9,-8,-2,-3,0.1,100,1.25,1011,60.25,0,0,-7,260,260,260,0,2,5.1,météo très défavorable
2009-01-06,1,-3,14,-3,-1,0,2.3,100,3.625,1012,86.25,1,1,-6,260,296,122,0,1,3.2,météo très défavorable
2009-01-07,1,0,15,0,0,0,0.5,100,6.5,1005,100,1,1,-4,122,266,248,0,1,3.2,météo très défavorable
2009-01-08,0,-1,14,0,0,0,0,100,1.125,1023,88.875,0,0,-4,248,248,248,0,1,3.2,météo très défavorable
2009-01-09,-3,-15,14,-9,-4,-3,0.1,99,2.5,1035,48.375,0,0,-10,260,260,326,0,1,8.7,météo très défavorable
2009-01-10,0,-3,8,-2,0,-1,2.9,100,3.625,1032,71.375,0,0,-3,263,263,296,0,1,3.3,météo très défavorable
2009-01-11,1,-1,12,0,1,-1,0.3,100,0.625,1037,84.25,1,1,-3,248,248,260,0,1,3.3,météo très défavorable
2009-01-12,0,-7,9,-3,0,0,0,100,1.25,1037,67.25,0,0,-3,260,248,248,0,1,5.1,météo très défavorable
2009-01-13,0,-8,9,-2,0,-3,0,100,0,1034,43.25,0,0,-5,260,248,260,0,1,6.9,météo très défavorable
2009-01-14,0,-12,6,-3,0,-7,0,100,0.75,1035,26.375,0,0,-10,143,248,260,0,1,6.9,météo très défavorable
2009-01-15,0,-18,5,-16,0,-5,0,100,0.75,1037,13.25,0,0,-10,260,260,143,0,1,8.7,météo très défavorable
2009-01-16,0,-17,8,-16,0,-14,0,98,1.75,1039,18.25,0,0,-9,260,248,260,0,1,6.9,météo très défavorable
2009-01-17,0,-17,6,-17,0,-14,0,99,0.75,1041,18.125,0,0,-13,260,248,260,0,1,6.9,météo très défavorable
2009-01-18,0,-16,9,-10,0,-6,0,99,5.75,1043,13.25,0,0,-7,113,248,113,0,2,6.9,météo très défavorable
