DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,33,21,6,21,32,27,9.7,97,9.125,1010,47.5,37,23,21,176,353,356,,,,météo correcte
2009-01-02,30,23,5,23,30,26,14,97,6.75,1010,63.25,36,26,23,143,353,356,,,,météo défavorable
2009-01-03,30,22,10,22,30,26,8.7,98,8.125,1011,67.75,33,23,22,353,116,353,,,,météo défavorable
2009-01-04,32,22,7,22,32,27,21,96,6.875,1011,58.625,36,24,22,116,176,356,,,,météo très défavorable
2009-01-05,31,23,4,23,31,26,12.9,97,8.75,1010,44,36,25,23,353,176,356,,,,météo correcte
2009-01-06,31,22,5,22,31,26,15.1,96,6.5,1010,61.5,36,26,22,143,353,356,,,,météo défavorable
2009-01-07,25,21,3,21,24,24,23.7,99,7.875,1012,76.875,28,24,21,299,302,296,,,,météo très défavorable
2009-01-08,27,21,5,21,26,24,16.9,99,8,1012,79.125,31,23,21,302,296,353,,,,météo très défavorable
2009-01-09,28,21,4,21,28,25,12.8,94,5.75,1012,78,32,26,21,116,356,356,,,,météo défavorable
2009-01-10,27,22,9,22,27,23,11.8,99,6.625,1011,74.75,30,24,22,266,353,353,,,,météo défavorable
2009-01-11,27,21,10,21,27,25,2.4,99,6.625,1012,74.875,31,23,21,266,353,353,,,,météo défavorable
2009-01-12,29,21,9,21,28,26,1.1,94,6.75,1014,53.375,31,22,21,263,176,116,,,,météo favorable
2009-01-13,27,21,4,21,24,25,5.2,98,8.25,1014,71.5,30,22,21,266,293,119,,,,météo défavorable
2009-01-14,33,21,5,21,33,27,4.3,90,7.75,1013,49.125,37,22,21,116,116,353,,,,météo favorable
2009-01-15,33,22,3,22,33,26,29.3,97,5,1013,65.125,38,25,22,143,176,359,,,,météo très défavorable
2009-01-16,27,23,4,23,27,24,18.4,98,8.375,1013,61.875,31,25,23,293,356,353,,,,météo très défavorable
2009-01-17,30,22,3,22,30,26,26.9,98,7.25,1012,64.75,35,26,22,293,353,359,,,,météo très défavorable
2009-01-18,29,24,3,24,29,26,32.9,99,7.875,1012,65.125,35,27,24,356,356,356,,,,météo très défavorable
2009-01-19,29,22,3,22,29,26,33.2,98,7,1011,64.5,36,26,22,356,353,359,,,,météo très défavorable
2009-01-20,31,23,4,23,31,26,30.3,98,8,1011,61.25,38,25,23,353,113,356,,,,météo très défavorable
2009-01-21,30,22,4,22,26,26,14.5,99,7.875,1011,59.125,33,23,22,293,263,353,,,,météo défavorable
2009-01-22,27,22,5,22,26,25,25,99,7.5,1011,75.375,31,25,22,356,356,356,,,,météo très défavorable
2009-01-23,28,22,2,22,27,26,20.9,99,7.75,1010,82.875,33,26,22,302,353,356,,,,météo très défavorable
2009-01-24,26,23,5,23,26,24,56.6,100,6.875,1010,69,30,25,23,359,356,176,,,,météo très défavorable
2009-01-25,30,21,4,21,30,26,14.3,98,9,1011,49.875,37,27,21,353,353,356,,,,météo défavorable
2009-01-26,29,22,3,22,29,26,28.3,98,7.75,1010,54.875,35,26,22,176,359,356,,,,météo très défavorable
