DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,12,10,16,11,12,11,1.9,97,10,1019,79.875,12,11,9,119,122,119,0,1,3.4,météo défavorable
2009-01-02,11,9,14,9,10,11,4.7,97,3.125,1019,79.875,11,10,7,248,143,248,0,1,5.2,météo défavorable
2009-01-03,12,9,10,10,12,10,2.5,98,4.25,1017,73.625,12,11,9,248,119,143,0,1,6.9,météo défavorable
2009-01-04,10,4,12,4,8,6,0,93,6,1021,18.125,11,7,1,143,113,116,0,1,8.7,météo très défavorable
2009-01-05,8,2,10,5,8,6,0.1,89,8,1021,56.25,8,4,4,119,119,116,0,1,5.2,météo très défavorable
2009-01-06,8,2,14,2,8,4,0,89,10,1019,22.5,8,4,1,113,119,113,0,1,6.9,météo très défavorable
2009-01-07,5,0,22,2,5,2,0,86,10,1021,2.75,6,1,-2,113,113,113,0,1,8.7,météo très défavorable
2009-01-08,7,-2,13,-2,6,3,0,80,10,1023,1.375,7,0,-5,113,113,113,0,1,8.7,météo très défavorable
2009-01-09,5,-1,8,0,5,1,0.2,89,9.875,1022,41.875,6,1,-2,119,113,116,0,1,6.9,météo très défavorable
2009-01-10,9,-1,12,-0,8,2,0,88,10,1027,3.875,10,3,-3,113,113,113,0,1,8.7,météo très défavorable
2009-01-11,9,0,11,0,8,3,0,85,10,1031,2.625,9,1,-2,113,113,113,0,1,8.7,météo très défavorable
2009-01-12,9,3,23,3,9,7,2.7,91,9.625,1029,42.875,9,6,0,113,116,122,0,1,7,météo très défavorable
2009-01-13,10,5,6,8,10,6,0,94,9,1024,65.875,10,8,6,143,119,116,0,1,5.2,météo très défavorable
2009-01-14,10,4,26,4,9,8,0,96,8,1024,56.5,10,7,2,143,119,122,0,1,3.5,météo très défavorable
2009-01-15,8,7,17,7,8,8,5.9,98,6.125,1017,92,8,7,4,122,248,143,0,1,3.5,météo très défavorable
2009-01-16,11,2,13,2,10,6,0,95,6,1022,10.625,11,9,4,143,113,113,0,1,8.7,météo très défavorable
2009-01-17,11,6,22,7,10,10,0.3,96,8,1024,59,11,9,5,116,116,122,0,1,7,météo défavorable
2009-01-18,13,10,26,11,13,12,8.9,98,9.125,1021,90.5,13,12,10,122,116,122,0,1,6.4,météo défavorable
2009-01-19,12,6,27,11,9,6,4.9,94,9.5,1012,75.625,12,12,4,119,122,116,0,1,8.2,météo défavorable
2009-01-20,5,3,18,4,5,4,2,93,9.375,1014,66.125,5,4,-0,200,200,116,0,1,8.2,météo très défavorable
2009-01-21,9,4,21,5,7,8,4,96,6.625,1019,85.875,9,9,3,143,122,122,0,1,4.9,météo très défavorable
2009-01-22,14,10,26,12,13,14,16.3,98,8.75,1012,100,14,14,11,122,122,122,0,1,4.9,météo très défavorable
2009-01-23,14,12,38,13,13,13,21.4,98,8.5,1007,98.25,14,14,10,122,122,122,0,1,4.9,météo très défavorable
2009-01-24,11,8,25,8,11,8,0.1,90,10,1014,63.625,11,7,5,119,116,116,0,1,9.8,météo défavorable
2009-01-25,10,4,30,7,6,4,13.4,93,8.875,1005,82.875,10,9,0,122,200,119,0,1,6.6,météo très défavorable
2009-01-26,8,6,16,6,7,8,1,95,6.625,1020,75.375,8,8,3,119,143,119,0,1,8.3,météo très défavorable
2009-01-27,11,9,21,9,10,11,4,98,5.375,1021,96.875,11,11,7,143,122,122,0,1,4.9,météo défavorable
2009-01-28,12,12,14,12,12,12,7.8,99,5.625,1018,100,12,12,10,248,122,122,0,1,5,météo défavorable
2009-01-29,13,12,27,12,13,12,6.3,98,9.5,1013,100,13,12,9,122,122,122,0,1,5,météo défavorable
2009-01-30,11,8,31,11,11,9,11.6,98,6,1008,98.625,11,11,7,122,122,248,0,1,5,météo défavorable
2009-01-31,8,6,23,7,8,7,1.9,93,9.875,1008,61.25,8,7,3,116,116,122,0,1,9.9,météo très défavorable
2009-02-01,11,5,18,7,9,8,2,93,8.875,991,54.625,11,7,3,116,116,116,0,1,10,météo très défavorable
2009-02-02,9,5,19,6,9,6,0,93,7,1000,65.375,9,7,3,143,119,119,0,1,5,météo très défavorable
2009-02-03,8,1,28,1,7,8,3.2,95,9.875,1002,56.5,8,7,1,113,122,122,0,1,6.7,météo très défavorable
2009-02-04,8,7,36,7,7,7,6.7,95,9.5,994,80,8,7,3,119,200,122,0,1,5,météo très défavorable
2009-02-05,8,5,17,6,8,6,6.5,98,8.25,997,73,8,7,3,119,116,248,0,1,8.3,météo très défavorable
2009-02-06,6,2,16,3,6,4,0,91,10,1006,47.125,6,3,0,113,116,119,0,1,8.3,météo très défavorable
2009-02-07,8,3,12,3,8,5,0,89,10,1015,63.375,8,4,3,116,116,116,0,1,10,météo très défavorable
2009-02-08,11,6,21,6,9,11,1.3,98,9.875,1016,91.125,11,11,4,122,122,122,0,1,5.1,météo défavorable
2009-02-09,12,9,43,11,12,10,19.5,97,8,1017,91.375,12,11,7,122,122,116,0,1,6.7,météo très défavorable
2009-02-10,10,4,18,7,10,7,0.9,89,9.875,1031,26.25,11,8,5,113,113,113,0,1,10.6,météo très défavorable
2009-02-11,11,4,12,7,11,8,0,91,8,1032,45.125,11,7,6,119,116,113,0,1,10,météo très défavorable
2009-02-12,13,6,21,6,13,10,0,90,7,1029,20.25,13,7,6,143,113,113,0,1,10.7,météo correcte
2009-02-13,15,6,10,6,14,9,0,90,10,1023,3.125,16,8,5,113,113,113,0,1,10.7,météo correcte
2009-02-14,15,5,8,5,15,8,0,89,10,1021,24.75,15,7,6,116,116,113,0,1,10.7,météo correcte
2009-02-15,15,4,10,4,14,7,0,87,10,1020,8,16,7,5,113,113,113,0,1,10.8,météo correcte
2009-02-16,15,5,9,5,15,9,0,88,10,1023,8.75,16,7,8,113,116,113,0,1,10.8,météo correcte
2009-02-17,15,3,13,5,14,10,0,84,10,1025,11.875,16,7,4,113,113,113,0,1,10.8,météo correcte
2009-02-18,15,6,8,6,14,9,0,88,10,1025,8.125,16,8,8,113,113,113,0,1,10.8,météo correcte
2009-02-19,15,4,10,4,12,9,0,87,10,1023,10.125,15,7,3,113,113,113,0,1,10.9,météo correcte
2009-02-20,15,5,9,5,13,8,0,87,10,1024,6,16,6,5,113,113,113,0,1,10.9,météo correcte
2009-02-21,16,6,11,6,16,11,0,83,10,1032,8.25,17,9,7,113,116,113,0,1,10.9,météo correcte
2009-02-22,16,5,13,5,15,11,0,80,10,1033,2.125,18,8,5,113,113,113,0,1,11,météo correcte
2009-02-23,17,6,12,6,16,12,0,79,10,1028,5.625,20,11,6,113,113,113,0,1,11,météo correcte
2009-02-24,16,6,14,6,16,11,0,83,10,1019,5.125,16,9,9,113,113,113,0,1,11,météo correcte
2009-02-25,17,6,9,6,17,11,0,83,10,1023,1.25,18,9,11,113,113,113,0,1,11,météo correcte
2009-02-26,19,9,11,9,19,14,0,82,10,1025,1.25,24,12,13,113,113,113,0,1,11.1,météo favorable
2009-02-27,19,8,10,9,19,14,0,75,10,1021,3,24,11,13,113,113,113,0,1,11.1,météo favorable
2009-02-28,14,6,12,6,14,10,0,89,9,1014,46.625,14,8,9,116,113,116,0,1,11.1,météo correcte
2009-03-01,11,7,13,8,11,9,0,91,8,1017,72.875,11,8,7,122,119,116,0,1,7.1,météo défavorable
2009-03-02,13,5,20,5,12,9,0.1,87,10,1022,24.375,13,6,4,116,113,113,0,1,11.2,météo correcte
2009-03-03,12,3,13,3,11,8,0.6,86,9,1023,29,12,7,4,113,113,116,0,1,11.2,météo très défavorable
2009-03-04,10,6,30,9,7,6,8.5,95,9.25,1010,100,10,9,2,122,122,122,0,1,5.6,météo défavorable
