DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,3,-1,18,1,3,-0,0,93,10,1029,37.125,3,0,-5,116,116,113,0,2,5.8,météo très défavorable
2009-01-02,3,-1,23,-1,3,1,0,94,10,1031,20.375,3,0,-6,113,116,116,0,2,5.8,météo très défavorable
2009-01-03,2,-2,8,-1,2,0,0,95,7,1031,62.875,2,0,-5,143,119,119,0,2,1.9,météo très défavorable
2009-01-04,4,0,13,2,4,2,0.2,96,8,1027,56.25,4,2,-2,119,113,116,0,1,5.8,météo très défavorable
2009-01-05,4,-2,16,-1,4,-0,0,95,9,1028,25.125,4,1,-5,113,116,113,0,1,5.8,météo très défavorable
2009-01-06,1,-5,12,-4,0,-3,0,91,10,1029,5.875,1,0,-7,113,113,113,0,2,5.8,météo très défavorable
2009-01-07,3,-3,12,-3,3,1,0,98,3,1027,54.25,3,3,-5,260,116,248,0,2,3.9,météo très défavorable
2009-01-08,4,-1,23,-1,3,1,0,95,10,1028,20.5,4,2,-6,113,113,113,0,2,5.8,météo très défavorable
2009-01-09,5,-1,25,0,5,1,0,96,10,1025,36.875,5,3,-4,116,116,113,0,2,5.8,météo très défavorable
2009-01-10,8,1,44,5,6,8,0.7,92,8,1019,87.5,8,7,0,119,122,122,0,3,2,météo très défavorable
2009-01-11,12,9,48,11,12,11,1.5,92,8.875,1008,98.375,12,11,7,122,122,119,0,3,2,météo défavorable
2009-01-12,8,5,23,7,8,6,1.7,99,8.125,1003,63.5,9,7,3,119,116,248,0,2,5.8,météo très défavorable
2009-01-13,6,1,13,4,6,2,0,95,7.75,1010,43.375,6,5,0,116,116,116,0,1,5.8,météo très défavorable
2009-01-14,10,1,41,2,5,10,2.7,99,9.75,1011,86.5,10,9,-3,122,122,122,0,2,2,météo très défavorable
2009-01-15,10,7,41,9,9,8,0.3,93,9,1002,80.875,10,9,4,122,116,122,0,2,3.9,météo défavorable
2009-01-16,9,4,37,4,8,5,1,95,9.875,1003,49,9,7,-1,116,122,113,0,3,3.9,météo très défavorable
