DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,16,13,13,13,15,14,0.8,92,9,1020,58.625,16,14,12,116,116,122,0,1,5.3,météo correcte
2009-01-02,15,13,12,13,14,14,0.9,93,9,1019,72.125,15,14,13,119,119,119,0,1,3.7,météo défavorable
2009-01-03,14,12,18,13,14,13,3.6,88,9.875,1018,42.75,14,13,12,119,116,116,0,1,8.7,météo correcte
2009-01-04,15,11,10,11,14,13,0,90,10,1020,32.875,15,10,11,116,116,116,0,1,7,météo correcte
2009-01-05,11,10,15,10,11,11,0.3,82,9,1021,91.625,11,9,10,122,122,122,0,1,3.7,météo défavorable
2009-01-06,11,9,16,10,11,10,0,71,10,1017,30.875,11,8,8,122,113,113,0,1,8.7,météo défavorable
2009-01-07,9,7,15,7,9,8,0,79,10,1017,31.875,9,5,6,116,116,113,0,1,7,météo défavorable
2009-01-08,8,2,17,2,6,6,0,71,10,1018,1.375,8,0,-2,113,113,113,0,1,8.7,météo très défavorable
2009-01-09,8,3,9,4,7,6,0,59,10,1021,12.875,8,0,2,113,113,119,0,1,8.7,météo très défavorable
2009-01-10,8,5,14,6,7,6,0,75,10,1025,13.25,8,2,2,113,113,113,0,1,8.7,météo très défavorable
2009-01-11,11,3,21,3,8,9,0,74,10,1029,0.5,11,3,-1,113,113,113,0,1,8.7,météo très défavorable
2009-01-12,12,5,12,5,10,10,0,82,10,1030,15.25,12,6,2,113,113,113,0,1,8.7,météo très défavorable
2009-01-13,14,11,22,13,14,12,1.6,87,9.75,1025,36.375,14,11,11,122,116,113,0,1,8.7,météo correcte
2009-01-14,13,9,13,9,11,10,0,89,10,1025,36,13,8,8,113,119,122,0,1,7,météo correcte
2009-01-15,12,11,14,11,11,11,9.1,93,8.25,1016,97.25,12,11,9,122,122,122,0,1,3.7,météo défavorable
2009-01-16,13,9,21,10,11,11,0,88,10,1023,67.375,13,9,6,122,116,116,0,1,7,météo défavorable
2009-01-17,14,8,9,8,12,11,0,80,10,1026,17.125,14,9,8,113,113,113,0,1,8.7,météo correcte
2009-01-18,15,11,15,11,14,14,0.9,95,8,1026,76.125,15,14,11,116,122,122,0,1,3.7,météo défavorable
2009-01-19,14,13,28,14,14,13,0.8,94,9.75,1022,73.125,15,13,13,122,122,116,0,1,5.4,météo défavorable
2009-01-20,12,8,36,10,10,8,2,75,9.875,1017,42.875,12,8,6,116,116,113,0,1,7,météo défavorable
2009-01-21,12,8,10,8,10,11,0.2,82,10,1023,61.5,12,8,8,116,122,113,0,1,3.7,météo défavorable
2009-01-22,16,13,33,13,15,15,1.9,96,8.875,1022,98.5,16,15,12,122,122,122,0,1,3.7,météo défavorable
2009-01-23,16,15,30,16,15,15,1.5,91,7.875,1018,95.25,16,16,15,122,122,122,0,1,3.8,météo défavorable
2009-01-24,15,13,21,13,15,13,0,71,10,1020,19.25,15,13,11,113,113,116,0,1,8.7,météo correcte
2009-01-25,13,10,42,13,11,10,1,80,9.75,1014,57.25,13,11,8,122,116,116,0,1,7.1,météo correcte
2009-01-26,13,10,21,10,13,11,0.7,72,10,1023,49,13,8,9,116,113,119,0,1,8.7,météo correcte
2009-01-27,13,11,15,11,13,13,0,84,10,1025,70.5,13,10,10,116,122,116,0,1,3.8,météo défavorable
2009-01-28,14,13,21,13,14,14,1.4,94,9.25,1025,87.75,14,13,12,119,122,122,0,1,3.8,météo défavorable
2009-01-29,15,13,21,13,15,14,0.4,93,8,1020,77.25,15,13,12,119,116,122,0,1,5.4,météo défavorable
2009-01-30,14,10,32,13,14,10,15,91,8.25,1013,93.375,14,12,9,122,122,122,0,1,3.8,météo défavorable
