DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-1,-4,14,-2,-2,-3,0,53,10,1031,40,0,0,-7,113,113,116,0,1,5.8,météo très défavorable
2009-01-02,-5,-6,14,-6,-5,-6,0,78,10,1031,15.875,0,0,-11,113,116,113,0,1,5.8,météo très défavorable
2009-01-03,1,-4,19,-0,1,-2,0.2,86,9.625,1021,37.625,1,0,-6,113,113,116,0.2,1,3.7,météo très défavorable
2009-01-04,-4,-9,16,-5,-7,-9,0.5,90,8,1023,45.75,0,0,-16,143,113,113,0.5,1,5.8,météo très défavorable
2009-01-05,-4,-7,11,-6,-5,-5,0,70,10,1027,6.375,0,0,-9,113,113,113,0,1,5.8,météo très défavorable
2009-01-06,1,-4,25,-3,0,-0,0,87,10,1020,23.125,1,0,-6,113,122,113,0,1,3.7,météo très défavorable
2009-01-07,-4,-8,17,-5,-5,-7,0,79,10,1022,16.5,0,0,-12,113,113,116,0,1,5.8,météo très défavorable
2009-01-08,3,-6,23,-1,2,3,0,95,10,1021,49.75,3,2,-2,116,116,113,0,1,5.8,météo très défavorable
2009-01-09,3,2,15,3,3,2,0,93,10,1021,42,3,2,-1,122,116,113,0,1,5.8,météo très défavorable
2009-01-10,1,0,30,0,1,1,0,93,10,1022,22,2,0,-5,113,113,116,0,1,5.8,météo très défavorable
2009-01-11,5,2,36,3,4,4,0,95,10,1012,96.375,5,4,-2,122,122,122,0,1,1.6,météo très défavorable
2009-01-12,5,4,44,4,5,5,0,93,10,1001,72.75,6,5,-0,122,122,116,0,1,3.7,météo très défavorable
2009-01-13,4,2,21,3,4,2,0,91,10,1003,15.875,4,3,-1,116,113,113,0,1,5.8,météo très défavorable
2009-01-14,1,-2,12,1,1,-2,0,78,10,1016,18.5,1,0,-4,113,113,116,0,1,5.8,météo très défavorable
2009-01-15,-1,-3,12,-1,-1,-3,0,55,10,1028,21,0,0,-6,113,113,113,0,1,5.8,météo très défavorable
