DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,11,0,14,11,11,10,0.6,90,9,1024,49.75,12,9,8,119,116,116,0,1,8.7,météo très défavorable
2009-01-02,10,0,17,9,9,7,0.1,77,10,1021,65.625,10,8,4,119,122,113,0,1,3.4,météo très défavorable
2009-01-03,9,0,11,6,9,8,0.3,86,10,1018,53.125,9,6,5,116,119,119,0,1,5.2,météo très défavorable
2009-01-04,6,0,18,3,6,5,0,80,10,1019,2.75,7,3,-0,113,113,113,0,1,8.7,météo très défavorable
2009-01-05,7,0,26,2,6,4,0,52,10,1016,22.125,7,0,-1,113,113,116,0,1,8.7,météo très défavorable
2009-01-06,5,0,24,2,5,3,0.3,80,9.375,1012,62.875,5,1,-2,119,119,116,0,1,5.2,météo très défavorable
2009-01-07,3,0,36,3,3,2,7,93,7,1014,75.875,3,2,-5,122,119,200,1,1,5.2,météo très défavorable
2009-01-08,5,0,15,3,4,5,0.4,95,10,1022,59,5,4,-0,116,116,116,0,1,8.7,météo très défavorable
2009-01-09,7,0,30,6,7,7,2.2,91,8.875,1023,60,7,5,2,119,116,122,0,1,6.9,météo très défavorable
2009-01-10,9,0,12,5,9,7,0,88,10,1026,37.875,9,8,4,116,113,116,0,1,6.9,météo très défavorable
2009-01-11,9,0,18,5,9,7,0,81,10,1029,16,10,5,3,113,116,113,0,1,8.7,météo très défavorable
2009-01-12,10,0,8,5,10,7,0,79,10,1029,5.5,12,7,8,113,113,113,0,1,8.7,météo très défavorable
2009-01-13,11,0,14,6,11,8,0,78,10,1023,29.875,11,6,6,119,116,113,0,1,8.7,météo très défavorable
2009-01-14,9,0,44,6,9,7,0,79,10,1014,13.875,10,5,1,116,116,113,0,1,8.7,météo très défavorable
2009-01-15,11,0,19,5,10,8,0,82,10,1020,4.625,12,7,3,113,113,113,0,1,8.7,météo très défavorable
2009-01-16,11,0,15,7,11,8,0,83,10,1024,19.5,13,8,6,113,122,113,0,1,7,météo très défavorable
2009-01-17,11,0,8,9,11,9,0,85,10,1025,31.75,13,8,9,116,116,113,0,1,7,météo très défavorable
2009-01-18,11,0,16,9,11,11,0,84,10,1022,27.625,11,8,8,116,113,116,0,1,8.7,météo très défavorable
2009-01-19,13,0,30,11,13,11,0,89,10,1016,41.25,13,10,10,122,113,116,0,1,8.7,météo très défavorable
2009-01-20,9,0,23,8,9,8,0.7,83,9.375,1003,22.5,10,9,5,113,113,113,0,1,8.7,météo très défavorable
2009-01-21,9,0,32,6,9,8,0,72,10,1011,2.875,9,3,2,113,113,113,0,1,8.7,météo très défavorable
2009-01-22,7,0,15,5,7,7,0.1,75,10,1011,29.5,8,2,2,113,116,119,0,1,8.7,météo très défavorable
2009-01-23,13,0,36,9,11,11,6.3,93,8.5,1003,65.875,13,11,7,122,122,113,0,1,3.5,météo très défavorable
2009-01-24,11,0,54,11,9,7,3.4,82,9.125,996,63,11,9,2,116,122,122,0,1,7,météo très défavorable
2009-01-25,10,0,27,5,8,9,0,77,10,999,14.125,10,6,1,113,113,113,0,1,8.7,météo très défavorable
2009-01-26,10,0,42,6,5,5,16.5,96,7.625,1001,92,10,8,-2,122,122,122,0,1,3.5,météo très défavorable
2009-01-27,9,0,48,6,9,7,0,80,10,1009,23.625,9,4,1,116,113,113,0,1,8.7,météo très défavorable
2009-01-28,8,0,36,5,7,6,0,75,10,1012,1.375,8,3,-0,113,113,113,0,1,8.7,météo très défavorable
2009-01-29,9,0,18,4,8,7,0,77,10,1015,1.625,11,5,2,113,113,113,0,1,8.7,météo très défavorable
2009-01-30,11,0,16,5,10,9,0,78,10,1016,2.875,11,6,6,113,113,113,0,1,8.7,météo très défavorable
