DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,2,-2,12,-1,2,2,4.2,97,8.5,1030,63.625,2,2,-2,116,119,122,0,1,3.4,météo très défavorable
2009-01-02,6,-1,16,-1,6,0,0,69,10,1022,25.5,6,0,-3,113,113,113,0,1,8.7,météo très défavorable
2009-01-03,1,-4,28,-4,-2,-3,0.5,78,6.75,1021,74.5,1,0,-11,122,119,116,0.4,1,3.4,météo très défavorable
2009-01-04,1,-6,19,-6,1,-4,0,75,10,1018,15.625,1,0,-9,113,113,113,0,1,8.7,météo très défavorable
2009-01-05,4,-5,9,-5,4,-2,0,76,10,1017,13.875,5,0,-3,113,113,116,0,1,8.7,météo très défavorable
2009-01-06,2,-5,16,-5,2,-3,0,71,10,1019,20.625,3,0,-7,116,113,116,0,1,8.7,météo très défavorable
2009-01-07,4,-5,14,-2,4,3,0.7,94,9,1019,47.625,4,2,-2,113,119,122,0,1,5.2,météo très défavorable
2009-01-08,5,-4,29,4,-2,-4,1.7,91,8.75,1028,66.5,5,4,-8,143,119,113,0,1,5.2,météo très défavorable
2009-01-09,6,-2,12,-2,6,1,0,87,10,1030,19.125,7,2,-1,113,113,113,0,1,8.7,météo très défavorable
2009-01-10,3,-0,17,-0,3,2,0.4,85,9.375,1029,31.375,3,1,-3,113,116,116,0,1,8.7,météo très défavorable
2009-01-11,5,-1,17,-1,5,1,0,81,10,1033,33.875,5,2,-2,116,116,113,0,1,8.7,météo très défavorable
2009-01-12,6,-2,9,-2,6,2,0,72,10,1033,31.375,7,1,0,116,116,116,0,1,8.7,météo très défavorable
2009-01-13,7,0,15,1,5,6,6,89,8.875,1028,53.875,7,6,1,116,116,122,0,1,8.7,météo très défavorable
2009-01-14,8,6,26,7,7,8,20.5,96,8.5,1014,100,8,8,3,122,122,122,0,1,3.4,météo très défavorable
2009-01-15,8,5,9,7,8,6,1.4,96,6.875,1020,66,9,8,6,119,116,143,0,1,5.2,météo très défavorable
2009-01-16,7,-0,14,5,7,1,0,87,8,1025,6.875,8,5,2,113,113,113,0,1,8.7,météo très défavorable
2009-01-17,7,-1,8,-1,7,1,0,70,10,1025,16.875,8,1,2,113,113,116,0,1,8.7,météo très défavorable
2009-01-18,6,1,15,2,5,6,1.4,96,8.875,1025,66.875,6,5,2,116,122,122,0,1,3.5,météo très défavorable
2009-01-19,9,6,13,6,9,6,0.9,93,7.375,1015,64.375,9,7,6,143,116,116,0,1,8.7,météo défavorable
2009-01-20,9,8,28,8,8,9,3,95,7.75,1010,91.875,9,9,4,122,119,122,0,1,3.5,météo défavorable
2009-01-21,11,10,28,11,10,10,21.5,97,8.5,1004,99.5,11,10,6,122,122,122,0,1,3.5,météo très défavorable
2009-01-22,10,9,11,9,9,9,7.2,97,6.875,1007,95.5,10,10,7,122,119,200,0,1,3.5,météo défavorable
2009-01-23,9,6,7,6,9,7,0.2,93,7.375,999,62.125,10,8,6,116,116,143,0,1,7,météo défavorable
2009-01-24,8,6,11,7,8,6,4.8,95,6.5,991,74.875,8,6,4,143,113,116,0,1,5.2,météo très défavorable
2009-01-25,8,2,17,6,6,2,0.3,90,9.375,999,53.5,8,7,0,116,116,119,0,1,8.7,météo très défavorable
2009-01-26,7,1,17,2,6,7,1.2,97,8,1004,64.375,7,6,2,116,122,116,0,1,3.5,météo très défavorable
2009-01-27,8,5,18,7,7,5,10,96,6.75,1003,77.375,8,7,3,248,116,143,0,1,7,météo très défavorable
2009-01-28,7,1,10,5,7,3,0.1,86,9,1007,45.25,8,4,3,119,116,113,0,1,7,météo très défavorable
2009-01-29,4,0,14,0,4,1,0.1,78,10,1014,33.875,4,0,-1,116,116,113,0,1,8.7,météo très défavorable
2009-01-30,5,-0,19,1,5,1,0,77,10,1016,31.875,5,0,-1,116,119,116,0,1,7,météo très défavorable
2009-01-31,5,-1,13,-1,5,1,0,73,10,1015,29.25,6,0,-1,116,116,116,0,1,8.7,météo très défavorable
2009-02-01,5,1,17,2,5,5,1.6,89,6.875,1012,66.75,5,3,1,119,122,116,0,1,3.7,météo très défavorable
2009-02-02,9,4,24,5,6,8,4.7,93,7.625,1013,89.125,9,8,2,122,122,122,0,1,3.7,météo très défavorable
2009-02-03,10,7,26,7,8,10,4.7,89,8.375,1009,86.875,10,9,4,122,122,122,0,1,5.4,météo défavorable
2009-02-04,9,7,11,9,9,7,5.3,94,7.625,1006,79,10,9,8,122,119,143,0,1,3.8,météo défavorable
2009-02-05,9,7,16,7,9,8,1.9,94,6.75,1010,74.125,9,8,6,143,116,119,0,1,5.4,météo défavorable
2009-02-06,8,7,21,8,8,8,2.9,97,9,1008,95,8,8,5,122,122,122,0,1,3.8,météo très défavorable
2009-02-07,9,8,29,8,9,9,8.7,94,9.5,1001,71.875,9,9,5,116,116,200,0,1,7.1,météo défavorable
2009-02-08,8,3,13,6,6,4,5.4,92,9.375,999,61.375,9,8,3,119,119,113,0,1,5.5,météo très défavorable
2009-02-09,4,-1,20,1,4,0,0.1,78,10,1015,21,4,3,-2,113,116,113,0,1,8.7,météo très défavorable
2009-02-10,6,-1,19,-1,6,5,1.8,84,9.875,1014,51.875,6,6,1,113,116,122,0,1,7.1,météo très défavorable
2009-02-11,8,0,10,4,8,1,1.7,88,8.125,1004,58.375,8,6,2,116,119,116,0.3,1,4,météo très défavorable
2009-02-12,2,-2,23,-1,2,-1,0,71,10,1008,21.625,2,0,-5,116,113,113,0,1,8.7,météo très défavorable
2009-02-13,0,-4,18,-3,0,-3,0,65,10,1012,11.625,0,0,-6,113,113,113,0,1,8.7,météo très défavorable
2009-02-14,1,-4,22,-4,1,-2,0,67,10,1015,24,1,0,-7,116,116,116,0,1,8.7,météo très défavorable
2009-02-15,0,-4,27,-3,0,-3,0,67,10,1024,31.375,1,0,-6,116,116,113,0,1,8.7,météo très défavorable
2009-02-16,1,-6,13,-6,1,-5,0,57,10,1025,29.625,2,0,-6,116,116,116,0,1,8.7,météo très défavorable
2009-02-17,3,-3,14,-3,3,1,0.1,79,10,1021,59.875,3,0,-1,116,122,122,0,1,5.6,météo très défavorable
2009-02-18,1,-7,32,-6,-5,-6,9.4,92,7.75,1013,97.375,1,0,-15,122,122,122,7.8,1,4.1,météo très défavorable
2009-02-19,-2,-5,28,-4,-2,-4,0,72,10,1021,62.875,0,0,-10,116,116,119,0,1,7.2,météo très défavorable
2009-02-20,1,-7,24,-7,1,-3,0,69,10,1026,4.625,1,0,-9,113,113,113,0,1,8.7,météo très défavorable
2009-02-21,4,-5,17,-4,4,-0,0,78,10,1026,25.5,4,0,-3,116,113,116,0,1,8.7,météo très défavorable
2009-02-22,1,-5,18,-2,1,-4,0,71,10,1024,19.125,1,0,-5,113,113,113,0,1,8.7,météo très défavorable
2009-02-23,4,-6,8,-5,4,-2,0.1,74,10,1019,52,4,0,-0,116,116,122,0,1,7.2,météo très défavorable
2009-02-24,6,-1,6,-1,6,-0,0.4,76,9.875,1020,30.75,7,1,2,116,116,113,0,1,8.7,météo très défavorable
2009-02-25,4,-2,24,-2,4,-0,0,72,10,1027,3.625,4,0,-4,113,113,113,0,1,8.7,météo très défavorable
2009-02-26,6,-3,9,-3,6,1,0,65,10,1027,32.375,7,0,0,116,116,116,0,1,8.7,météo très défavorable
2009-02-27,7,-0,7,1,7,3,0.2,75,9.375,1019,36.875,7,3,3,116,116,113,0,1,8.7,météo très défavorable
2009-02-28,10,0,9,1,10,2,0,74,10,1020,14.875,11,5,7,113,113,113,0,1,8.7,météo très défavorable
2009-03-01,11,1,15,3,11,6,0.1,88,10,1020,20.5,11,7,6,113,113,119,0,1,8.7,météo très défavorable
2009-03-02,10,6,10,7,10,7,1.9,94,6.625,1017,91.875,10,8,6,143,119,248,0,1,4.2,météo défavorable
2009-03-03,10,6,13,6,10,6,1.1,90,5.125,1016,49.125,10,7,7,143,116,143,0,1,8.7,météo défavorable
2009-03-04,8,5,27,6,8,8,5.6,97,6.5,1014,91.625,8,8,4,122,122,122,0,1,4.2,météo très défavorable
2009-03-05,9,6,34,6,8,8,22.4,96,8.25,996,92.125,9,8,3,122,122,119,0,1,4.2,météo très défavorable
2009-03-06,7,4,21,4,7,5,2.3,87,9.875,991,56.375,7,4,2,116,119,116,0,1,5.7,météo très défavorable
2009-03-07,7,3,15,4,7,4,1.5,83,8.625,1004,51.25,7,4,2,119,119,116,0,1,5.7,météo très défavorable
2009-03-08,9,2,19,3,8,3,0,72,10,1011,12.75,9,3,1,116,113,113,0,1,8.7,météo très défavorable
2009-03-09,9,1,22,4,9,5,2,83,9.625,1010,33.375,9,6,5,113,116,200,0,1,8.7,météo très défavorable
2009-03-10,8,1,12,1,8,3,0,63,10,1019,11.25,9,0,3,113,113,113,0,1,8.7,météo très défavorable
2009-03-11,4,2,14,3,4,3,3,96,8.125,1016,78.125,5,4,1,119,122,143,0,1,4.3,météo très défavorable
2009-03-12,7,1,23,2,7,2,0,68,10,1022,15.125,7,1,-0,113,113,113,0,1,8.7,météo très défavorable
2009-03-13,9,-1,10,3,9,5,0.1,74,10,1021,36.5,9,3,3,116,116,116,0,1,8.7,météo très défavorable
2009-03-14,10,1,12,2,10,3,0,66,10,1022,18.75,11,3,5,113,113,116,0,1,8.7,météo très défavorable
2009-03-15,11,1,10,5,11,5,0,69,10,1023,29.5,12,5,9,116,113,116,0,1,8.7,météo très défavorable
2009-03-16,11,5,17,5,11,6,0,72,10,1027,13,11,4,6,113,113,113,0,1,11.6,météo très défavorable
2009-03-17,9,2,18,2,9,4,0,66,10,1028,23.75,9,2,3,113,113,116,0,1,11.6,météo très défavorable
2009-03-18,7,0,24,3,7,0,0,61,10,1024,17.125,7,0,1,116,113,113,0,1,12.4,météo très défavorable
2009-03-19,7,0,10,2,7,3,1.5,60,9.25,1022,44.75,7,0,4,116,116,116,0,1,12.5,météo très défavorable
