DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,7,4,8,5,6,5,4,92,8.75,1018,42.875,8,5,3,119,200,113,0.1,1,12,météo très défavorable
2009-01-02,17,5,6,8,17,9,17.7,88,7.875,1018,56.125,18,7,8,116,116,200,0,1,13,météo très défavorable
2009-01-03,15,6,17,6,15,8,7.5,89,8.25,1019,54.5,15,6,4,116,200,113,0,1,12,météo correcte
2009-01-04,17,2,14,6,17,9,0,71,9.75,1020,23.625,17,3,5,113,200,113,0,1,13,météo correcte
2009-01-05,16,2,8,5,16,8,0.1,66,10,1021,10.875,16,2,3,113,113,113,0,1,13,météo correcte
2009-01-06,17,2,11,5,17,9,0,58,10,1019,7.375,17,1,4,113,113,113,0,1,13,météo correcte
2009-01-07,18,2,13,5,18,8,0,45,10,1020,3.375,18,0,3,113,113,113,0,1,13,météo favorable
2009-01-08,18,2,8,6,18,10,0.2,60,9.875,1019,17.5,18,4,5,113,113,200,0,1,13,météo favorable
2009-01-09,14,5,24,7,14,7,1.8,82,9.625,1021,20.375,14,4,5,200,113,113,0,1,13,météo correcte
2009-01-10,16,3,22,4,16,6,1.4,84,9.875,1022,33.75,16,4,2,116,113,113,0,1,13,météo correcte
2009-01-11,13,4,19,5,13,6,2.9,83,9.5,1021,32.875,13,4,2,116,116,116,0,1,13,météo correcte
2009-01-12,13,4,17,5,13,8,3.6,90,8.5,1020,44,13,5,3,116,200,113,1.3,1,13,météo correcte
2009-01-13,16,4,17,8,16,8,3.5,82,9.375,1021,39.125,16,5,6,113,200,113,0,1,13,météo correcte
2009-01-14,16,4,17,6,16,9,1.6,82,9.375,1021,44,16,5,6,200,116,113,0,1,13,météo correcte
2009-01-15,16,6,9,7,16,9,5.6,86,9.125,1020,41.875,16,7,7,116,200,200,0,1,13,météo correcte
2009-01-16,17,7,7,8,17,9,4.6,86,9.625,1019,34.75,17,6,8,113,200,200,0,1,13,météo correcte
2009-01-17,18,5,6,6,18,10,0.6,79,9.625,1019,23.75,18,4,6,113,113,200,0,1,13,météo favorable
2009-01-18,16,4,9,5,16,9,0.8,73,9.875,1020,33.5,17,4,3,116,116,200,0,1,12.9,météo correcte
2009-01-19,11,3,14,4,11,7,1.8,80,10,1021,20.5,12,4,3,113,113,113,0,1,12.9,météo très défavorable
2009-01-20,14,3,11,6,14,7,7.3,86,7.5,1021,45.875,14,5,5,113,200,200,0.3,1,12.9,météo correcte
2009-01-21,13,4,16,5,13,7,4,91,9.375,1022,41.25,13,5,3,116,113,200,0,1,12.9,météo correcte
2009-01-22,15,4,14,5,15,8,0.9,84,9.75,1022,31.5,15,4,4,113,200,113,0,1,12.9,météo correcte
2009-01-23,16,4,13,6,16,9,0.8,85,8.875,1022,34.875,16,5,4,116,113,200,0,1,12.9,météo correcte
2009-01-24,16,5,14,7,16,8,1.8,84,9.625,1019,23.375,16,5,6,200,200,113,0,1,12.9,météo correcte
2009-01-25,17,3,15,6,17,8,1,76,9.875,1019,17.875,17,4,5,113,113,113,0,1,12.9,météo correcte
2009-01-26,13,4,20,6,12,7,0.4,85,7.875,1020,25.25,13,5,4,200,113,113,0,1,12.9,météo correcte
2009-01-27,17,2,22,3,17,8,0.7,87,7.75,1022,30,17,4,2,116,113,113,0,1,12.9,météo correcte
2009-01-28,16,3,18,5,16,8,0.4,84,8.875,1020,26.125,16,3,3,116,116,113,0,1,12.9,météo correcte
2009-01-29,17,3,26,4,17,8,0.2,79,10,1022,17.25,17,3,1,113,113,113,0,1,12.9,météo correcte
2009-01-30,17,2,22,4,17,8,0,85,9,1023,22,17,2,3,116,113,113,0,1,12.9,météo correcte
