DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,6,5,17,6,6,5,0.3,86,9.875,1033,92.875,6,4,2,119,122,122,0,1,2.6,météo très défavorable
2009-01-02,5,3,12,4,4,3,0,71,10,1036,50.25,5,1,-0,119,116,113,0,1,6.7,météo très défavorable
2009-01-03,5,3,35,3,5,5,0,81,10,1033,82.875,5,2,-1,119,119,122,0,1,2.6,météo très défavorable
2009-01-04,6,4,22,6,6,5,0.1,91,10,1022,100,6,4,0,122,122,122,0,1,2.6,météo très défavorable
2009-01-05,4,2,20,3,3,2,0,70,10,1030,6.75,4,0,-2,113,113,113,0,1,6.9,météo très défavorable
2009-01-06,7,2,40,3,7,5,0.3,87,9,1027,79,7,5,-1,122,122,122,0,1,2.6,météo très défavorable
2009-01-07,5,4,22,4,5,4,0,81,10,1023,79.25,5,2,0,122,116,116,0,1,4.6,météo très défavorable
2009-01-08,7,6,27,6,7,6,0,83,10,1021,48.25,7,4,1,116,116,113,0,1,7,météo très défavorable
2009-01-09,6,4,33,5,5,5,0,85,10,1023,10.25,6,4,-0,113,113,113,0,1,7,météo très défavorable
2009-01-10,9,4,62,5,6,7,0.8,80,9.875,1018,56.375,9,6,-1,116,119,122,0,1,4.7,météo très défavorable
2009-01-11,12,9,53,9,10,11,0.4,84,9,1002,82.375,12,8,6,122,122,119,0,1,2.6,météo défavorable
2009-01-12,11,7,40,10,9,7,0.1,78,10,995,46.625,11,7,3,116,116,116,0,1,6.7,météo défavorable
2009-01-13,7,5,21,6,6,5,0.1,82,10,1007,50.5,7,3,1,113,116,122,0,1,6.7,météo très défavorable
2009-01-14,5,3,21,4,5,5,0.2,82,9.375,1011,60,5,2,1,119,116,119,0,1,4.7,météo très défavorable
2009-01-15,8,5,52,6,7,8,0.1,91,10,1007,97.5,8,6,2,122,122,122,0,1,2.7,météo très défavorable
2009-01-16,9,7,46,8,8,7,0.5,86,9,1003,89.375,9,6,2,122,122,122,0,1,4.7,météo défavorable
2009-01-17,8,6,64,7,7,6,0.5,81,9,998,64.375,8,6,-1,116,116,119,0,1,6.8,météo très défavorable
2009-01-18,5,4,44,5,5,5,0,75,9.75,980,47.625,5,2,-1,116,119,119,0,1,4.8,météo très défavorable
2009-01-19,5,3,44,5,4,3,2.7,91,8.875,980,72.125,5,3,-2,116,122,122,0.4,1,2.9,météo très défavorable
2009-01-20,5,2,37,2,4,5,0,84,10,980,33.375,5,2,-1,113,113,119,0,1,7.8,météo très défavorable
2009-01-21,6,4,33,5,5,4,0,82,10,994,26.875,6,2,-2,113,113,116,0,1,7.8,météo très défavorable
2009-01-22,6,5,51,6,6,5,1.4,92,9.75,984,65.875,6,5,-1,122,116,113,0,1,6.8,météo très défavorable
2009-01-23,5,4,30,4,5,4,0.2,84,9.875,975,45.625,5,3,-1,116,113,116,0,1,7.9,météo très défavorable
