DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,13,12,14,12,13,13,0,79,10,1022,49.25,13,10,11,116,119,116,0,1,3.5,météo correcte
2009-01-02,14,12,12,12,14,13,0,81,10,1020,22.625,15,11,11,113,116,113,0,1,8.7,météo correcte
2009-01-03,13,12,21,12,13,12,4.3,90,8.75,1017,60.75,13,11,10,116,116,200,0,1,7,météo correcte
2009-01-04,12,11,36,12,11,11,14.1,89,8.125,1019,98.75,12,11,8,122,122,122,0,1,3.5,météo défavorable
2009-01-05,12,9,20,9,11,11,0,76,10,1019,20.5,12,7,7,113,116,113,0,1,8.7,météo défavorable
2009-01-06,10,8,14,8,10,10,0.3,74,9.875,1014,32.125,10,6,6,113,119,113,0,1,7,météo défavorable
2009-01-07,8,6,19,6,7,6,0.2,61,10,1016,17.25,8,4,3,113,113,113,0,1,8.7,météo très défavorable
2009-01-08,7,6,32,6,6,7,0.2,80,10,1017,64.75,8,5,2,122,122,113,0,1,5.2,météo très défavorable
2009-01-09,8,7,26,8,8,8,2,88,8.875,1018,73.625,8,6,4,119,119,119,0,1,3.5,météo très défavorable
2009-01-10,10,6,30,6,9,10,0.4,76,9.875,1023,24.25,11,6,5,113,113,116,0,1,7,météo défavorable
2009-01-11,11,10,28,10,11,11,2,87,10,1028,80.75,11,9,8,119,119,122,0,1,4.9,météo défavorable
2009-01-12,12,9,26,9,12,11,0,72,10,1028,13.25,12,7,6,113,113,113,0,1,9.8,météo défavorable
2009-01-13,13,8,22,8,11,11,0,63,10,1024,29.25,13,4,6,116,116,116,0,1,9.8,météo correcte
2009-01-14,12,9,22,9,11,11,0,68,10,1020,16.875,13,5,6,113,113,113,0,1,9.9,météo défavorable
2009-01-15,12,8,18,9,11,11,0,75,10,1020,15.625,12,7,7,113,116,113,0,1,9.9,météo défavorable
2009-01-16,11,10,24,10,11,11,0,85,10,1022,56.375,11,9,7,119,119,119,0,1,6.6,météo défavorable
2009-01-17,12,11,22,11,12,11,0,83,10,1024,36,12,8,8,119,116,113,0,1,9.9,météo défavorable
2009-01-18,15,9,26,9,13,14,0,70,10,1024,6.625,15,8,8,113,113,113,0,1,9.9,météo correcte
2009-01-19,15,12,35,12,15,15,0,77,10,1021,24.75,16,10,11,113,116,113,0,1,9.9,météo correcte
2009-01-20,14,9,36,12,13,11,0,64,10,1007,11.75,14,10,8,113,113,113,0,1,10,météo correcte
