DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,2,-5,9,-4,2,-0,0,96,4.75,1031,39.875,3,1,-6,143,116,260,0,1,6.8,météo très défavorable
2009-01-02,4,-0,15,-0,4,2,0,98,7.75,1031,47.875,5,2,-4,143,113,116,0,1,6.8,météo très défavorable
2009-01-03,2,-4,8,-2,2,-2,0,82,10,1031,7.75,5,0,-4,113,113,113,0,1,8,météo très défavorable
2009-01-04,-0,-4,17,-4,-0,-2,0,67,9,1028,41.25,0,0,-7,113,116,119,0,1,8,météo très défavorable
2009-01-05,3,-3,25,-0,3,-2,0.2,91,9.375,1026,49.125,3,0,-5,119,113,113,0.1,1,6.8,météo très défavorable
2009-01-06,1,-5,12,-4,1,-4,0,79,10,1028,5.5,3,0,-5,113,113,113,0,1,8,météo très défavorable
2009-01-07,2,-5,12,-2,2,-1,0.2,93,7.5,1028,57.375,3,0,-5,119,116,260,0,1,4.9,météo très défavorable
2009-01-08,3,-3,4,-3,3,-2,0,97,2.75,1030,27,5,2,-1,143,113,260,0,1,8.1,météo très défavorable
2009-01-09,0,-5,7,-5,0,-5,0,89,7,1030,4.625,5,0,-5,143,113,113,0,1,8.1,météo très défavorable
2009-01-10,-2,-7,8,-7,-3,-4,0,84,10,1029,8.875,1,0,-4,113,113,116,0,1,8.1,météo très défavorable
2009-01-11,7,-0,33,2,7,6,0,75,10,1026,35.125,7,5,-2,113,113,122,0,1,8.1,météo très défavorable
2009-01-12,10,6,39,6,8,9,1.1,90,9.875,1018,80.875,10,9,3,119,122,122,0,1,3.1,météo défavorable
2009-01-13,9,4,14,6,9,5,0.1,97,9,1011,58.875,9,7,4,116,119,143,0,1,4.9,météo très défavorable
2009-01-14,4,-1,9,-1,3,2,0,93,6.75,1015,33.875,5,2,0,143,113,116,0,1,8.2,météo très défavorable
2009-01-15,6,3,26,5,6,4,0,90,10,1015,73.875,6,4,-0,122,116,116,0,1,6.9,météo très défavorable
2009-01-16,7,4,22,4,7,7,0.3,97,9,1014,93.375,7,7,2,119,122,122,0,1,3.2,météo très défavorable
2009-01-17,8,7,27,8,8,7,1.6,92,9,1011,71.25,8,7,3,122,113,116,0,1,6.9,météo très défavorable
2009-01-18,9,3,27,4,6,3,1.3,92,9.875,999,32.5,9,7,-0,116,113,113,0,1,6.9,météo très défavorable
2009-01-19,6,1,24,2,6,3,1.3,100,9.875,997,60.875,6,5,-0,122,119,116,0,1,5.1,météo très défavorable
2009-01-20,5,1,14,2,5,3,0,92,9,996,49.75,6,3,-1,113,119,116,0,1,5.1,météo très défavorable
2009-01-21,5,0,13,1,5,4,0,96,9,1004,50.25,7,3,-1,122,113,122,0,1,6.9,météo très défavorable
2009-01-22,9,4,33,7,9,6,2,95,9.875,995,86.625,9,8,4,122,122,116,0,1,3.3,météo très défavorable
2009-01-23,6,1,37,5,4,3,10,96,9.375,984,66,6,6,-3,122,119,113,0,1,5.1,météo très défavorable
2009-01-24,5,1,13,1,4,2,0,93,8,995,34.125,5,3,-1,143,122,113,0,1,6.9,météo très défavorable
2009-01-25,6,5,31,5,6,5,5.3,99,6.625,991,97.75,6,6,1,122,122,122,0,1,3.3,météo très défavorable
