DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,31,24,18,27,31,27,0,78,9.75,1009,25.875,35,23,27,113,200,113,0,1,13.4,météo correcte
2009-01-02,25,21,14,25,23,21,6.6,94,9.5,1011,57,27,22,21,116,302,293,0,1,12.1,météo correcte
2009-01-03,24,22,22,23,24,22,1.2,87,9.25,1016,78.125,26,20,22,119,263,296,0,1,9.6,météo défavorable
2009-01-04,24,22,24,22,24,22,0.1,77,10,1015,78.5,26,18,22,119,122,116,0,1,9.6,météo défavorable
2009-01-05,26,21,19,22,26,23,0,88,10,1013,72.25,28,20,22,122,119,116,0,1,9.6,météo défavorable
2009-01-06,28,21,20,23,28,24,0,80,10,1012,56.75,30,20,23,119,116,116,0,1,13.3,météo correcte
2009-01-07,28,22,18,24,28,24,0.1,79,10,1012,52.625,30,21,24,116,116,116,0,1,13.3,météo favorable
2009-01-08,28,22,13,24,27,23,1.1,90,9.75,1010,49.5,30,22,23,116,176,176,0,1,13.4,météo favorable
2009-01-09,26,21,23,22,25,22,1.9,93,9.875,1011,61.625,27,21,22,353,176,353,0,1,12.1,météo correcte
2009-01-10,25,21,23,21,25,23,0.8,83,9,1012,64.125,26,18,21,266,116,116,0,1,12,météo correcte
2009-01-11,27,19,15,21,27,22,0,76,10,1013,31,27,18,21,113,116,113,0,1,13.3,météo favorable
2009-01-12,28,20,18,22,28,23,0,76,10,1016,13,29,18,22,116,113,113,0,1,13.4,météo idéale
2009-01-13,23,22,19,22,23,22,0.1,79,10,1016,62.625,25,19,22,122,116,116,0,1,12,météo correcte
2009-01-14,27,20,17,22,27,22,0,76,10,1017,32.25,27,17,22,119,113,113,0,1,13.3,météo favorable
2009-01-15,26,19,12,22,25,23,0,79,10,1016,22.375,27,18,22,116,116,113,0,1,13.4,météo favorable
2009-01-16,31,20,18,22,31,25,0,78,10,1014,12.625,33,20,22,113,113,113,0,1,13.3,météo idéale
2009-01-17,30,21,23,23,29,22,1.5,95,9.75,1016,57.75,32,22,22,116,176,296,0,1,12,météo correcte
2009-01-18,24,20,19,21,23,22,1.3,86,8.875,1019,95.75,25,20,21,266,122,119,0,1,8.3,météo défavorable
2009-01-19,26,19,17,22,26,22,0,68,10,1019,23.125,27,17,22,113,113,113,0,1,13.3,météo idéale
2009-01-20,28,19,16,22,28,23,0,79,10,1017,20.875,29,20,22,113,113,113,0,1,13.3,météo idéale
2009-01-21,27,21,14,24,27,23,1.9,91,9.875,1016,37.25,29,22,23,116,353,176,0,1,13.3,météo correcte
2009-01-22,27,22,15,24,26,24,2.8,96,8.625,1015,58.125,29,23,24,116,116,356,0,1,12,météo correcte
2009-01-23,24,23,15,23,23,24,39.9,98,5.875,1013,82.5,27,24,23,308,308,353,0,1,10.8,météo très défavorable
2009-01-24,29,23,13,24,28,24,3.4,97,6.625,1012,52.75,33,25,24,116,176,353,0,1,13.3,météo favorable
2009-01-25,26,23,10,25,25,23,8.1,96,5,1015,76.75,29,24,23,116,356,356,0,1,9.5,météo défavorable
2009-01-26,27,22,14,23,27,23,2.6,93,9,1016,41.375,29,23,23,353,353,113,0,1,13.2,météo correcte
2009-01-27,24,21,15,22,24,21,8.6,94,9.25,1016,58.125,26,22,21,353,356,356,0,1,12,météo correcte
2009-01-28,26,21,21,23,26,23,0.4,84,10,1016,36.375,28,20,23,116,116,113,0,1,13.2,météo favorable
